"","X","Datetime","Waiting.Time"
"4634",4633,"2018-12-31 22:00:15",30
"4635",4634,"2018-12-31 22:07:07",30
"4636",4635,"2018-12-31 22:14:08",30
"4637",4636,"2018-12-31 22:21:08",30
"4638",4637,"2018-12-31 22:27:08",30
"4639",4638,"2018-12-31 22:35:08",30
"4640",4639,"2018-12-31 22:42:08",30
"4641",4640,"2018-12-31 22:49:07",30
"4642",4641,"2018-12-31 22:56:07",30
"4643",4642,"2019-01-01 14:29:25",15
"4644",4643,"2019-01-01 17:04:05",9
"4645",4644,"2019-01-02 13:15:40",8
"4646",4645,"2019-01-02 16:22:13",20
"4647",4646,"2019-01-02 22:20:40",10
"4648",4647,"2019-01-03 11:56:42",12
"4649",4648,"2019-01-03 12:03:16",16
"4650",4649,"2019-01-03 12:31:08",16
"4651",4650,"2019-01-03 18:02:48",13
"4652",4651,"2019-01-04 12:15:35",12
"4653",4652,"2019-01-04 12:46:52",17
"4654",4653,"2019-01-04 14:13:22",17
"4655",4654,"2019-01-04 15:33:13",16
"4656",4655,"2019-01-04 21:07:16",13
"4657",4656,"2019-01-05 15:03:35",15
"4658",4657,"2019-01-05 15:45:34",19
"4659",4658,"2019-01-05 18:43:25",13
"4660",4659,"2019-01-05 18:45:44",15
"4661",4660,"2019-01-05 18:58:53",11
"4662",4661,"2019-01-05 19:25:16",15
"4663",4662,"2019-01-05 20:33:03",11
"4664",4663,"2019-01-06 17:56:42",9
"4665",4664,"2019-01-07 11:49:57",6
"4666",4665,"2019-01-07 12:15:01",0
"4667",4666,"2019-01-07 12:49:12",8
"4668",4667,"2019-01-07 12:59:44",10
"4669",4668,"2019-01-07 16:20:59",9
"4670",4669,"2019-01-07 16:25:37",9
"4671",4670,"2019-01-08 13:34:09",4
"4672",4671,"2019-01-08 18:42:44",6
"4673",4672,"2019-01-09 20:58:57",7
"4674",4673,"2019-01-10 10:51:24",2
"4675",4674,"2019-01-10 11:56:53",5
"4676",4675,"2019-01-10 14:28:31",9
"4677",4676,"2019-01-10 17:21:33",6
"4678",4677,"2019-01-11 13:28:35",5
"4679",4678,"2019-01-11 14:15:41",6
"4680",4679,"2019-01-11 16:03:37",12
"4681",4680,"2019-01-12 17:48:20",12
"4682",4681,"2019-01-14 13:41:19",12
"4683",4682,"2019-01-14 14:24:37",8
"4684",4683,"2019-01-14 15:47:58",6
"4685",4684,"2019-01-16 12:27:51",3
"4686",4685,"2019-01-16 16:24:06",6
"4687",4686,"2019-01-16 17:11:11",5
"4688",4687,"2019-01-17 15:36:19",5
"4689",4688,"2019-01-17 19:39:12",2
"4690",4689,"2019-01-18 13:54:41",6
"4691",4690,"2019-01-18 16:24:27",10
"4692",4691,"2019-01-18 16:31:06",4
"4693",4692,"2019-01-18 19:25:36",10
"4694",4693,"2019-01-19 09:26:32",1
"4695",4694,"2019-01-19 15:03:04",15
"4696",4695,"2019-01-19 16:31:06",12
"4697",4696,"2019-01-19 18:21:45",17
"4698",4697,"2019-01-20 16:01:32",14
"4699",4698,"2019-01-20 17:04:13",7
"4700",4699,"2019-01-20 18:16:31",11
"4701",4700,"2019-01-21 14:30:51",10
"4702",4701,"2019-01-22 11:16:55",8
"4703",4702,"2019-01-22 15:13:57",14
"4704",4703,"2019-01-23 14:29:09",9
"4705",4704,"2019-01-23 15:05:12",5
"4706",4705,"2019-01-23 17:46:32",8
"4707",4706,"2019-01-24 13:47:02",8
"4708",4707,"2019-01-26 12:38:24",17
"4709",4708,"2019-01-26 12:52:46",11
"4710",4709,"2019-01-26 13:06:57",6
"4711",4710,"2019-01-26 14:56:53",13
"4712",4711,"2019-01-26 18:43:50",8
"4713",4712,"2019-01-26 20:34:30",11
"4714",4713,"2019-01-27 09:21:03",0
"4715",4714,"2019-01-28 11:48:30",9
"4716",4715,"2019-01-29 09:39:13",1
"4717",4716,"2019-01-29 10:12:46",4
"4718",4717,"2019-01-29 16:45:11",10
"4719",4718,"2019-01-30 12:19:17",2
"4720",4719,"2019-01-30 13:41:56",6
"4721",4720,"2019-01-30 14:14:14",5
"4722",4721,"2019-01-30 14:21:12",5
"4723",4722,"2019-01-30 14:27:21",5
"4724",4723,"2019-01-30 14:35:16",5
"4725",4724,"2019-01-30 14:42:15",5
"4726",4725,"2019-01-30 14:49:12",5
"4727",4726,"2019-01-30 14:56:15",5
"4728",4727,"2019-01-30 15:00:32",5
"4729",4728,"2019-01-30 15:07:18",5
"4730",4729,"2019-01-30 15:14:12",5
"4731",4730,"2019-01-30 15:21:24",5
"4732",4731,"2019-01-30 15:27:16",5
"4733",4732,"2019-01-30 15:35:15",5
"4734",4733,"2019-01-30 15:42:14",5
"4735",4734,"2019-01-30 15:49:12",5
"4736",4735,"2019-01-30 15:56:14",5
"4737",4736,"2019-01-30 16:00:23",5
"4738",4737,"2019-01-30 16:07:23",5
"4739",4738,"2019-01-30 16:14:15",5
"4740",4739,"2019-01-30 16:21:13",5
"4741",4740,"2019-01-30 16:27:16",10
"4742",4741,"2019-01-30 16:35:15",10
"4743",4742,"2019-01-30 16:42:16",10
"4744",4743,"2019-01-30 16:49:17",10
"4745",4744,"2019-01-30 16:56:14",10
"4746",4745,"2019-01-30 17:00:30",20
"4747",4746,"2019-01-30 17:07:16",20
"4748",4747,"2019-01-30 17:14:16",20
"4749",4748,"2019-01-30 17:21:17",20
"4750",4749,"2019-01-30 17:24:48",5
"4751",4750,"2019-01-30 17:27:18",20
"4752",4751,"2019-01-30 17:35:54",20
"4753",4752,"2019-01-30 17:42:33",20
"4754",4753,"2019-01-30 17:49:16",20
"4755",4754,"2019-01-30 17:56:16",20
"4756",4755,"2019-01-30 18:00:24",20
"4757",4756,"2019-01-30 18:07:19",20
"4758",4757,"2019-01-30 18:14:14",5
"4759",4758,"2019-01-30 18:21:30",5
"4760",4759,"2019-01-30 18:27:19",5
"4761",4760,"2019-01-30 18:35:20",5
"4762",4761,"2019-01-30 18:42:46",5
"4763",4762,"2019-01-30 18:49:16",5
"4764",4763,"2019-01-30 18:56:19",5
"4765",4764,"2019-01-30 19:05:20",5
"4766",4765,"2019-01-30 19:07:35",5
"4767",4766,"2019-01-30 19:16:40",5
"4768",4767,"2019-01-30 19:21:23",5
"4769",4768,"2019-01-30 19:48:31",5
"4770",4769,"2019-01-30 19:54:25",5
"4771",4770,"2019-01-30 19:56:21",5
"4772",4771,"2019-01-31 09:49:07",10
"4773",4772,"2019-01-31 09:56:07",10
"4774",4773,"2019-01-31 10:00:12",10
"4775",4774,"2019-01-31 10:07:07",10
"4776",4775,"2019-01-31 10:14:07",10
"4777",4776,"2019-01-31 10:21:07",5
"4778",4777,"2019-01-31 10:27:08",5
"4779",4778,"2019-01-31 10:35:07",5
"4780",4779,"2019-01-31 10:42:08",5
"4781",4780,"2019-01-31 10:49:07",5
"4782",4781,"2019-01-31 10:56:09",5
"4783",4782,"2019-01-31 11:00:18",5
"4784",4783,"2019-01-31 11:07:07",5
"4785",4784,"2019-01-31 11:14:07",5
"4786",4785,"2019-01-31 11:21:08",5
"4787",4786,"2019-01-31 11:27:08",5
"4788",4787,"2019-01-31 11:35:07",10
"4789",4788,"2019-01-31 11:42:07",10
"4790",4789,"2019-01-31 11:49:08",10
"4791",4790,"2019-01-31 11:56:07",10
"4792",4791,"2019-01-31 12:00:12",10
"4793",4792,"2019-01-31 12:07:07",10
"4794",4793,"2019-01-31 12:14:08",10
"4795",4794,"2019-01-31 12:21:07",10
"4796",4795,"2019-01-31 12:27:10",15
"4797",4796,"2019-01-31 12:35:08",15
"4798",4797,"2019-01-31 12:42:08",15
"4799",4798,"2019-01-31 12:49:07",15
"4800",4799,"2019-01-31 12:56:08",15
"4801",4800,"2019-01-31 13:00:14",15
"4802",4801,"2019-01-31 13:07:08",10
"4803",4802,"2019-01-31 13:14:07",10
"4804",4803,"2019-01-31 13:21:07",10
"4805",4804,"2019-01-31 13:27:08",10
"4806",4805,"2019-01-31 13:35:07",20
"4807",4806,"2019-01-31 13:42:08",20
"4808",4807,"2019-01-31 13:49:07",20
"4809",4808,"2019-01-31 13:56:08",20
"4810",4809,"2019-01-31 14:00:14",20
"4811",4810,"2019-01-31 14:07:07",20
"4812",4811,"2019-01-31 14:14:09",20
"4813",4812,"2019-01-31 14:21:07",20
"4814",4813,"2019-01-31 14:27:09",20
"4815",4814,"2019-01-31 14:35:07",20
"4816",4815,"2019-01-31 14:42:08",20
"4817",4816,"2019-01-31 14:49:06",20
"4818",4817,"2019-01-31 14:56:07",20
"4819",4818,"2019-01-31 15:00:17",15
"4820",4819,"2019-01-31 15:07:08",15
"4821",4820,"2019-01-31 15:14:07",15
"4822",4821,"2019-01-31 15:21:08",15
"4823",4822,"2019-01-31 15:27:08",15
"4824",4823,"2019-01-31 15:35:09",15
"4825",4824,"2019-01-31 15:39:55",6
"4826",4825,"2019-01-31 15:42:08",15
"4827",4826,"2019-01-31 15:49:07",15
"4828",4827,"2019-01-31 15:56:07",15
"4829",4828,"2019-01-31 16:00:16",15
"4830",4829,"2019-01-31 16:07:06",15
"4831",4830,"2019-01-31 16:14:08",10
"4832",4831,"2019-01-31 16:21:07",10
"4833",4832,"2019-01-31 16:27:08",10
"4834",4833,"2019-01-31 16:33:58",12
"4835",4834,"2019-01-31 16:35:07",10
"4836",4835,"2019-01-31 16:42:07",10
"4837",4836,"2019-01-31 16:49:10",20
"4838",4837,"2019-01-31 16:56:07",20
"4839",4838,"2019-01-31 17:00:17",20
"4840",4839,"2019-01-31 17:02:40",8
"4841",4840,"2019-01-31 17:07:07",20
"4842",4841,"2019-01-31 17:14:07",20
"4843",4842,"2019-01-31 17:21:07",20
"4844",4843,"2019-01-31 17:27:07",20
"4845",4844,"2019-01-31 17:35:07",20
"4846",4845,"2019-01-31 17:42:07",20
"4847",4846,"2019-01-31 17:49:07",20
"4848",4847,"2019-01-31 17:56:08",20
"4849",4848,"2019-01-31 18:00:13",5
"4850",4849,"2019-01-31 18:07:07",5
"4851",4850,"2019-01-31 18:14:07",5
"4852",4851,"2019-01-31 18:21:08",5
"4853",4852,"2019-01-31 18:27:09",5
"4854",4853,"2019-01-31 18:35:08",5
"4855",4854,"2019-01-31 18:42:08",5
"4856",4855,"2019-01-31 18:49:09",5
"4857",4856,"2019-01-31 18:56:07",5
"4858",4857,"2019-01-31 19:00:16",5
"4859",4858,"2019-01-31 19:07:06",5
"4860",4859,"2019-01-31 19:14:07",5
"4861",4860,"2019-01-31 19:21:08",5
"4862",4861,"2019-01-31 19:27:09",5
"4863",4862,"2019-01-31 19:35:07",5
"4864",4863,"2019-01-31 19:42:08",5
"4865",4864,"2019-01-31 19:49:07",5
"4866",4865,"2019-01-31 19:56:07",5
"4867",4866,"2019-01-31 20:00:12",5
"4868",4867,"2019-02-01 09:27:08",5
"4869",4868,"2019-02-01 09:35:07",5
"4870",4869,"2019-02-01 09:42:07",5
"4871",4870,"2019-02-01 09:49:07",5
"4872",4871,"2019-02-01 09:56:07",5
"4873",4872,"2019-02-01 10:00:13",5
"4874",4873,"2019-02-01 10:07:07",5
"4875",4874,"2019-02-01 10:14:07",5
"4876",4875,"2019-02-01 10:21:08",5
"4877",4876,"2019-02-01 10:27:08",5
"4878",4877,"2019-02-01 10:35:08",5
"4879",4878,"2019-02-01 10:42:08",5
"4880",4879,"2019-02-01 10:49:07",5
"4881",4880,"2019-02-01 10:56:07",5
"4882",4881,"2019-02-01 11:00:16",5
"4883",4882,"2019-02-01 11:07:08",5
"4884",4883,"2019-02-01 11:14:07",5
"4885",4884,"2019-02-01 11:21:08",5
"4886",4885,"2019-02-01 11:27:08",5
"4887",4886,"2019-02-01 11:35:07",5
"4888",4887,"2019-02-01 11:42:07",5
"4889",4888,"2019-02-01 11:49:07",5
"4890",4889,"2019-02-01 11:56:07",5
"4891",4890,"2019-02-01 12:00:13",5
"4892",4891,"2019-02-01 12:07:08",5
"4893",4892,"2019-02-01 12:12:08",6
"4894",4893,"2019-02-01 12:14:08",5
"4895",4894,"2019-02-01 12:21:09",5
"4896",4895,"2019-02-01 12:27:08",5
"4897",4896,"2019-02-01 12:35:07",5
"4898",4897,"2019-02-01 12:42:07",5
"4899",4898,"2019-02-01 12:49:07",5
"4900",4899,"2019-02-01 12:56:07",5
"4901",4900,"2019-02-01 13:00:14",10
"4902",4901,"2019-02-01 13:07:08",10
"4903",4902,"2019-02-01 13:14:07",10
"4904",4903,"2019-02-01 13:21:07",10
"4905",4904,"2019-02-01 13:27:09",10
"4906",4905,"2019-02-01 13:35:07",10
"4907",4906,"2019-02-01 13:42:07",10
"4908",4907,"2019-02-01 13:49:07",10
"4909",4908,"2019-02-01 13:56:08",10
"4910",4909,"2019-02-01 14:00:12",10
"4911",4910,"2019-02-01 14:07:07",10
"4912",4911,"2019-02-01 14:14:07",10
"4913",4912,"2019-02-01 14:21:08",10
"4914",4913,"2019-02-01 14:27:09",10
"4915",4914,"2019-02-01 14:35:09",10
"4916",4915,"2019-02-01 14:42:08",20
"4917",4916,"2019-02-01 14:49:07",20
"4918",4917,"2019-02-01 14:56:07",20
"4919",4918,"2019-02-01 15:00:17",20
"4920",4919,"2019-02-01 15:07:07",20
"4921",4920,"2019-02-01 15:13:36",5
"4922",4921,"2019-02-01 15:14:07",20
"4923",4922,"2019-02-01 15:21:08",20
"4924",4923,"2019-02-01 15:27:10",20
"4925",4924,"2019-02-01 15:35:08",20
"4926",4925,"2019-02-01 15:42:07",20
"4927",4926,"2019-02-01 15:49:07",10
"4928",4927,"2019-02-01 15:56:09",10
"4929",4928,"2019-02-01 16:00:12",10
"4930",4929,"2019-02-01 16:07:07",10
"4931",4930,"2019-02-01 16:14:08",10
"4932",4931,"2019-02-01 16:21:08",10
"4933",4932,"2019-02-01 16:27:07",10
"4934",4933,"2019-02-01 16:35:07",10
"4935",4934,"2019-02-01 16:42:07",10
"4936",4935,"2019-02-01 16:49:07",10
"4937",4936,"2019-02-01 16:56:07",10
"4938",4937,"2019-02-01 17:00:15",10
"4939",4938,"2019-02-01 17:07:08",10
"4940",4939,"2019-02-01 17:14:08",15
"4941",4940,"2019-02-01 17:21:08",15
"4942",4941,"2019-02-01 17:27:09",15
"4943",4942,"2019-02-01 17:35:08",20
"4944",4943,"2019-02-01 17:42:07",20
"4945",4944,"2019-02-01 17:49:06",20
"4946",4945,"2019-02-01 17:56:07",20
"4947",4946,"2019-02-01 18:00:12",20
"4948",4947,"2019-02-01 18:07:07",20
"4949",4948,"2019-02-01 18:14:07",20
"4950",4949,"2019-02-01 18:21:07",20
"4951",4950,"2019-02-01 18:27:09",20
"4952",4951,"2019-02-01 18:35:08",20
"4953",4952,"2019-02-01 18:42:07",20
"4954",4953,"2019-02-01 18:49:07",20
"4955",4954,"2019-02-01 18:56:07",20
"4956",4955,"2019-02-01 19:00:15",20
"4957",4956,"2019-02-01 19:07:07",20
"4958",4957,"2019-02-01 19:14:07",20
"4959",4958,"2019-02-01 19:21:07",20
"4960",4959,"2019-02-01 19:27:07",20
"4961",4960,"2019-02-01 19:35:09",20
"4962",4961,"2019-02-01 19:42:07",5
"4963",4962,"2019-02-01 19:49:06",5
"4964",4963,"2019-02-01 19:56:07",5
"4965",4964,"2019-02-01 20:00:13",5
"4966",4965,"2019-02-01 20:07:07",5
"4967",4966,"2019-02-01 20:14:08",5
"4968",4967,"2019-02-01 20:21:08",5
"4969",4968,"2019-02-01 20:27:07",5
"4970",4969,"2019-02-01 20:35:07",5
"4971",4970,"2019-02-01 20:42:07",5
"4972",4971,"2019-02-01 20:49:06",5
"4973",4972,"2019-02-01 20:56:07",5
"4974",4973,"2019-02-01 21:00:15",5
"4975",4974,"2019-02-02 09:07:06",5
"4976",4975,"2019-02-02 09:14:07",5
"4977",4976,"2019-02-02 09:21:07",5
"4978",4977,"2019-02-02 09:27:07",5
"4979",4978,"2019-02-02 09:35:09",5
"4980",4979,"2019-02-02 09:42:07",5
"4981",4980,"2019-02-02 09:49:07",5
"4982",4981,"2019-02-02 09:56:08",5
"4983",4982,"2019-02-02 10:00:12",5
"4984",4983,"2019-02-02 10:07:07",5
"4985",4984,"2019-02-02 10:14:09",5
"4986",4985,"2019-02-02 10:21:08",5
"4987",4986,"2019-02-02 10:27:08",5
"4988",4987,"2019-02-02 10:35:07",5
"4989",4988,"2019-02-02 10:42:08",5
"4990",4989,"2019-02-02 10:49:07",5
"4991",4990,"2019-02-02 10:56:08",5
"4992",4991,"2019-02-02 11:00:17",5
"4993",4992,"2019-02-02 11:07:08",5
"4994",4993,"2019-02-02 11:14:08",5
"4995",4994,"2019-02-02 11:21:08",5
"4996",4995,"2019-02-02 11:27:07",5
"4997",4996,"2019-02-02 11:35:08",5
"4998",4997,"2019-02-02 11:38:40",10
"4999",4998,"2019-02-02 11:42:07",5
"5000",4999,"2019-02-02 11:49:07",20
"5001",5000,"2019-02-02 11:56:07",20
"5002",5001,"2019-02-02 12:00:12",20
"5003",5002,"2019-02-02 12:07:08",25
"5004",5003,"2019-02-02 12:09:49",13
"5005",5004,"2019-02-02 12:14:07",25
"5006",5005,"2019-02-02 12:21:08",25
"5007",5006,"2019-02-02 12:27:10",25
"5008",5007,"2019-02-02 12:35:08",25
"5009",5008,"2019-02-02 12:42:08",25
"5010",5009,"2019-02-02 12:49:07",25
"5011",5010,"2019-02-02 12:56:07",25
"5012",5011,"2019-02-02 13:00:14",25
"5013",5012,"2019-02-02 13:05:39",9
"5014",5013,"2019-02-02 13:07:08",25
"5015",5014,"2019-02-02 13:14:07",25
"5016",5015,"2019-02-02 13:21:07",25
"5017",5016,"2019-02-02 13:27:07",25
"5018",5017,"2019-02-02 13:35:07",25
"5019",5018,"2019-02-02 13:42:07",25
"5020",5019,"2019-02-02 13:49:07",25
"5021",5020,"2019-02-02 13:56:07",25
"5022",5021,"2019-02-02 14:00:13",25
"5023",5022,"2019-02-02 14:07:07",25
"5024",5023,"2019-02-02 14:14:07",25
"5025",5024,"2019-02-02 14:21:08",25
"5026",5025,"2019-02-02 14:27:10",25
"5027",5026,"2019-02-02 14:35:08",25
"5028",5027,"2019-02-02 14:42:07",25
"5029",5028,"2019-02-02 14:49:07",25
"5030",5029,"2019-02-02 14:56:08",25
"5031",5030,"2019-02-02 15:00:16",25
"5032",5031,"2019-02-02 15:07:07",25
"5033",5032,"2019-02-02 15:14:07",25
"5034",5033,"2019-02-02 15:21:08",25
"5035",5034,"2019-02-02 15:27:07",25
"5036",5035,"2019-02-02 15:35:07",30
"5037",5036,"2019-02-02 15:42:10",30
"5038",5037,"2019-02-02 15:49:08",25
"5039",5038,"2019-02-02 15:56:08",35
"5040",5039,"2019-02-02 16:00:12",35
"5041",5040,"2019-02-02 16:07:08",35
"5042",5041,"2019-02-02 16:14:07",35
"5043",5042,"2019-02-02 16:21:07",35
"5044",5043,"2019-02-02 16:27:10",35
"5045",5044,"2019-02-02 16:35:09",35
"5046",5045,"2019-02-02 16:42:07",35
"5047",5046,"2019-02-02 16:49:07",35
"5048",5047,"2019-02-02 16:56:07",35
"5049",5048,"2019-02-02 17:00:15",35
"5050",5049,"2019-02-02 17:07:08",35
"5051",5050,"2019-02-02 17:14:07",35
"5052",5051,"2019-02-02 17:21:08",35
"5053",5052,"2019-02-02 17:27:07",35
"5054",5053,"2019-02-02 17:35:07",35
"5055",5054,"2019-02-02 17:42:07",35
"5056",5055,"2019-02-02 17:49:07",35
"5057",5056,"2019-02-02 17:54:04",10
"5058",5057,"2019-02-02 17:56:06",35
"5059",5058,"2019-02-02 18:00:13",35
"5060",5059,"2019-02-02 18:07:08",35
"5061",5060,"2019-02-02 18:14:08",35
"5062",5061,"2019-02-02 18:21:08",35
"5063",5062,"2019-02-02 18:27:06",35
"5064",5063,"2019-02-02 18:35:07",35
"5065",5064,"2019-02-02 18:42:07",35
"5066",5065,"2019-02-02 18:49:07",35
"5067",5066,"2019-02-02 18:56:08",25
"5068",5067,"2019-02-02 19:00:15",25
"5069",5068,"2019-02-02 19:07:07",25
"5070",5069,"2019-02-02 19:14:08",25
"5071",5070,"2019-02-02 19:21:08",25
"5072",5071,"2019-02-02 19:27:09",25
"5073",5072,"2019-02-02 19:35:07",25
"5074",5073,"2019-02-02 19:42:07",25
"5075",5074,"2019-02-02 19:49:07",25
"5076",5075,"2019-02-02 19:56:07",25
"5077",5076,"2019-02-02 20:00:12",25
"5078",5077,"2019-02-02 20:07:08",10
"5079",5078,"2019-02-02 20:14:07",10
"5080",5079,"2019-02-02 20:21:08",10
"5081",5080,"2019-02-02 20:27:07",10
"5082",5081,"2019-02-02 20:35:07",20
"5083",5082,"2019-02-02 20:42:08",20
"5084",5083,"2019-02-02 20:49:07",20
"5085",5084,"2019-02-02 20:56:07",20
"5086",5085,"2019-02-02 21:00:14",20
"5087",5086,"2019-02-02 21:07:07",15
"5088",5087,"2019-02-02 21:14:08",15
"5089",5088,"2019-02-02 21:21:08",15
"5090",5089,"2019-02-02 21:27:08",15
"5091",5090,"2019-02-02 21:35:06",15
"5092",5091,"2019-02-02 21:42:08",15
"5093",5092,"2019-02-02 21:49:07",15
"5094",5093,"2019-02-02 21:51:45",5
"5095",5094,"2019-02-02 21:56:07",10
"5096",5095,"2019-02-02 22:00:12",10
"5097",5096,"2019-02-02 22:07:07",5
"5098",5097,"2019-02-02 22:14:07",5
"5099",5098,"2019-02-02 22:21:09",5
"5100",5099,"2019-02-02 22:27:08",5
"5101",5100,"2019-02-02 22:35:07",5
"5102",5101,"2019-02-02 22:42:07",5
"5103",5102,"2019-02-02 22:49:07",5
"5104",5103,"2019-02-02 22:56:07",5
"5105",5104,"2019-02-03 09:07:07",5
"5106",5105,"2019-02-03 09:14:08",5
"5107",5106,"2019-02-03 09:21:08",5
"5108",5107,"2019-02-03 09:27:08",5
"5109",5108,"2019-02-03 09:35:07",5
"5110",5109,"2019-02-03 09:42:08",5
"5111",5110,"2019-02-03 09:49:07",5
"5112",5111,"2019-02-03 09:56:07",5
"5113",5112,"2019-02-03 10:00:13",5
"5114",5113,"2019-02-03 10:07:07",5
"5115",5114,"2019-02-03 10:14:08",5
"5116",5115,"2019-02-03 10:14:23",1
"5117",5116,"2019-02-03 10:21:08",5
"5118",5117,"2019-02-03 10:27:07",5
"5119",5118,"2019-02-03 10:35:08",5
"5120",5119,"2019-02-03 10:42:07",5
"5121",5120,"2019-02-03 10:49:07",5
"5122",5121,"2019-02-03 10:56:08",5
"5123",5122,"2019-02-03 11:00:16",5
"5124",5123,"2019-02-03 11:07:07",5
"5125",5124,"2019-02-03 11:14:07",5
"5126",5125,"2019-02-03 11:21:07",5
"5127",5126,"2019-02-03 11:24:24",3
"5128",5127,"2019-02-03 11:27:08",5
"5129",5128,"2019-02-03 11:27:36",5
"5130",5129,"2019-02-03 11:35:07",5
"5131",5130,"2019-02-03 11:42:08",5
"5132",5131,"2019-02-03 11:49:08",5
"5133",5132,"2019-02-03 11:56:07",5
"5134",5133,"2019-02-03 12:00:12",5
"5135",5134,"2019-02-03 12:07:07",20
"5136",5135,"2019-02-03 12:14:08",20
"5137",5136,"2019-02-03 12:21:08",20
"5138",5137,"2019-02-03 12:27:07",20
"5139",5138,"2019-02-03 12:35:07",20
"5140",5139,"2019-02-03 12:42:07",20
"5141",5140,"2019-02-03 12:49:07",20
"5142",5141,"2019-02-03 12:56:07",20
"5143",5142,"2019-02-03 13:00:14",20
"5144",5143,"2019-02-03 13:04:10",13
"5145",5144,"2019-02-03 13:07:08",20
"5146",5145,"2019-02-03 13:14:07",20
"5147",5146,"2019-02-03 13:18:48",15
"5148",5147,"2019-02-03 13:21:08",20
"5149",5148,"2019-02-03 13:27:09",20
"5150",5149,"2019-02-03 13:35:08",20
"5151",5150,"2019-02-03 13:42:08",20
"5152",5151,"2019-02-03 13:49:08",20
"5153",5152,"2019-02-03 13:56:08",20
"5154",5153,"2019-02-03 14:00:14",20
"5155",5154,"2019-02-03 14:07:07",20
"5156",5155,"2019-02-03 14:14:07",20
"5157",5156,"2019-02-03 14:21:08",20
"5158",5157,"2019-02-03 14:27:08",20
"5159",5158,"2019-02-03 14:35:07",20
"5160",5159,"2019-02-03 14:39:51",9
"5161",5160,"2019-02-03 14:42:08",20
"5162",5161,"2019-02-03 14:49:07",20
"5163",5162,"2019-02-03 14:56:07",20
"5164",5163,"2019-02-03 15:00:17",20
"5165",5164,"2019-02-03 15:07:08",20
"5166",5165,"2019-02-03 15:14:08",20
"5167",5166,"2019-02-03 15:21:08",20
"5168",5167,"2019-02-03 15:27:08",20
"5169",5168,"2019-02-03 15:30:50",4
"5170",5169,"2019-02-03 15:35:07",20
"5171",5170,"2019-02-03 15:42:07",20
"5172",5171,"2019-02-03 15:45:22",5
"5173",5172,"2019-02-03 15:49:08",20
"5174",5173,"2019-02-03 15:56:08",20
"5175",5174,"2019-02-03 16:00:15",20
"5176",5175,"2019-02-03 16:07:07",15
"5177",5176,"2019-02-03 16:14:08",15
"5178",5177,"2019-02-03 16:21:07",15
"5179",5178,"2019-02-03 16:24:57",9
"5180",5179,"2019-02-03 16:27:09",15
"5181",5180,"2019-02-03 16:35:07",15
"5182",5181,"2019-02-03 16:42:08",15
"5183",5182,"2019-02-03 16:49:08",15
"5184",5183,"2019-02-03 16:56:07",15
"5185",5184,"2019-02-03 17:00:15",15
"5186",5185,"2019-02-03 17:07:08",15
"5187",5186,"2019-02-03 17:14:08",15
"5188",5187,"2019-02-03 17:21:08",15
"5189",5188,"2019-02-03 17:27:07",15
"5190",5189,"2019-02-03 17:35:07",15
"5191",5190,"2019-02-03 17:42:08",15
"5192",5191,"2019-02-03 17:43:41",9
"5193",5192,"2019-02-03 17:49:07",15
"5194",5193,"2019-02-03 17:56:07",15
"5195",5194,"2019-02-03 18:00:13",15
"5196",5195,"2019-02-03 18:07:07",15
"5197",5196,"2019-02-03 18:14:07",20
"5198",5197,"2019-02-03 18:21:07",20
"5199",5198,"2019-02-03 18:27:08",20
"5200",5199,"2019-02-03 18:35:08",15
"5201",5200,"2019-02-03 18:41:05",6
"5202",5201,"2019-02-03 18:42:07",15
"5203",5202,"2019-02-03 18:49:08",15
"5204",5203,"2019-02-03 18:56:08",15
"5205",5204,"2019-02-03 19:00:16",15
"5206",5205,"2019-02-03 19:07:08",10
"5207",5206,"2019-02-03 19:14:07",10
"5208",5207,"2019-02-03 19:21:07",10
"5209",5208,"2019-02-03 19:27:08",10
"5210",5209,"2019-02-03 19:35:08",10
"5211",5210,"2019-02-03 19:42:07",10
"5212",5211,"2019-02-03 19:49:07",5
"5213",5212,"2019-02-03 19:56:08",5
"5214",5213,"2019-02-03 20:00:12",5
"5215",5214,"2019-02-03 20:07:08",5
"5216",5215,"2019-02-03 20:14:07",5
"5217",5216,"2019-02-03 20:21:07",5
"5218",5217,"2019-02-03 20:27:08",5
"5219",5218,"2019-02-03 20:35:08",5
"5220",5219,"2019-02-03 20:42:07",5
"5221",5220,"2019-02-03 20:49:08",5
"5222",5221,"2019-02-03 20:56:06",5
"5223",5222,"2019-02-03 21:00:15",5
"5224",5223,"2019-02-03 21:07:07",5
"5225",5224,"2019-02-03 21:14:07",5
"5226",5225,"2019-02-03 21:21:08",5
"5227",5226,"2019-02-03 21:27:07",5
"5228",5227,"2019-02-03 21:35:07",5
"5229",5228,"2019-02-03 21:42:07",5
"5230",5229,"2019-02-04 11:40:40",5
"5231",5230,"2019-02-04 12:52:46",9
"5232",5231,"2019-02-04 14:49:07",10
"5233",5232,"2019-02-04 14:56:07",10
"5234",5233,"2019-02-04 15:00:17",10
"5235",5234,"2019-02-04 15:07:07",10
"5236",5235,"2019-02-04 15:14:07",10
"5237",5236,"2019-02-04 15:21:08",10
"5238",5237,"2019-02-04 15:27:09",10
"5239",5238,"2019-02-04 15:35:07",10
"5240",5239,"2019-02-04 15:42:07",10
