"","X","Datetime","Waiting.Time"
"10721",10720,"2021-05-28 13:19:01",5
"10722",10721,"2021-05-28 13:26:01",5
"10723",10722,"2021-05-28 13:33:01",5
"10724",10723,"2021-05-28 13:40:01",5
"10725",10724,"2021-05-28 13:47:01",5
"10726",10725,"2021-05-28 13:54:01",5
"10727",10726,"2021-05-28 14:00:02",5
"10728",10727,"2021-05-28 14:06:02",5
"10729",10728,"2021-05-28 14:12:01",5
"10730",10729,"2021-05-28 14:19:01",5
"10731",10730,"2021-05-28 14:26:01",5
"10732",10731,"2021-05-28 14:33:01",5
"10733",10732,"2021-05-28 14:40:01",5
"10734",10733,"2021-05-28 14:47:01",5
"10735",10734,"2021-05-28 14:54:01",5
"10736",10735,"2021-05-28 15:00:01",5
"10737",10736,"2021-05-28 15:06:01",5
"10738",10737,"2021-05-28 15:12:01",5
"10739",10738,"2021-05-28 15:19:01",5
"10740",10739,"2021-05-28 15:26:02",5
"10741",10740,"2021-05-28 15:33:01",5
"10742",10741,"2021-05-28 15:40:01",5
"10743",10742,"2021-05-28 15:47:02",5
"10744",10743,"2021-05-28 15:54:01",5
"10745",10744,"2021-05-28 16:00:02",5
"10746",10745,"2021-05-28 16:06:02",5
"10747",10746,"2021-05-28 16:12:01",5
"10748",10747,"2021-05-28 16:19:01",5
"10749",10748,"2021-05-28 16:26:01",5
"10750",10749,"2021-05-28 16:33:01",5
"10751",10750,"2021-05-28 16:40:01",5
"10752",10751,"2021-05-28 17:00:01",5
"10753",10752,"2021-05-28 17:06:02",5
"10754",10753,"2021-05-28 17:12:01",5
"10755",10754,"2021-05-28 17:19:01",5
"10756",10755,"2021-05-28 17:26:02",5
"10757",10756,"2021-05-28 17:33:01",5
"10758",10757,"2021-05-28 17:40:02",5
"10759",10758,"2021-05-28 17:47:01",5
"10760",10759,"2021-05-28 17:54:01",5
"10761",10760,"2021-05-28 18:00:02",5
"10762",10761,"2021-05-28 18:06:01",5
"10763",10762,"2021-05-28 18:12:01",5
"10764",10763,"2021-05-28 18:19:02",5
"10765",10764,"2021-05-28 18:26:02",5
"10766",10765,"2021-05-28 18:33:01",5
"10767",10766,"2021-05-28 18:40:01",5
"10768",10767,"2021-05-28 18:47:02",5
"10769",10768,"2021-05-28 18:54:01",5
"10770",10769,"2021-05-28 19:00:01",5
"10771",10770,"2021-05-28 19:06:01",5
"10772",10771,"2021-05-28 19:12:01",5
"10773",10772,"2021-05-28 19:19:01",5
"10774",10773,"2021-05-28 19:26:02",5
"10775",10774,"2021-05-28 19:33:01",5
"10776",10775,"2021-05-28 19:40:01",5
"10777",10776,"2021-05-28 19:47:01",5
"10778",10777,"2021-05-28 19:54:01",5
"10779",10778,"2021-05-28 20:00:01",5
"10780",10779,"2021-05-29 09:00:01",5
"10781",10780,"2021-05-29 09:06:01",5
"10782",10781,"2021-05-29 09:12:01",5
"10783",10782,"2021-05-29 09:19:01",5
"10784",10783,"2021-05-29 09:26:01",5
"10785",10784,"2021-05-29 09:33:01",5
"10786",10785,"2021-05-29 09:40:01",5
"10787",10786,"2021-05-29 09:47:01",5
"10788",10787,"2021-05-29 09:54:02",5
"10789",10788,"2021-05-29 10:00:01",5
"10790",10789,"2021-05-29 10:06:01",5
"10791",10790,"2021-05-29 10:12:01",5
"10792",10791,"2021-05-29 10:19:01",5
"10793",10792,"2021-05-29 10:26:01",5
"10794",10793,"2021-05-29 10:33:01",5
"10795",10794,"2021-05-29 10:40:01",5
"10796",10795,"2021-05-29 10:47:01",5
"10797",10796,"2021-05-29 10:54:02",5
"10798",10797,"2021-05-29 11:00:02",5
"10799",10798,"2021-05-29 11:06:01",5
"10800",10799,"2021-05-29 11:12:01",5
"10801",10800,"2021-05-29 11:19:01",5
"10802",10801,"2021-05-29 11:26:02",5
"10803",10802,"2021-05-29 11:33:01",5
"10804",10803,"2021-05-29 11:40:01",5
"10805",10804,"2021-05-29 11:47:01",5
"10806",10805,"2021-05-29 11:54:02",5
"10807",10806,"2021-05-29 12:00:02",5
"10808",10807,"2021-05-29 12:06:02",5
"10809",10808,"2021-05-29 12:12:02",5
"10810",10809,"2021-05-29 12:19:01",5
"10811",10810,"2021-05-29 12:26:01",5
"10812",10811,"2021-05-29 12:33:01",5
"10813",10812,"2021-05-29 12:40:01",5
"10814",10813,"2021-05-29 12:47:01",5
"10815",10814,"2021-05-29 12:54:01",5
"10816",10815,"2021-05-29 13:00:01",5
"10817",10816,"2021-05-29 13:06:01",5
"10818",10817,"2021-05-29 13:12:01",5
"10819",10818,"2021-05-29 13:19:01",5
"10820",10819,"2021-05-29 13:26:01",5
"10821",10820,"2021-05-29 13:33:01",5
"10822",10821,"2021-05-29 13:40:01",5
"10823",10822,"2021-05-29 13:47:02",5
"10824",10823,"2021-05-29 13:54:01",5
"10825",10824,"2021-05-29 14:00:01",5
"10826",10825,"2021-05-29 14:06:01",5
"10827",10826,"2021-05-29 14:12:01",5
"10828",10827,"2021-05-29 14:19:01",5
"10829",10828,"2021-05-29 14:26:01",5
"10830",10829,"2021-05-29 14:33:01",5
"10831",10830,"2021-05-29 14:40:02",5
"10832",10831,"2021-05-29 14:47:01",5
"10833",10832,"2021-05-29 14:48:27",1
"10834",10833,"2021-05-29 14:54:01",5
"10835",10834,"2021-05-29 15:00:01",5
"10836",10835,"2021-05-29 15:06:01",5
"10837",10836,"2021-05-29 15:12:01",5
"10838",10837,"2021-05-29 15:19:02",5
"10839",10838,"2021-05-29 15:26:02",5
"10840",10839,"2021-05-29 15:33:01",5
"10841",10840,"2021-05-29 15:40:01",5
"10842",10841,"2021-05-29 15:47:01",5
"10843",10842,"2021-05-29 15:54:01",5
"10844",10843,"2021-05-29 16:00:01",5
"10845",10844,"2021-05-29 16:06:01",5
"10846",10845,"2021-05-29 16:12:01",5
"10847",10846,"2021-05-29 16:19:02",5
"10848",10847,"2021-05-29 16:26:01",5
"10849",10848,"2021-05-29 16:33:01",5
"10850",10849,"2021-05-29 16:40:01",5
"10851",10850,"2021-05-29 16:47:02",5
"10852",10851,"2021-05-29 16:54:02",5
"10853",10852,"2021-05-29 17:00:01",5
"10854",10853,"2021-05-29 17:06:01",5
"10855",10854,"2021-05-29 17:12:01",5
"10856",10855,"2021-05-29 17:26:02",5
"10857",10856,"2021-05-29 17:33:01",5
"10858",10857,"2021-05-29 17:40:01",5
"10859",10858,"2021-05-29 17:47:01",5
"10860",10859,"2021-05-29 17:54:02",5
"10861",10860,"2021-05-29 18:00:01",5
"10862",10861,"2021-05-29 18:06:01",5
"10863",10862,"2021-05-29 18:12:01",5
"10864",10863,"2021-05-29 18:19:01",5
"10865",10864,"2021-05-29 18:26:01",5
"10866",10865,"2021-05-29 18:33:01",5
"10867",10866,"2021-05-29 18:40:01",5
"10868",10867,"2021-05-29 18:47:01",5
"10869",10868,"2021-05-29 18:54:01",5
"10870",10869,"2021-05-29 19:00:01",5
"10871",10870,"2021-05-29 19:06:02",5
"10872",10871,"2021-05-29 19:12:01",5
"10873",10872,"2021-05-29 19:19:01",5
"10874",10873,"2021-05-29 19:26:01",5
"10875",10874,"2021-05-29 19:33:01",5
"10876",10875,"2021-05-29 19:40:01",5
"10877",10876,"2021-05-29 19:47:01",5
"10878",10877,"2021-05-29 19:54:02",5
"10879",10878,"2021-05-29 20:00:01",5
"10880",10879,"2021-05-29 20:06:01",5
"10881",10880,"2021-05-30 09:00:01",5
"10882",10881,"2021-05-30 09:06:01",5
"10883",10882,"2021-05-30 09:12:01",5
"10884",10883,"2021-05-30 09:19:01",5
"10885",10884,"2021-05-30 09:26:01",5
"10886",10885,"2021-05-30 09:33:01",5
"10887",10886,"2021-05-30 09:40:01",5
"10888",10887,"2021-05-30 09:47:01",5
"10889",10888,"2021-05-30 09:54:01",5
"10890",10889,"2021-05-30 10:00:02",5
"10891",10890,"2021-05-30 10:06:02",5
"10892",10891,"2021-05-30 10:12:01",5
"10893",10892,"2021-05-30 10:19:01",5
"10894",10893,"2021-05-30 10:26:01",5
"10895",10894,"2021-05-30 10:33:01",5
"10896",10895,"2021-05-30 10:40:01",5
"10897",10896,"2021-05-30 10:47:01",5
"10898",10897,"2021-05-30 10:47:16",2
"10899",10898,"2021-05-30 10:54:01",5
"10900",10899,"2021-05-30 11:00:01",5
"10901",10900,"2021-05-30 11:06:01",5
"10902",10901,"2021-05-30 11:12:01",5
"10903",10902,"2021-05-30 11:19:01",5
"10904",10903,"2021-05-30 11:26:01",5
"10905",10904,"2021-05-30 11:33:01",5
"10906",10905,"2021-05-30 11:40:01",5
"10907",10906,"2021-05-30 11:47:01",5
"10908",10907,"2021-05-30 11:54:01",5
"10909",10908,"2021-05-30 12:00:01",5
"10910",10909,"2021-05-30 12:06:02",5
"10911",10910,"2021-05-30 12:12:01",5
"10912",10911,"2021-05-30 12:19:02",5
"10913",10912,"2021-05-30 12:26:01",5
"10914",10913,"2021-05-30 12:33:01",5
"10915",10914,"2021-05-30 12:40:01",5
"10916",10915,"2021-05-30 12:47:01",5
"10917",10916,"2021-05-30 12:54:01",5
"10918",10917,"2021-05-30 13:00:01",5
"10919",10918,"2021-05-30 13:06:01",5
"10920",10919,"2021-05-30 13:12:01",5
"10921",10920,"2021-05-30 13:19:01",5
"10922",10921,"2021-05-30 13:26:01",5
"10923",10922,"2021-05-30 13:33:01",5
"10924",10923,"2021-05-30 13:40:01",5
"10925",10924,"2021-05-30 13:47:01",5
"10926",10925,"2021-05-30 13:54:02",5
"10927",10926,"2021-05-30 14:00:01",5
"10928",10927,"2021-05-30 14:06:01",5
"10929",10928,"2021-05-30 14:12:02",5
"10930",10929,"2021-05-30 14:19:01",5
"10931",10930,"2021-05-30 14:26:02",5
"10932",10931,"2021-05-30 14:33:02",5
"10933",10932,"2021-05-30 14:40:02",5
"10934",10933,"2021-05-30 14:47:01",5
"10935",10934,"2021-05-30 14:54:01",5
"10936",10935,"2021-05-30 15:00:01",5
"10937",10936,"2021-05-30 15:06:01",5
"10938",10937,"2021-05-30 15:12:01",5
"10939",10938,"2021-05-30 15:19:01",5
"10940",10939,"2021-05-30 15:26:01",5
"10941",10940,"2021-05-30 15:33:01",5
"10942",10941,"2021-05-30 15:40:01",5
"10943",10942,"2021-05-30 15:47:01",5
"10944",10943,"2021-05-30 15:54:01",5
"10945",10944,"2021-05-30 16:00:02",5
"10946",10945,"2021-05-30 16:06:01",5
"10947",10946,"2021-05-30 16:12:01",5
"10948",10947,"2021-05-30 16:19:01",5
"10949",10948,"2021-05-30 16:26:01",5
"10950",10949,"2021-05-30 16:33:01",5
"10951",10950,"2021-05-30 16:40:01",5
"10952",10951,"2021-05-30 16:47:01",5
"10953",10952,"2021-05-30 16:54:02",5
"10954",10953,"2021-05-30 17:00:01",5
"10955",10954,"2021-05-30 17:06:01",5
"10956",10955,"2021-05-30 17:09:08",5
"10957",10956,"2021-05-30 17:12:01",5
"10958",10957,"2021-05-30 17:19:01",5
"10959",10958,"2021-05-30 17:26:01",5
"10960",10959,"2021-05-30 17:33:01",5
"10961",10960,"2021-05-30 17:40:01",5
"10962",10961,"2021-05-30 17:47:01",5
"10963",10962,"2021-05-30 17:54:02",5
"10964",10963,"2021-05-30 18:00:01",5
"10965",10964,"2021-05-30 18:06:02",5
"10966",10965,"2021-05-30 18:12:01",5
"10967",10966,"2021-05-30 18:19:01",5
"10968",10967,"2021-05-30 18:26:01",5
"10969",10968,"2021-05-30 18:33:01",5
"10970",10969,"2021-05-30 18:40:02",5
"10971",10970,"2021-05-30 18:47:01",5
"10972",10971,"2021-05-30 18:54:02",5
"10973",10972,"2021-05-30 19:00:01",5
"10974",10973,"2021-05-30 19:06:01",5
"10975",10974,"2021-05-30 19:12:01",5
"10976",10975,"2021-05-30 19:19:01",5
"10977",10976,"2021-05-30 19:26:02",5
"10978",10977,"2021-05-30 19:33:01",5
"10979",10978,"2021-05-30 19:40:01",5
"10980",10979,"2021-05-30 19:47:01",5
"10981",10980,"2021-05-30 19:54:01",5
"10982",10981,"2021-05-30 20:00:01",5
"10983",10982,"2021-05-31 09:00:01",5
"10984",10983,"2021-05-31 09:06:01",5
"10985",10984,"2021-05-31 09:12:01",5
"10986",10985,"2021-05-31 09:26:02",5
"10987",10986,"2021-05-31 09:33:02",5
"10988",10987,"2021-05-31 09:40:01",5
"10989",10988,"2021-05-31 09:47:01",5
"10990",10989,"2021-05-31 09:54:01",5
"10991",10990,"2021-05-31 10:00:01",5
"10992",10991,"2021-05-31 10:06:01",5
"10993",10992,"2021-05-31 10:12:01",5
"10994",10993,"2021-05-31 10:19:01",5
"10995",10994,"2021-05-31 10:26:01",5
"10996",10995,"2021-05-31 10:33:01",5
"10997",10996,"2021-05-31 10:40:01",5
"10998",10997,"2021-05-31 10:47:01",5
"10999",10998,"2021-05-31 10:54:01",5
"11000",10999,"2021-05-31 11:00:01",5
"11001",11000,"2021-05-31 11:06:01",5
"11002",11001,"2021-05-31 11:12:02",5
"11003",11002,"2021-05-31 11:19:01",5
"11004",11003,"2021-05-31 11:26:02",5
"11005",11004,"2021-05-31 11:33:01",5
"11006",11005,"2021-05-31 11:40:02",5
"11007",11006,"2021-05-31 11:47:01",5
"11008",11007,"2021-05-31 11:54:02",5
"11009",11008,"2021-05-31 12:00:01",5
"11010",11009,"2021-05-31 12:06:01",5
"11011",11010,"2021-05-31 12:12:02",5
"11012",11011,"2021-05-31 12:19:01",5
"11013",11012,"2021-05-31 12:26:01",5
"11014",11013,"2021-05-31 12:33:02",5
"11015",11014,"2021-05-31 12:40:02",5
"11016",11015,"2021-05-31 12:47:01",5
"11017",11016,"2021-05-31 12:54:01",5
"11018",11017,"2021-05-31 12:54:08",10
"11019",11018,"2021-05-31 13:00:01",5
"11020",11019,"2021-05-31 13:06:02",5
"11021",11020,"2021-05-31 13:12:02",5
"11022",11021,"2021-05-31 13:26:01",5
"11023",11022,"2021-05-31 13:33:01",5
"11024",11023,"2021-05-31 13:40:01",5
"11025",11024,"2021-05-31 13:47:01",5
"11026",11025,"2021-05-31 13:54:01",5
"11027",11026,"2021-05-31 14:00:01",5
"11028",11027,"2021-05-31 14:02:21",1
"11029",11028,"2021-05-31 14:06:02",5
"11030",11029,"2021-05-31 14:12:01",5
"11031",11030,"2021-05-31 14:19:02",5
"11032",11031,"2021-05-31 14:26:01",5
"11033",11032,"2021-05-31 14:33:01",5
"11034",11033,"2021-05-31 14:40:01",5
"11035",11034,"2021-05-31 14:44:17",2
"11036",11035,"2021-05-31 14:47:01",5
"11037",11036,"2021-05-31 14:54:02",5
"11038",11037,"2021-05-31 15:00:02",5
"11039",11038,"2021-05-31 15:01:12",3
"11040",11039,"2021-05-31 15:06:02",5
"11041",11040,"2021-05-31 15:12:01",5
"11042",11041,"2021-05-31 15:19:01",5
"11043",11042,"2021-05-31 15:26:01",5
"11044",11043,"2021-05-31 15:33:01",5
"11045",11044,"2021-05-31 15:40:02",5
"11046",11045,"2021-05-31 15:47:01",5
"11047",11046,"2021-05-31 15:54:01",5
"11048",11047,"2021-05-31 16:00:01",5
"11049",11048,"2021-05-31 16:06:01",5
"11050",11049,"2021-05-31 16:12:01",5
"11051",11050,"2021-05-31 16:19:01",5
"11052",11051,"2021-05-31 16:26:01",5
"11053",11052,"2021-05-31 16:33:01",5
"11054",11053,"2021-05-31 16:40:01",5
"11055",11054,"2021-05-31 16:47:01",5
"11056",11055,"2021-05-31 16:54:01",5
"11057",11056,"2021-05-31 17:00:01",5
"11058",11057,"2021-05-31 17:06:01",5
"11059",11058,"2021-05-31 17:12:01",5
"11060",11059,"2021-05-31 17:19:01",5
"11061",11060,"2021-05-31 17:26:01",5
"11062",11061,"2021-05-31 17:33:02",5
"11063",11062,"2021-05-31 17:40:01",5
"11064",11063,"2021-05-31 17:47:02",5
"11065",11064,"2021-05-31 17:54:01",5
"11066",11065,"2021-05-31 18:00:02",5
"11067",11066,"2021-05-31 18:06:01",5
"11068",11067,"2021-05-31 18:12:01",5
"11069",11068,"2021-05-31 18:19:01",5
"11070",11069,"2021-05-31 18:26:01",5
"11071",11070,"2021-05-31 18:33:02",5
"11072",11071,"2021-05-31 18:40:01",5
"11073",11072,"2021-05-31 18:47:01",5
"11074",11073,"2021-05-31 18:54:01",5
"11075",11074,"2021-05-31 19:00:01",5
"11076",11075,"2021-05-31 19:06:01",5
"11077",11076,"2021-05-31 19:12:01",5
"11078",11077,"2021-05-31 19:19:01",5
"11079",11078,"2021-05-31 19:26:01",5
"11080",11079,"2021-05-31 19:33:01",5
"11081",11080,"2021-05-31 19:40:01",5
"11082",11081,"2021-05-31 19:47:01",5
"11083",11082,"2021-05-31 19:54:02",5
"11084",11083,"2021-05-31 20:00:02",5
"11085",11084,"2021-06-01 09:06:01",5
"11086",11085,"2021-06-01 09:12:01",5
"11087",11086,"2021-06-01 09:19:01",5
"11088",11087,"2021-06-01 09:26:01",5
"11089",11088,"2021-06-01 09:33:01",5
"11090",11089,"2021-06-01 09:40:01",5
"11091",11090,"2021-06-01 09:47:01",5
"11092",11091,"2021-06-01 09:54:01",5
"11093",11092,"2021-06-01 10:00:01",5
"11094",11093,"2021-06-01 10:06:02",5
"11095",11094,"2021-06-01 10:12:01",5
"11096",11095,"2021-06-01 10:19:01",5
"11097",11096,"2021-06-01 10:26:01",5
"11098",11097,"2021-06-01 10:33:02",5
"11099",11098,"2021-06-01 10:40:02",5
"11100",11099,"2021-06-01 10:47:01",5
"11101",11100,"2021-06-01 10:54:01",5
"11102",11101,"2021-06-01 11:00:01",5
"11103",11102,"2021-06-01 11:06:01",5
"11104",11103,"2021-06-01 11:12:01",5
"11105",11104,"2021-06-01 11:19:01",5
"11106",11105,"2021-06-01 11:26:01",5
"11107",11106,"2021-06-01 11:33:01",5
"11108",11107,"2021-06-01 11:40:01",5
"11109",11108,"2021-06-01 11:47:01",5
"11110",11109,"2021-06-01 11:54:01",5
"11111",11110,"2021-06-01 12:00:02",5
"11112",11111,"2021-06-01 12:06:01",5
"11113",11112,"2021-06-01 12:12:01",5
"11114",11113,"2021-06-01 12:19:01",5
"11115",11114,"2021-06-01 12:26:01",5
"11116",11115,"2021-06-01 12:27:27",3
"11117",11116,"2021-06-01 12:33:01",5
"11118",11117,"2021-06-01 12:40:02",5
"11119",11118,"2021-06-01 12:47:01",5
"11120",11119,"2021-06-01 12:54:01",5
"11121",11120,"2021-06-01 13:00:01",5
"11122",11121,"2021-06-01 13:06:01",5
"11123",11122,"2021-06-01 13:12:01",5
"11124",11123,"2021-06-01 13:19:01",5
"11125",11124,"2021-06-01 13:26:01",5
"11126",11125,"2021-06-01 13:33:01",5
"11127",11126,"2021-06-01 13:40:01",5
"11128",11127,"2021-06-01 13:47:02",5
"11129",11128,"2021-06-01 13:54:01",5
"11130",11129,"2021-06-01 14:00:01",5
"11131",11130,"2021-06-01 14:06:01",5
"11132",11131,"2021-06-01 14:12:01",5
"11133",11132,"2021-06-01 14:26:02",5
"11134",11133,"2021-06-01 14:33:01",5
"11135",11134,"2021-06-01 14:40:02",5
"11136",11135,"2021-06-01 14:47:01",5
"11137",11136,"2021-06-01 14:54:01",5
"11138",11137,"2021-06-01 15:00:01",5
"11139",11138,"2021-06-01 15:06:01",5
"11140",11139,"2021-06-01 15:12:01",5
"11141",11140,"2021-06-01 15:19:01",5
"11142",11141,"2021-06-01 15:26:01",5
"11143",11142,"2021-06-01 15:33:01",5
"11144",11143,"2021-06-01 15:40:01",5
"11145",11144,"2021-06-01 15:47:01",5
"11146",11145,"2021-06-01 15:54:02",5
"11147",11146,"2021-06-01 16:00:01",5
"11148",11147,"2021-06-01 16:06:01",5
"11149",11148,"2021-06-01 16:12:01",5
"11150",11149,"2021-06-01 16:19:01",5
"11151",11150,"2021-06-01 16:26:02",5
"11152",11151,"2021-06-01 16:33:01",5
"11153",11152,"2021-06-01 16:40:02",5
"11154",11153,"2021-06-01 16:47:02",5
"11155",11154,"2021-06-01 16:54:01",5
"11156",11155,"2021-06-01 17:00:02",5
"11157",11156,"2021-06-01 17:06:01",5
"11158",11157,"2021-06-01 17:12:01",5
"11159",11158,"2021-06-01 17:19:01",5
"11160",11159,"2021-06-01 17:26:01",5
"11161",11160,"2021-06-01 17:33:01",5
"11162",11161,"2021-06-01 17:40:01",5
"11163",11162,"2021-06-01 17:47:01",5
"11164",11163,"2021-06-01 17:54:02",5
"11165",11164,"2021-06-01 18:00:01",5
"11166",11165,"2021-06-01 18:06:01",5
"11167",11166,"2021-06-01 18:12:01",5
"11168",11167,"2021-06-01 18:19:01",5
"11169",11168,"2021-06-01 18:26:01",5
"11170",11169,"2021-06-01 18:33:01",5
"11171",11170,"2021-06-01 18:40:02",5
"11172",11171,"2021-06-01 18:47:01",5
"11173",11172,"2021-06-01 18:54:02",5
"11174",11173,"2021-06-01 19:00:01",5
"11175",11174,"2021-06-01 19:06:01",5
"11176",11175,"2021-06-01 19:12:01",5
"11177",11176,"2021-06-01 19:19:02",5
"11178",11177,"2021-06-01 19:26:01",5
"11179",11178,"2021-06-01 19:33:01",5
"11180",11179,"2021-06-01 19:40:01",5
"11181",11180,"2021-06-01 19:47:01",5
"11182",11181,"2021-06-01 19:54:01",5
"11183",11182,"2021-06-01 20:00:02",5
"11184",11183,"2021-06-02 09:00:02",5
"11185",11184,"2021-06-02 09:06:01",5
"11186",11185,"2021-06-02 09:12:01",5
"11187",11186,"2021-06-02 09:19:01",5
"11188",11187,"2021-06-02 09:26:02",5
"11189",11188,"2021-06-02 09:33:01",5
"11190",11189,"2021-06-02 09:40:01",5
"11191",11190,"2021-06-02 09:47:01",5
"11192",11191,"2021-06-02 09:54:01",5
"11193",11192,"2021-06-02 10:00:01",5
"11194",11193,"2021-06-02 10:06:01",5
"11195",11194,"2021-06-02 10:12:01",5
"11196",11195,"2021-06-02 10:19:01",5
"11197",11196,"2021-06-02 10:26:01",5
"11198",11197,"2021-06-02 10:33:01",5
"11199",11198,"2021-06-02 10:40:02",5
"11200",11199,"2021-06-02 10:47:01",5
"11201",11200,"2021-06-02 10:54:02",5
"11202",11201,"2021-06-02 11:00:01",5
"11203",11202,"2021-06-02 11:06:01",5
"11204",11203,"2021-06-02 11:12:02",5
"11205",11204,"2021-06-02 11:19:01",5
"11206",11205,"2021-06-02 11:26:01",5
"11207",11206,"2021-06-02 11:33:01",5
"11208",11207,"2021-06-02 11:40:01",5
"11209",11208,"2021-06-02 11:47:02",5
"11210",11209,"2021-06-02 11:54:01",5
"11211",11210,"2021-06-02 12:00:01",5
"11212",11211,"2021-06-02 12:06:01",5
"11213",11212,"2021-06-02 12:12:01",5
"11214",11213,"2021-06-02 12:19:01",5
"11215",11214,"2021-06-02 12:26:02",5
"11216",11215,"2021-06-02 12:33:01",5
"11217",11216,"2021-06-02 12:40:01",5
"11218",11217,"2021-06-02 12:47:02",5
"11219",11218,"2021-06-02 12:54:01",5
"11220",11219,"2021-06-02 13:00:02",5
"11221",11220,"2021-06-02 13:06:01",5
"11222",11221,"2021-06-02 13:12:01",5
"11223",11222,"2021-06-02 13:19:01",5
"11224",11223,"2021-06-02 13:26:01",5
"11225",11224,"2021-06-02 13:33:01",5
"11226",11225,"2021-06-02 13:40:01",5
"11227",11226,"2021-06-02 13:47:02",5
"11228",11227,"2021-06-02 13:54:01",5
"11229",11228,"2021-06-02 14:00:01",5
"11230",11229,"2021-06-02 14:06:02",5
"11231",11230,"2021-06-02 14:12:01",5
"11232",11231,"2021-06-02 14:19:02",5
"11233",11232,"2021-06-02 14:26:01",5
"11234",11233,"2021-06-02 14:33:01",5
"11235",11234,"2021-06-02 14:40:01",5
"11236",11235,"2021-06-02 14:47:01",5
"11237",11236,"2021-06-02 14:54:01",5
"11238",11237,"2021-06-02 15:00:01",5
"11239",11238,"2021-06-02 15:06:01",5
"11240",11239,"2021-06-02 15:12:01",5
"11241",11240,"2021-06-02 15:19:01",5
"11242",11241,"2021-06-02 15:26:02",5
"11243",11242,"2021-06-02 15:33:01",5
"11244",11243,"2021-06-02 15:40:01",5
"11245",11244,"2021-06-02 15:47:01",5
"11246",11245,"2021-06-02 15:54:01",5
"11247",11246,"2021-06-02 16:00:01",5
"11248",11247,"2021-06-02 16:06:02",5
"11249",11248,"2021-06-02 16:12:01",5
"11250",11249,"2021-06-02 16:19:01",5
"11251",11250,"2021-06-02 16:26:01",5
"11252",11251,"2021-06-02 16:33:01",5
"11253",11252,"2021-06-02 16:40:01",5
"11254",11253,"2021-06-02 16:47:01",5
"11255",11254,"2021-06-02 16:54:02",5
"11256",11255,"2021-06-02 17:00:02",5
"11257",11256,"2021-06-02 17:06:01",5
"11258",11257,"2021-06-02 17:12:01",5
"11259",11258,"2021-06-02 17:19:01",5
"11260",11259,"2021-06-02 17:26:01",5
"11261",11260,"2021-06-02 17:33:01",5
"11262",11261,"2021-06-02 17:40:02",5
"11263",11262,"2021-06-02 17:47:01",5
"11264",11263,"2021-06-02 17:54:02",5
"11265",11264,"2021-06-02 18:00:01",5
"11266",11265,"2021-06-02 18:06:01",5
"11267",11266,"2021-06-02 18:12:01",5
"11268",11267,"2021-06-02 18:19:01",5
"11269",11268,"2021-06-02 18:26:01",5
"11270",11269,"2021-06-02 18:33:01",5
"11271",11270,"2021-06-02 18:40:01",5
"11272",11271,"2021-06-02 18:47:01",5
"11273",11272,"2021-06-02 18:54:01",5
"11274",11273,"2021-06-02 19:00:01",5
"11275",11274,"2021-06-02 19:06:01",5
"11276",11275,"2021-06-02 19:12:01",5
"11277",11276,"2021-06-02 19:19:02",5
"11278",11277,"2021-06-02 19:26:01",5
"11279",11278,"2021-06-02 19:33:02",5
"11280",11279,"2021-06-02 19:40:02",5
"11281",11280,"2021-06-02 19:47:01",5
"11282",11281,"2021-06-02 19:54:01",5
"11283",11282,"2021-06-02 20:00:01",5
"11284",11283,"2021-06-03 09:00:02",5
"11285",11284,"2021-06-03 09:06:01",5
"11286",11285,"2021-06-03 09:12:01",5
"11287",11286,"2021-06-03 09:19:01",5
"11288",11287,"2021-06-03 09:26:01",5
"11289",11288,"2021-06-03 09:33:01",5
