"","X","Datetime","Waiting.Time"
"3580",3579,"2016-07-04 20:00:11",5
"3581",3580,"2016-07-04 20:07:09",5
"3582",3581,"2016-07-04 20:14:10",5
"3583",3582,"2016-07-04 20:21:08",5
"3584",3583,"2016-07-04 20:27:10",5
"3585",3584,"2016-07-04 20:35:13",5
"3586",3585,"2016-07-04 20:42:27",5
"3587",3586,"2016-07-04 20:49:10",5
"3588",3587,"2016-07-04 20:56:16",5
"3589",3588,"2016-07-04 21:07:10",5
"3590",3589,"2016-07-04 21:14:07",5
"3591",3590,"2016-07-04 21:21:10",5
"3592",3591,"2016-07-04 21:27:11",5
"3593",3592,"2016-07-04 21:35:18",5
"3594",3593,"2016-07-04 21:42:09",5
"3595",3594,"2016-07-04 21:49:05",5
"3596",3595,"2016-07-04 22:07:17",5
"3597",3596,"2016-07-04 22:14:07",5
"3598",3597,"2016-07-04 22:21:12",5
"3599",3598,"2016-07-04 22:27:45",5
"3600",3599,"2016-07-04 22:35:05",5
"3601",3600,"2016-07-04 22:42:36",5
"3602",3601,"2016-07-04 22:49:10",5
"3603",3602,"2016-07-04 22:56:24",5
"3604",3603,"2016-07-06 14:59:24",13
"3605",3604,"2016-07-18 19:46:57",8
"3606",3605,"2016-07-19 11:44:05",5
"3607",3606,"2016-07-19 14:27:08",5
"3608",3607,"2016-07-19 14:35:08",5
"3609",3608,"2016-07-19 14:42:15",5
"3610",3609,"2016-07-19 14:56:11",5
"3611",3610,"2016-07-19 15:07:06",5
"3612",3611,"2016-07-19 15:14:07",5
"3613",3612,"2016-07-19 15:21:34",5
"3614",3613,"2016-07-19 15:27:07",5
"3615",3614,"2016-07-19 15:35:13",5
"3616",3615,"2016-07-19 15:42:07",5
"3617",3616,"2016-07-19 15:49:14",5
"3618",3617,"2016-07-19 16:00:15",5
"3619",3618,"2016-07-19 16:07:05",5
"3620",3619,"2016-07-19 16:14:12",5
"3621",3620,"2016-07-19 16:21:06",5
"3622",3621,"2016-07-19 16:27:20",5
"3623",3622,"2016-07-19 16:35:12",5
"3624",3623,"2016-07-19 16:42:08",5
"3625",3624,"2016-07-19 16:49:09",5
"3626",3625,"2016-07-19 16:56:13",5
"3627",3626,"2016-07-19 17:07:13",5
"3628",3627,"2016-07-19 17:14:13",0
"3629",3628,"2016-07-19 17:21:08",0
"3630",3629,"2016-07-19 17:27:12",0
"3631",3630,"2016-07-19 17:35:07",0
"3632",3631,"2016-07-19 17:42:11",0
"3633",3632,"2016-07-19 17:49:12",0
"3634",3633,"2016-07-19 17:56:09",0
"3635",3634,"2016-07-19 18:07:25",0
"3636",3635,"2016-07-19 18:14:07",0
"3637",3636,"2016-07-19 18:21:25",0
"3638",3637,"2016-07-19 18:27:21",0
"3639",3638,"2016-07-19 18:42:16",0
"3640",3639,"2016-07-19 18:49:09",0
"3641",3640,"2016-07-19 18:56:06",0
"3642",3641,"2016-07-19 19:07:28",0
"3643",3642,"2016-07-19 19:14:07",0
"3644",3643,"2016-07-19 19:27:12",0
"3645",3644,"2016-07-19 19:35:13",0
"3646",3645,"2016-07-19 19:42:11",0
"3647",3646,"2016-07-19 19:49:26",0
"3648",3647,"2016-07-19 19:56:11",0
"3649",3648,"2016-07-19 20:07:08",0
"3650",3649,"2016-07-19 20:14:06",0
"3651",3650,"2016-07-19 20:21:15",0
"3652",3651,"2016-07-19 20:27:11",0
"3653",3652,"2016-07-19 20:42:08",0
"3654",3653,"2016-07-19 20:49:08",0
"3655",3654,"2016-07-19 20:56:06",0
"3656",3655,"2016-07-19 21:14:09",0
"3657",3656,"2016-07-19 21:21:56",0
"3658",3657,"2016-07-19 21:27:11",0
"3659",3658,"2016-07-19 21:35:25",0
"3660",3659,"2016-07-19 21:42:11",0
"3661",3660,"2016-07-19 21:49:07",0
"3662",3661,"2016-07-19 21:56:07",0
"3663",3662,"2016-07-19 22:00:15",0
"3664",3663,"2016-07-19 22:14:09",0
"3665",3664,"2016-07-19 22:21:15",0
"3666",3665,"2016-07-19 22:27:12",0
"3667",3666,"2016-07-19 22:35:15",0
"3668",3667,"2016-07-19 22:42:21",0
"3669",3668,"2016-07-19 22:49:19",0
"3670",3669,"2016-07-19 22:56:23",0
"3671",3670,"2016-07-20 09:14:14",5
"3672",3671,"2016-07-29 09:07:18",5
"3673",3672,"2016-07-29 09:14:47",5
"3674",3673,"2016-07-29 09:21:06",5
"3675",3674,"2016-07-29 09:27:06",5
"3676",3675,"2016-07-29 09:35:16",5
"3677",3676,"2016-07-29 09:56:09",5
"3678",3677,"2016-07-29 10:07:11",5
"3679",3678,"2016-07-29 10:14:12",5
"3680",3679,"2016-07-29 10:27:13",5
"3681",3680,"2016-07-29 10:42:16",5
"3682",3681,"2016-07-29 10:52:22",8
"3683",3682,"2016-07-29 10:56:12",5
"3684",3683,"2016-07-29 11:00:20",5
"3685",3684,"2016-07-29 11:07:26",5
"3686",3685,"2016-07-29 11:14:15",5
"3687",3686,"2016-07-29 11:21:14",5
"3688",3687,"2016-07-29 11:27:10",5
"3689",3688,"2016-07-29 11:35:49",5
"3690",3689,"2016-07-29 11:42:14",5
"3691",3690,"2016-07-29 11:49:23",5
"3692",3691,"2016-07-29 11:56:08",5
"3693",3692,"2016-07-29 12:00:38",5
"3694",3693,"2016-07-29 12:07:27",5
"3695",3694,"2016-07-29 12:14:11",5
"3696",3695,"2016-07-29 12:21:09",5
"3697",3696,"2016-07-29 12:27:21",5
"3698",3697,"2016-07-29 12:35:13",5
"3699",3698,"2016-07-29 12:42:10",5
"3700",3699,"2016-07-29 12:49:22",5
"3701",3700,"2016-07-29 12:56:09",5
"3702",3701,"2016-07-29 13:07:10",5
"3703",3702,"2016-07-29 13:14:12",5
"3704",3703,"2016-07-29 13:21:41",5
"3705",3704,"2016-07-29 13:27:10",5
"3706",3705,"2016-07-29 13:35:35",5
"3707",3706,"2016-07-29 13:42:12",5
"3708",3707,"2016-07-29 13:49:28",5
"3709",3708,"2016-07-29 13:56:10",5
"3710",3709,"2016-07-29 14:07:59",5
"3711",3710,"2016-07-29 14:21:13",5
"3712",3711,"2016-07-29 14:27:12",5
"3713",3712,"2016-07-29 14:35:12",5
"3714",3713,"2016-07-29 14:42:12",5
"3715",3714,"2016-07-29 14:49:09",5
"3716",3715,"2016-07-29 14:56:22",5
"3717",3716,"2016-07-29 15:00:16",5
"3718",3717,"2016-07-29 15:07:11",5
"3719",3718,"2016-07-29 15:21:14",5
"3720",3719,"2016-07-29 15:27:12",5
"3721",3720,"2016-07-29 15:35:16",5
"3722",3721,"2016-07-29 15:42:24",5
"3723",3722,"2016-07-29 15:49:09",5
"3724",3723,"2016-07-29 15:56:18",5
"3725",3724,"2016-07-29 16:07:17",5
"3726",3725,"2016-07-29 16:21:09",5
"3727",3726,"2016-07-29 16:27:35",5
"3728",3727,"2016-07-29 16:35:12",5
"3729",3728,"2016-07-29 16:42:14",5
"3730",3729,"2016-07-29 16:49:10",5
"3731",3730,"2016-07-29 16:56:09",5
"3732",3731,"2016-07-29 17:07:10",5
"3733",3732,"2016-07-29 17:14:12",5
"3734",3733,"2016-07-29 17:21:10",5
"3735",3734,"2016-07-29 17:27:09",5
"3736",3735,"2016-07-29 17:35:11",5
"3737",3736,"2016-07-29 17:42:16",5
"3738",3737,"2016-07-29 17:49:11",5
"3739",3738,"2016-07-29 17:56:11",5
"3740",3739,"2016-07-29 18:00:14",5
"3741",3740,"2016-07-29 18:07:24",5
"3742",3741,"2016-07-29 18:14:14",5
"3743",3742,"2016-07-29 18:27:16",5
"3744",3743,"2016-07-29 18:35:18",5
"3745",3744,"2016-07-29 18:42:06",5
"3746",3745,"2016-07-29 18:49:08",5
"3747",3746,"2016-07-29 18:56:11",5
"3748",3747,"2016-07-29 19:00:17",5
"3749",3748,"2016-07-29 19:14:15",5
"3750",3749,"2016-07-29 19:21:37",5
"3751",3750,"2016-07-29 19:27:12",5
"3752",3751,"2016-07-29 19:35:44",5
"3753",3752,"2016-07-29 19:42:20",5
"3754",3753,"2016-07-29 19:49:23",5
"3755",3754,"2016-07-29 19:56:11",5
"3756",3755,"2016-07-29 20:07:11",5
"3757",3756,"2016-07-29 20:21:07",5
"3758",3757,"2016-07-29 20:27:12",5
"3759",3758,"2016-07-29 20:35:11",5
"3760",3759,"2016-07-29 20:49:06",5
"3761",3760,"2016-07-29 20:56:09",5
"3762",3761,"2016-07-29 21:35:23",5
"3763",3762,"2016-07-29 21:42:10",5
"3764",3763,"2016-07-29 21:49:06",5
"3765",3764,"2016-07-29 21:56:09",5
"3766",3765,"2016-07-29 22:07:17",5
"3767",3766,"2016-07-29 22:14:39",5
"3768",3767,"2016-07-29 22:21:15",5
"3769",3768,"2016-07-29 22:35:47",5
"3770",3769,"2016-07-29 22:42:06",5
"3771",3770,"2016-07-29 22:49:06",5
"3772",3771,"2016-07-29 22:56:25",5
"3773",3772,"2016-08-03 22:49:30",6
"3774",3773,"2016-08-05 20:01:24",0
"3775",3774,"2016-08-07 16:56:14",0
"3776",3775,"2016-08-11 11:42:17",2
"3777",3776,"2016-08-22 12:25:30",10
"3778",3777,"2016-08-25 09:07:15",5
"3779",3778,"2016-08-25 09:14:07",5
"3780",3779,"2016-08-25 09:21:10",5
"3781",3780,"2016-08-25 09:27:07",5
"3782",3781,"2016-08-25 09:35:25",5
"3783",3782,"2016-08-25 09:42:12",5
"3784",3783,"2016-08-25 09:49:16",5
"3785",3784,"2016-08-25 09:56:11",5
"3786",3785,"2016-08-25 10:07:10",5
"3787",3786,"2016-08-25 10:14:08",5
"3788",3787,"2016-08-25 10:21:12",5
"3789",3788,"2016-08-25 10:27:09",5
"3790",3789,"2016-08-25 10:35:10",5
"3791",3790,"2016-08-25 10:42:16",5
"3792",3791,"2016-08-25 10:49:18",5
"3793",3792,"2016-08-25 10:56:04",5
"3794",3793,"2016-08-25 11:07:05",5
"3795",3794,"2016-08-25 11:14:09",5
"3796",3795,"2016-08-25 11:21:13",5
"3797",3796,"2016-08-25 11:27:09",5
"3798",3797,"2016-08-25 11:35:15",5
"3799",3798,"2016-08-25 11:42:07",5
"3800",3799,"2016-08-25 11:49:10",5
"3801",3800,"2016-08-25 11:56:31",5
"3802",3801,"2016-08-25 12:07:10",5
"3803",3802,"2016-08-25 12:14:13",5
"3804",3803,"2016-08-25 12:21:18",5
"3805",3804,"2016-08-25 12:35:10",5
"3806",3805,"2016-08-25 12:42:47",5
"3807",3806,"2016-08-25 12:49:12",5
"3808",3807,"2016-08-25 12:56:24",5
"3809",3808,"2016-08-25 13:07:08",5
"3810",3809,"2016-08-25 13:14:08",5
"3811",3810,"2016-08-25 13:35:12",5
"3812",3811,"2016-08-25 13:42:28",5
"3813",3812,"2016-08-25 13:49:13",5
"3814",3813,"2016-08-25 13:56:09",5
"3815",3814,"2016-08-25 14:07:12",5
"3816",3815,"2016-08-25 14:21:07",5
"3817",3816,"2016-08-25 14:27:16",5
"3818",3817,"2016-08-25 14:35:14",5
"3819",3818,"2016-08-25 14:42:08",5
"3820",3819,"2016-08-25 14:49:17",5
"3821",3820,"2016-08-25 14:56:08",5
"3822",3821,"2016-08-25 15:00:12",5
"3823",3822,"2016-08-25 15:07:12",5
"3824",3823,"2016-08-25 15:14:06",5
"3825",3824,"2016-08-25 15:27:10",5
"3826",3825,"2016-08-25 15:35:07",5
"3827",3826,"2016-08-25 15:42:21",5
"3828",3827,"2016-08-25 15:49:08",5
"3829",3828,"2016-08-25 16:07:08",5
"3830",3829,"2016-08-25 16:14:31",5
"3831",3830,"2016-08-25 16:21:07",5
"3832",3831,"2016-08-25 16:27:05",5
"3833",3832,"2016-08-25 16:35:09",5
"3834",3833,"2016-08-25 16:42:14",5
"3835",3834,"2016-08-25 16:49:10",5
"3836",3835,"2016-08-25 16:56:08",5
"3837",3836,"2016-08-25 17:07:15",5
"3838",3837,"2016-08-25 17:14:10",5
"3839",3838,"2016-08-25 17:21:10",5
"3840",3839,"2016-08-25 17:27:10",5
"3841",3840,"2016-08-25 17:35:13",5
"3842",3841,"2016-08-25 17:42:13",5
"3843",3842,"2016-08-25 17:49:19",5
"3844",3843,"2016-08-25 17:56:09",5
"3845",3844,"2016-08-25 18:00:14",5
"3846",3845,"2016-08-25 18:07:08",5
"3847",3846,"2016-08-25 18:14:09",5
"3848",3847,"2016-08-25 18:21:09",5
"3849",3848,"2016-08-25 18:27:59",5
"3850",3849,"2016-08-25 18:35:11",5
"3851",3850,"2016-08-25 18:42:13",5
"3852",3851,"2016-08-25 18:49:13",5
"3853",3852,"2016-08-25 18:56:05",5
"3854",3853,"2016-08-25 19:00:07",5
"3855",3854,"2016-08-25 19:07:12",5
"3856",3855,"2016-08-25 19:14:14",5
"3857",3856,"2016-08-25 19:21:09",5
"3858",3857,"2016-08-25 19:27:13",5
"3859",3858,"2016-08-25 19:35:10",5
"3860",3859,"2016-08-25 19:42:11",5
"3861",3860,"2016-08-25 19:49:18",5
"3862",3861,"2016-08-25 19:56:09",5
"3863",3862,"2016-08-25 20:07:13",5
"3864",3863,"2016-08-25 20:14:14",5
"3865",3864,"2016-08-25 20:21:10",5
"3866",3865,"2016-08-25 20:27:37",5
"3867",3866,"2016-08-25 20:35:30",5
"3868",3867,"2016-08-25 20:42:10",5
"3869",3868,"2016-08-25 20:49:26",5
"3870",3869,"2016-08-25 20:56:13",5
"3871",3870,"2016-08-25 21:07:12",5
"3872",3871,"2016-08-25 21:14:16",5
"3873",3872,"2016-08-25 21:21:10",5
"3874",3873,"2016-08-25 21:27:14",5
"3875",3874,"2016-08-25 21:35:10",5
"3876",3875,"2016-08-25 21:42:07",5
"3877",3876,"2016-08-25 21:49:10",5
"3878",3877,"2016-08-25 21:56:10",5
"3879",3878,"2016-08-25 22:07:26",5
"3880",3879,"2016-08-25 22:14:24",5
"3881",3880,"2016-08-25 22:21:12",5
"3882",3881,"2016-08-25 22:27:05",5
"3883",3882,"2016-08-25 22:35:13",5
"3884",3883,"2016-08-25 22:42:11",5
"3885",3884,"2016-08-25 22:49:08",5
"3886",3885,"2016-08-25 22:56:11",5
"3887",3886,"2016-08-27 09:00:27",5
"3888",3887,"2016-08-27 09:07:07",5
"3889",3888,"2016-08-27 09:14:12",5
"3890",3889,"2016-08-27 09:21:07",5
"3891",3890,"2016-08-27 09:27:08",5
"3892",3891,"2016-08-27 09:35:10",5
"3893",3892,"2016-08-27 09:42:07",5
"3894",3893,"2016-08-27 09:49:26",5
"3895",3894,"2016-08-27 09:56:07",5
"3896",3895,"2016-08-27 10:07:30",5
"3897",3896,"2016-08-27 10:21:48",5
"3898",3897,"2016-08-27 10:27:14",5
"3899",3898,"2016-08-27 10:35:10",5
"3900",3899,"2016-08-27 10:42:14",5
"3901",3900,"2016-08-27 10:49:17",5
"3902",3901,"2016-08-27 10:56:11",5
"3903",3902,"2016-08-27 11:00:07",5
"3904",3903,"2016-08-27 11:07:07",5
"3905",3904,"2016-08-27 11:14:09",5
"3906",3905,"2016-08-27 11:21:29",5
"3907",3906,"2016-08-27 11:27:12",5
"3908",3907,"2016-08-27 11:35:14",5
"3909",3908,"2016-08-27 11:42:14",5
"3910",3909,"2016-08-27 11:49:12",5
"3911",3910,"2016-08-27 11:56:07",5
"3912",3911,"2016-08-27 12:07:41",5
"3913",3912,"2016-08-27 12:14:11",5
"3914",3913,"2016-08-27 12:21:12",5
"3915",3914,"2016-08-27 12:42:08",5
"3916",3915,"2016-08-27 12:49:12",5
"3917",3916,"2016-08-27 12:56:07",5
"3918",3917,"2016-08-27 13:07:09",5
"3919",3918,"2016-08-27 13:14:12",5
"3920",3919,"2016-08-27 13:21:08",5
"3921",3920,"2016-08-27 13:27:07",5
"3922",3921,"2016-08-27 13:42:05",5
"3923",3922,"2016-08-27 13:49:09",5
"3924",3923,"2016-08-27 13:56:08",5
"3925",3924,"2016-08-27 14:07:47",5
"3926",3925,"2016-08-27 14:14:08",5
"3927",3926,"2016-08-27 14:21:12",5
"3928",3927,"2016-08-27 14:27:54",5
"3929",3928,"2016-08-27 14:35:12",5
"3930",3929,"2016-08-27 14:42:05",5
"3931",3930,"2016-08-27 14:49:11",5
"3932",3931,"2016-08-27 14:56:07",5
"3933",3932,"2016-08-27 15:07:10",5
"3934",3933,"2016-08-27 15:14:18",5
"3935",3934,"2016-08-27 15:21:10",5
"3936",3935,"2016-08-27 15:27:05",5
"3937",3936,"2016-08-27 15:42:08",5
"3938",3937,"2016-08-27 15:49:08",5
"3939",3938,"2016-08-27 15:56:17",5
"3940",3939,"2016-08-27 16:07:14",5
"3941",3940,"2016-08-27 16:14:08",5
"3942",3941,"2016-08-27 16:27:04",11
"3943",3942,"2016-08-27 16:27:06",5
"3944",3943,"2016-08-27 16:35:36",5
"3945",3944,"2016-08-27 16:42:07",5
"3946",3945,"2016-08-27 16:49:09",5
"3947",3946,"2016-08-27 16:56:08",5
"3948",3947,"2016-08-27 17:07:13",5
"3949",3948,"2016-08-27 17:14:12",5
"3950",3949,"2016-08-27 17:27:07",5
"3951",3950,"2016-08-27 17:35:15",5
"3952",3951,"2016-08-27 17:42:07",5
"3953",3952,"2016-08-27 17:49:05",5
"3954",3953,"2016-08-27 17:56:09",5
"3955",3954,"2016-08-27 18:00:07",5
"3956",3955,"2016-08-27 18:07:15",5
"3957",3956,"2016-08-27 18:14:09",5
"3958",3957,"2016-08-27 18:21:10",5
"3959",3958,"2016-08-27 18:27:06",5
"3960",3959,"2016-08-27 18:35:08",5
"3961",3960,"2016-08-27 18:42:09",5
"3962",3961,"2016-08-27 18:49:05",5
"3963",3962,"2016-08-27 18:56:09",5
"3964",3963,"2016-08-27 19:07:11",5
"3965",3964,"2016-08-27 19:14:21",5
"3966",3965,"2016-08-27 19:27:11",5
"3967",3966,"2016-08-27 19:35:19",5
"3968",3967,"2016-08-27 19:42:40",5
"3969",3968,"2016-08-27 19:49:09",5
"3970",3969,"2016-08-27 19:56:12",5
"3971",3970,"2016-08-27 20:07:46",5
"3972",3971,"2016-08-27 20:14:14",5
"3973",3972,"2016-08-27 20:21:41",5
"3974",3973,"2016-08-27 20:27:06",5
"3975",3974,"2016-08-27 20:35:08",5
"3976",3975,"2016-08-27 20:42:12",5
"3977",3976,"2016-08-27 20:49:06",5
"3978",3977,"2016-08-27 20:56:32",5
"3979",3978,"2016-08-27 21:07:07",5
"3980",3979,"2016-08-27 21:14:10",5
"3981",3980,"2016-08-27 21:21:08",5
"3982",3981,"2016-08-27 21:27:14",5
"3983",3982,"2016-08-27 21:35:43",5
"3984",3983,"2016-08-27 21:42:09",5
"3985",3984,"2016-08-27 21:49:08",5
"3986",3985,"2016-08-27 21:56:06",5
"3987",3986,"2016-08-27 22:00:15",5
"3988",3987,"2016-08-27 22:07:14",5
"3989",3988,"2016-08-27 22:14:07",5
"3990",3989,"2016-08-27 22:21:06",5
"3991",3990,"2016-08-27 22:27:09",5
"3992",3991,"2016-08-27 22:35:09",5
"3993",3992,"2016-08-27 22:42:11",5
"3994",3993,"2016-08-27 22:49:15",5
"3995",3994,"2016-08-27 22:56:07",5
"3996",3995,"2016-09-06 16:38:57",5
"3997",3996,"2016-09-13 09:56:10",5
"3998",3997,"2016-09-13 10:07:10",5
"3999",3998,"2016-09-13 10:14:10",5
"4000",3999,"2016-09-13 10:21:10",5
"4001",4000,"2016-09-13 10:35:27",5
"4002",4001,"2016-09-13 10:42:07",5
"4003",4002,"2016-09-13 10:49:12",5
"4004",4003,"2016-09-13 10:56:07",5
"4005",4004,"2016-09-13 11:07:08",5
"4006",4005,"2016-09-13 11:14:11",5
"4007",4006,"2016-09-13 11:21:20",5
"4008",4007,"2016-09-13 11:27:06",5
"4009",4008,"2016-09-13 11:35:09",5
"4010",4009,"2016-09-13 11:42:27",5
"4011",4010,"2016-09-13 11:49:11",5
"4012",4011,"2016-09-13 11:56:08",5
"4013",4012,"2016-09-13 12:07:25",5
"4014",4013,"2016-09-13 12:14:13",5
"4015",4014,"2016-09-13 12:21:40",5
"4016",4015,"2016-09-13 12:27:09",5
"4017",4016,"2016-09-13 12:35:13",5
"4018",4017,"2016-09-13 12:42:13",5
"4019",4018,"2016-09-13 12:49:20",5
"4020",4019,"2016-09-13 12:56:17",5
"4021",4020,"2016-09-13 13:07:14",5
"4022",4021,"2016-09-13 13:14:07",5
"4023",4022,"2016-09-13 13:21:15",5
"4024",4023,"2016-09-13 13:27:10",5
"4025",4024,"2016-09-13 13:35:28",5
"4026",4025,"2016-09-13 13:42:11",5
"4027",4026,"2016-09-13 13:56:09",5
"4028",4027,"2016-09-13 14:00:11",5
"4029",4028,"2016-09-13 14:07:28",5
"4030",4029,"2016-09-13 14:14:41",5
"4031",4030,"2016-09-13 14:27:50",5
"4032",4031,"2016-09-13 14:36:00",5
"4033",4032,"2016-09-13 14:42:10",5
"4034",4033,"2016-09-13 14:49:45",5
"4035",4034,"2016-09-13 14:56:42",5
"4036",4035,"2016-09-13 15:07:15",5
"4037",4036,"2016-09-13 15:14:20",5
"4038",4037,"2016-09-13 15:21:14",5
"4039",4038,"2016-09-13 15:27:16",5
"4040",4039,"2016-09-13 15:35:11",5
"4041",4040,"2016-09-13 15:42:08",5
"4042",4041,"2016-09-13 15:49:21",5
"4043",4042,"2016-09-13 15:56:15",5
"4044",4043,"2016-09-13 16:07:15",5
"4045",4044,"2016-09-13 16:14:11",5
"4046",4045,"2016-09-13 16:21:09",5
"4047",4046,"2016-09-13 16:27:11",5
"4048",4047,"2016-09-13 16:42:05",5
"4049",4048,"2016-09-13 16:49:14",5
"4050",4049,"2016-09-13 16:56:13",5
"4051",4050,"2016-09-13 17:07:12",5
"4052",4051,"2016-09-13 17:14:08",5
"4053",4052,"2016-09-13 17:21:11",5
"4054",4053,"2016-09-13 17:27:11",5
"4055",4054,"2016-09-13 17:35:09",5
"4056",4055,"2016-09-13 17:42:16",5
"4057",4056,"2016-09-16 09:49:17",5
"4058",4057,"2016-09-16 09:56:08",5
"4059",4058,"2016-09-16 10:00:34",5
"4060",4059,"2016-09-16 10:07:23",5
"4061",4060,"2016-09-16 10:14:15",5
"4062",4061,"2016-09-16 10:21:17",5
"4063",4062,"2016-09-16 10:27:06",5
"4064",4063,"2016-09-16 10:42:05",5
"4065",4064,"2016-09-16 10:49:06",5
"4066",4065,"2016-09-16 10:56:09",5
"4067",4066,"2016-09-16 11:14:11",5
"4068",4067,"2016-09-16 11:21:29",5
"4069",4068,"2016-09-16 11:27:11",5
"4070",4069,"2016-09-16 11:42:17",5
"4071",4070,"2016-09-16 11:56:05",5
"4072",4071,"2016-09-16 12:07:17",5
"4073",4072,"2016-09-16 12:14:15",5
"4074",4073,"2016-09-16 12:21:06",5
"4075",4074,"2016-09-16 12:35:17",5
"4076",4075,"2016-09-16 12:42:40",5
"4077",4076,"2016-09-16 12:49:08",5
"4078",4077,"2016-09-16 12:56:13",5
"4079",4078,"2016-09-16 13:07:11",5
"4080",4079,"2016-09-16 13:21:13",5
"4081",4080,"2016-09-16 13:27:05",5
"4082",4081,"2016-09-16 13:35:13",5
"4083",4082,"2016-09-16 13:42:31",5
"4084",4083,"2016-09-16 13:49:48",5
"4085",4084,"2016-09-16 14:07:16",5
"4086",4085,"2016-09-16 14:15:01",5
"4087",4086,"2016-09-16 14:21:40",5
"4088",4087,"2016-09-16 14:27:16",5
"4089",4088,"2016-09-16 14:35:18",5
"4090",4089,"2016-09-16 14:42:09",5
"4091",4090,"2016-09-16 14:49:37",5
"4092",4091,"2016-09-16 14:56:46",5
"4093",4092,"2016-09-16 15:07:10",5
"4094",4093,"2016-09-16 15:14:11",5
"4095",4094,"2016-09-16 15:21:18",5
"4096",4095,"2016-09-16 15:35:25",5
"4097",4096,"2016-09-16 15:42:30",5
"4098",4097,"2016-09-16 15:49:09",5
"4099",4098,"2016-09-16 15:56:11",5
"4100",4099,"2016-09-16 16:00:07",5
"4101",4100,"2016-09-16 16:07:11",5
"4102",4101,"2016-09-16 16:22:00",5
"4103",4102,"2016-09-16 16:27:11",5
"4104",4103,"2016-09-16 16:35:39",5
"4105",4104,"2016-09-16 16:42:09",5
"4106",4105,"2016-09-16 16:49:06",5
"4107",4106,"2016-09-16 17:00:16",5
"4108",4107,"2016-09-16 17:07:19",5
"4109",4108,"2016-09-16 17:14:13",5
"4110",4109,"2016-09-16 17:21:16",5
"4111",4110,"2016-09-16 17:27:05",5
"4112",4111,"2016-09-16 17:35:35",5
"4113",4112,"2016-09-16 17:42:05",5
"4114",4113,"2016-09-16 17:49:08",5
"4115",4114,"2016-09-16 17:56:16",5
"4116",4115,"2016-09-16 18:00:45",5
"4117",4116,"2016-09-20 10:14:11",5
"4118",4117,"2016-09-20 10:27:10",5
"4119",4118,"2016-09-20 10:35:22",5
"4120",4119,"2016-09-20 10:42:11",5
"4121",4120,"2016-09-20 10:49:12",5
"4122",4121,"2016-09-20 10:56:11",5
"4123",4122,"2016-09-20 11:07:07",5
"4124",4123,"2016-09-20 11:14:15",5
"4125",4124,"2016-09-20 11:21:07",5
"4126",4125,"2016-09-20 11:27:11",5
"4127",4126,"2016-09-20 11:35:16",5
"4128",4127,"2016-09-20 11:42:11",5
"4129",4128,"2016-09-20 11:56:12",5
"4130",4129,"2016-09-20 12:14:16",5
"4131",4130,"2016-09-20 12:21:06",5
"4132",4131,"2016-09-20 12:27:17",5
"4133",4132,"2016-09-20 12:35:14",5
"4134",4133,"2016-09-20 12:42:06",5
"4135",4134,"2016-09-20 12:49:49",5
"4136",4135,"2016-09-20 12:56:07",5
"4137",4136,"2016-09-20 13:07:09",5
"4138",4137,"2016-09-20 13:14:07",5
"4139",4138,"2016-09-20 13:35:13",5
"4140",4139,"2016-09-20 13:42:10",5
"4141",4140,"2016-09-20 13:49:14",5
"4142",4141,"2016-09-20 13:56:10",5
"4143",4142,"2016-09-20 14:07:24",5
"4144",4143,"2016-09-20 14:14:18",5
"4145",4144,"2016-09-20 14:21:10",5
"4146",4145,"2016-09-20 14:27:10",5
"4147",4146,"2016-09-20 14:35:12",5
"4148",4147,"2016-09-20 14:49:08",5
"4149",4148,"2016-09-20 14:56:19",5
"4150",4149,"2016-09-20 15:07:10",5
"4151",4150,"2016-09-20 15:14:08",5
"4152",4151,"2016-09-20 15:21:08",5
"4153",4152,"2016-09-20 15:27:17",5
"4154",4153,"2016-09-20 15:35:11",5
"4155",4154,"2016-09-20 15:42:10",5
"4156",4155,"2016-09-20 15:49:18",5
"4157",4156,"2016-09-20 15:56:12",5
"4158",4157,"2016-09-20 16:07:10",5
"4159",4158,"2016-09-20 16:14:07",5
"4160",4159,"2016-09-20 16:21:11",5
"4161",4160,"2016-09-20 16:27:06",5
"4162",4161,"2016-09-20 16:35:12",5
"4163",4162,"2016-09-20 16:42:08",5
"4164",4163,"2016-09-20 16:49:10",5
"4165",4164,"2016-09-20 16:56:09",5
"4166",4165,"2016-09-20 17:07:09",5
"4167",4166,"2016-09-20 17:14:09",5
"4168",4167,"2016-09-20 17:21:13",5
"4169",4168,"2016-09-20 17:27:12",5
"4170",4169,"2016-09-20 17:35:13",5
"4171",4170,"2016-09-20 17:42:38",5
"4172",4171,"2016-09-20 17:56:11",5
"4173",4172,"2016-09-25 16:56:05",5
"4174",4173,"2016-09-27 16:55:26",12
"4175",4174,"2016-10-04 15:26:29",6
"4176",4175,"2016-10-12 10:27:10",5
"4177",4176,"2016-10-12 10:35:14",5
"4178",4177,"2016-10-12 10:42:13",5
"4179",4178,"2016-10-12 10:49:44",5
"4180",4179,"2016-10-12 11:07:10",5
"4181",4180,"2016-10-12 11:14:21",5
"4182",4181,"2016-10-12 11:21:16",5
"4183",4182,"2016-10-12 11:35:13",5
"4184",4183,"2016-10-12 11:42:13",5
"4185",4184,"2016-10-12 11:49:22",5
"4186",4185,"2016-10-12 11:56:15",5
