,Datetime,Waiting Time
5781,2016-12-31 19:21:08,10.0
5782,2016-12-31 19:27:35,10.0
5783,2016-12-31 19:35:12,10.0
5784,2016-12-31 19:42:37,10.0
5785,2016-12-31 19:56:18,5.0
5786,2016-12-31 20:07:10,5.0
5787,2016-12-31 20:14:09,5.0
5788,2016-12-31 20:21:13,5.0
5789,2016-12-31 20:27:08,5.0
5790,2016-12-31 20:35:15,5.0
5791,2016-12-31 20:42:09,5.0
5792,2016-12-31 20:49:11,5.0
5793,2016-12-31 20:56:16,5.0
5794,2016-12-31 21:07:11,5.0
5795,2016-12-31 21:14:14,5.0
5796,2016-12-31 21:21:07,5.0
5797,2016-12-31 21:27:25,5.0
5798,2016-12-31 21:35:18,5.0
5799,2016-12-31 21:42:10,5.0
5800,2016-12-31 21:49:51,5.0
5801,2016-12-31 21:56:07,5.0
5802,2016-12-31 22:07:07,5.0
5803,2016-12-31 22:14:26,5.0
5804,2016-12-31 22:21:07,5.0
5805,2016-12-31 22:27:07,5.0
5806,2016-12-31 22:42:59,5.0
5807,2016-12-31 22:49:08,5.0
5808,2017-01-03 13:27:13,5.0
5809,2017-01-03 13:35:21,5.0
5810,2017-01-03 13:42:14,5.0
5811,2017-01-03 13:49:14,5.0
5812,2017-01-03 13:56:09,5.0
5813,2017-01-03 14:07:07,5.0
5814,2017-01-03 14:14:42,5.0
5815,2017-01-03 14:21:15,5.0
5816,2017-01-03 14:27:13,5.0
5817,2017-01-03 14:35:13,5.0
5818,2017-01-03 14:42:12,5.0
5819,2017-01-03 14:49:07,5.0
5820,2017-01-03 14:56:08,5.0
5821,2017-01-03 15:07:09,5.0
5822,2017-01-03 15:14:07,5.0
5823,2017-01-03 15:21:11,5.0
5824,2017-01-03 15:27:07,5.0
5825,2017-01-03 15:49:10,5.0
5826,2017-01-03 15:56:11,5.0
5827,2017-01-03 16:07:08,5.0
5828,2017-01-03 16:21:13,5.0
5829,2017-01-03 16:27:06,5.0
5830,2017-01-03 16:42:09,5.0
5831,2017-01-03 16:49:09,5.0
5832,2017-01-03 16:56:07,5.0
5833,2017-01-03 17:07:35,5.0
5834,2017-01-03 17:14:16,5.0
5835,2017-01-03 17:21:15,5.0
5836,2017-01-03 17:35:10,5.0
5837,2017-01-03 17:42:08,5.0
5838,2017-01-03 17:49:07,5.0
5839,2017-01-03 17:56:16,5.0
5840,2017-01-03 18:07:09,5.0
5841,2017-01-03 18:14:08,5.0
5842,2017-01-03 18:21:06,5.0
5843,2017-01-03 18:27:07,5.0
5844,2017-01-03 18:35:15,5.0
5845,2017-01-03 18:42:13,5.0
5846,2017-01-03 18:49:12,5.0
5847,2017-01-03 18:56:12,5.0
5848,2017-01-03 19:07:10,5.0
5849,2017-01-03 19:21:41,5.0
5850,2017-01-03 19:27:10,5.0
5851,2017-01-03 19:35:13,5.0
5852,2017-01-03 19:42:07,5.0
5853,2017-01-03 19:57:00,5.0
5854,2017-01-03 20:07:09,5.0
5855,2017-01-03 20:14:08,5.0
5856,2017-01-03 20:21:09,5.0
5857,2017-01-03 20:27:06,5.0
5858,2017-01-03 20:35:29,5.0
5859,2017-01-03 20:42:29,5.0
5860,2017-01-03 20:49:09,5.0
5861,2017-01-03 20:56:17,5.0
5862,2017-01-03 21:07:13,5.0
5863,2017-01-03 21:21:15,5.0
5864,2017-01-03 21:27:10,5.0
5865,2017-01-03 21:35:08,5.0
5866,2017-01-03 21:42:17,5.0
5867,2017-01-03 21:49:10,5.0
5868,2017-01-03 21:56:42,5.0
5869,2017-01-04 12:42:15,5.0
5870,2017-01-04 12:49:18,5.0
5871,2017-01-04 12:56:10,5.0
5872,2017-01-04 13:07:07,5.0
5873,2017-01-04 13:14:08,5.0
5874,2017-01-04 13:21:09,10.0
5875,2017-01-04 13:27:57,10.0
5876,2017-01-04 13:42:12,10.0
5877,2017-01-04 13:49:10,10.0
5878,2017-01-04 14:07:45,10.0
5879,2017-01-04 14:14:06,10.0
5880,2017-01-04 14:21:54,10.0
5881,2017-01-04 14:27:11,10.0
5882,2017-01-04 14:42:09,10.0
5883,2017-01-04 14:56:10,10.0
5884,2017-01-04 15:07:38,10.0
5885,2017-01-04 15:14:14,10.0
5886,2017-01-04 15:21:05,10.0
5887,2017-01-04 15:27:11,10.0
5888,2017-01-04 15:35:12,10.0
5889,2017-01-04 15:42:12,10.0
5890,2017-01-04 15:49:09,10.0
5891,2017-01-04 15:56:08,10.0
5892,2017-01-04 16:07:11,10.0
5893,2017-01-04 16:14:07,10.0
5894,2017-01-04 16:21:12,10.0
5895,2017-01-04 16:27:08,10.0
5896,2017-01-04 16:42:45,10.0
5897,2017-01-04 16:49:10,10.0
5898,2017-01-04 16:56:18,10.0
5899,2017-01-04 17:07:10,10.0
5900,2017-01-04 17:14:10,10.0
5901,2017-01-04 17:21:11,10.0
5902,2017-01-04 17:27:44,5.0
5903,2017-01-04 17:42:09,5.0
5904,2017-01-04 17:49:18,5.0
5905,2017-01-04 18:07:06,5.0
5906,2017-01-04 18:14:07,5.0
5907,2017-01-04 18:21:12,5.0
5908,2017-01-04 18:27:10,5.0
5909,2017-01-04 18:35:10,5.0
5910,2017-01-04 18:42:09,5.0
5911,2017-01-04 18:49:10,5.0
5912,2017-01-04 18:56:10,5.0
5913,2017-01-04 19:14:06,5.0
5914,2017-01-04 19:21:05,5.0
5915,2017-01-04 19:56:10,5.0
5916,2017-01-04 20:07:08,5.0
5917,2017-01-04 20:21:25,5.0
5918,2017-01-04 20:27:12,5.0
5919,2017-01-04 20:35:12,5.0
5920,2017-01-04 20:42:51,5.0
5921,2017-01-04 20:49:14,5.0
5922,2017-01-04 20:56:08,5.0
5923,2017-01-04 21:07:55,5.0
5924,2017-01-04 21:14:10,5.0
5925,2017-01-04 21:21:10,5.0
5926,2017-01-04 21:35:10,5.0
5927,2017-01-04 21:42:09,5.0
5928,2017-01-04 21:49:13,5.0
5929,2017-01-04 21:56:13,5.0
5930,2017-01-05 11:42:08,5.0
5931,2017-01-05 11:49:15,5.0
5932,2017-01-05 11:56:27,5.0
5933,2017-01-05 12:14:08,5.0
5934,2017-01-05 12:21:45,5.0
5935,2017-01-05 12:35:10,5.0
5936,2017-01-05 12:42:11,5.0
5937,2017-01-05 12:49:27,5.0
5938,2017-01-05 12:56:07,5.0
5939,2017-01-05 13:07:05,5.0
5940,2017-01-05 13:14:09,5.0
5941,2017-01-05 13:21:11,5.0
5942,2017-01-05 13:42:22,5.0
5943,2017-01-05 13:49:16,5.0
5944,2017-01-05 14:14:06,5.0
5945,2017-01-05 14:21:06,5.0
5946,2017-01-05 14:27:09,5.0
5947,2017-01-05 14:42:06,5.0
5948,2017-01-05 14:49:08,5.0
5949,2017-01-05 15:14:04,5.0
5950,2017-01-05 15:27:38,5.0
5951,2017-01-05 15:35:26,5.0
5952,2017-01-05 15:42:46,5.0
5953,2017-01-05 15:49:41,5.0
5954,2017-01-05 15:56:51,5.0
5955,2017-01-05 16:07:10,5.0
5956,2017-01-05 16:14:05,5.0
5957,2017-01-05 16:21:08,5.0
5958,2017-01-05 16:27:15,5.0
5959,2017-01-05 16:35:14,5.0
5960,2017-01-05 16:42:08,5.0
5961,2017-01-05 16:49:36,5.0
5962,2017-01-05 16:56:07,5.0
5963,2017-01-05 17:07:07,5.0
5964,2017-01-05 17:14:07,5.0
5965,2017-01-05 17:21:05,5.0
5966,2017-01-05 17:27:10,5.0
5967,2017-01-05 17:35:08,5.0
5968,2017-01-05 17:42:06,5.0
5969,2017-01-05 17:49:07,5.0
5970,2017-01-05 17:56:50,5.0
5971,2017-01-05 18:07:06,5.0
5972,2017-01-05 18:14:10,5.0
5973,2017-01-05 18:21:25,5.0
5974,2017-01-05 18:27:31,5.0
5975,2017-01-05 18:35:12,5.0
5976,2017-01-05 18:42:11,5.0
5977,2017-01-05 18:49:11,5.0
5978,2017-01-05 18:56:07,5.0
5979,2017-01-05 19:00:14,5.0
5980,2017-01-05 19:07:32,5.0
5981,2017-01-05 19:14:53,5.0
5982,2017-01-05 19:21:07,5.0
5983,2017-01-05 19:35:08,5.0
5984,2017-01-05 19:42:27,5.0
5985,2017-01-05 19:49:08,5.0
5986,2017-01-05 19:56:06,5.0
5987,2017-01-05 20:21:10,5.0
5988,2017-01-05 20:27:07,5.0
5989,2017-01-05 20:35:07,5.0
5990,2017-01-05 20:42:17,5.0
5991,2017-01-05 20:49:19,5.0
5992,2017-01-05 20:56:08,5.0
5993,2017-01-05 21:07:10,5.0
5994,2017-01-05 21:14:18,5.0
5995,2017-01-05 21:21:10,5.0
5996,2017-01-05 21:27:08,5.0
5997,2017-01-05 21:35:11,5.0
5998,2017-01-05 21:42:40,5.0
5999,2017-01-05 22:35:20,5.0
6000,2017-01-05 22:42:07,5.0
6001,2017-01-05 22:49:06,5.0
6002,2017-01-05 22:56:11,5.0
6003,2017-01-06 13:52:47,6.0
6004,2017-01-10 12:04:36,14.0
6005,2017-01-13 19:47:17,7.0
6006,2017-01-14 09:42:23,5.0
6007,2017-01-14 09:56:15,5.0
6008,2017-01-14 10:00:56,5.0
6009,2017-01-14 10:07:07,5.0
6010,2017-01-14 10:14:40,5.0
6011,2017-01-14 10:21:10,5.0
6012,2017-01-14 10:27:32,5.0
6013,2017-01-14 10:35:21,5.0
6014,2017-01-14 10:42:15,5.0
6015,2017-01-14 10:49:31,5.0
6016,2017-01-14 11:07:07,5.0
6017,2017-01-14 11:14:09,5.0
6018,2017-01-14 11:21:04,5.0
6019,2017-01-14 11:27:10,5.0
6020,2017-01-14 11:35:14,5.0
6021,2017-01-14 11:49:04,5.0
6022,2017-01-14 11:56:09,5.0
6023,2017-01-14 12:00:16,5.0
6024,2017-01-14 12:07:25,5.0
6025,2017-01-14 12:14:08,5.0
6026,2017-01-14 12:21:31,5.0
6027,2017-01-14 12:42:07,5.0
6028,2017-01-14 12:56:13,5.0
6029,2017-01-14 13:00:16,5.0
6030,2017-01-14 13:07:11,5.0
6031,2017-01-14 13:14:10,5.0
6032,2017-01-14 13:21:14,5.0
6033,2017-01-14 13:27:14,5.0
6034,2017-01-14 13:35:08,5.0
6035,2017-01-14 13:42:07,5.0
6036,2017-01-14 13:49:13,5.0
6037,2017-01-14 13:56:54,5.0
6038,2017-01-14 14:07:46,5.0
6039,2017-01-14 14:14:05,5.0
6040,2017-01-14 14:21:22,5.0
6041,2017-01-14 14:35:13,5.0
6042,2017-01-14 14:42:09,5.0
6043,2017-01-14 14:49:11,5.0
6044,2017-01-14 14:56:14,5.0
6045,2017-01-14 15:00:20,5.0
6046,2017-01-14 15:07:06,5.0
6047,2017-01-14 15:14:28,5.0
6048,2017-01-14 15:21:20,5.0
6049,2017-01-14 15:35:07,5.0
6050,2017-01-14 15:42:14,5.0
6051,2017-01-14 15:49:06,5.0
6052,2017-01-14 16:00:18,5.0
6053,2017-01-14 16:07:05,5.0
6054,2017-01-14 16:14:06,5.0
6055,2017-01-14 16:21:08,5.0
6056,2017-01-14 16:27:06,5.0
6057,2017-01-14 16:35:22,5.0
6058,2017-01-14 16:42:22,5.0
6059,2017-01-14 16:49:11,5.0
6060,2017-01-14 16:56:10,5.0
6061,2017-01-14 17:00:17,5.0
6062,2017-01-14 17:07:10,5.0
6063,2017-01-14 17:14:35,5.0
6064,2017-01-14 17:21:40,5.0
6065,2017-01-14 17:27:05,5.0
6066,2017-01-14 17:42:06,5.0
6067,2017-01-14 17:49:15,5.0
6068,2017-01-14 17:56:12,5.0
6069,2017-01-14 18:00:12,5.0
6070,2017-01-14 18:14:37,5.0
6071,2017-01-14 18:21:10,5.0
6072,2017-01-14 18:35:13,5.0
6073,2017-01-14 18:49:52,5.0
6074,2017-01-14 18:56:16,5.0
6075,2017-01-14 19:00:31,5.0
6076,2017-01-14 19:07:10,5.0
6077,2017-01-14 19:14:06,5.0
6078,2017-01-14 19:21:11,5.0
6079,2017-01-14 19:27:07,5.0
6080,2017-01-14 19:35:13,5.0
6081,2017-01-14 19:49:04,5.0
6082,2017-01-14 19:56:04,5.0
6083,2017-01-14 20:07:12,5.0
6084,2017-01-14 20:14:15,5.0
6085,2017-01-14 20:21:11,5.0
6086,2017-01-14 20:27:11,5.0
6087,2017-01-14 20:35:06,5.0
6088,2017-01-14 20:42:09,5.0
6089,2017-01-14 20:49:21,5.0
6090,2017-01-14 20:56:10,5.0
6091,2017-01-14 21:00:17,5.0
6092,2017-01-14 21:07:49,5.0
6093,2017-01-14 21:14:47,5.0
6094,2017-01-14 21:21:42,5.0
6095,2017-01-14 21:27:15,5.0
6096,2017-01-14 21:35:12,5.0
6097,2017-01-14 21:42:05,5.0
6098,2017-01-14 21:49:12,5.0
6099,2017-01-14 21:56:14,5.0
6100,2017-01-14 22:00:54,5.0
6101,2017-01-14 22:07:10,5.0
6102,2017-01-14 22:14:13,5.0
6103,2017-01-14 22:21:18,5.0
6104,2017-01-14 22:27:39,5.0
6105,2017-01-14 22:35:17,5.0
6106,2017-01-14 22:42:11,5.0
6107,2017-01-14 22:49:06,5.0
6108,2017-01-14 22:56:16,5.0
6109,2017-01-15 12:14:09,5.0
6110,2017-01-15 12:21:19,5.0
6111,2017-01-15 12:27:11,5.0
6112,2017-01-15 12:42:40,5.0
6113,2017-01-15 12:49:09,5.0
6114,2017-01-15 12:56:09,5.0
6115,2017-01-15 13:07:10,5.0
6116,2017-01-15 13:14:16,5.0
6117,2017-01-15 13:21:23,5.0
6118,2017-01-15 13:27:08,5.0
6119,2017-01-15 13:35:16,5.0
6120,2017-01-15 13:42:06,5.0
6121,2017-01-15 13:56:15,5.0
6122,2017-01-15 14:00:16,5.0
6123,2017-01-15 14:07:16,5.0
6124,2017-01-15 14:14:14,5.0
6125,2017-01-15 14:27:10,5.0
6126,2017-01-15 14:35:10,5.0
6127,2017-01-15 14:42:09,5.0
6128,2017-01-15 14:49:08,5.0
6129,2017-01-15 14:56:10,5.0
6130,2017-01-15 15:07:08,5.0
6131,2017-01-15 15:14:06,5.0
6132,2017-01-15 15:21:09,5.0
6133,2017-01-15 15:27:14,5.0
6134,2017-01-15 15:35:10,5.0
6135,2017-01-15 15:42:10,5.0
6136,2017-01-15 15:49:40,5.0
6137,2017-01-15 15:56:07,5.0
6138,2017-01-15 16:00:17,5.0
6139,2017-01-15 16:07:09,5.0
6140,2017-01-15 16:14:12,5.0
6141,2017-01-15 16:21:11,5.0
6142,2017-01-15 16:27:08,5.0
6143,2017-01-15 16:35:50,5.0
6144,2017-01-15 16:42:12,5.0
6145,2017-01-15 16:49:17,5.0
6146,2017-01-15 16:56:09,5.0
6147,2017-01-15 17:00:15,5.0
6148,2017-01-15 17:07:07,5.0
6149,2017-01-15 17:14:17,5.0
6150,2017-01-15 17:21:09,5.0
6151,2017-01-15 17:27:11,5.0
6152,2017-01-15 17:35:12,5.0
6153,2017-01-15 17:42:08,5.0
6154,2017-01-15 17:49:11,5.0
6155,2017-01-15 17:56:11,5.0
6156,2017-01-15 18:07:08,5.0
6157,2017-01-15 18:14:12,5.0
6158,2017-01-15 18:21:04,5.0
6159,2017-01-15 18:27:09,5.0
6160,2017-01-15 18:35:10,5.0
6161,2017-01-15 18:42:11,5.0
6162,2017-01-15 18:49:09,5.0
6163,2017-01-15 18:56:18,5.0
6164,2017-01-15 19:00:38,5.0
6165,2017-01-15 19:07:24,5.0
6166,2017-01-15 19:14:14,5.0
6167,2017-01-15 19:21:11,5.0
6168,2017-01-15 19:27:09,5.0
6169,2017-01-15 19:35:08,5.0
6170,2017-01-15 19:49:30,5.0
6171,2017-01-15 19:56:21,5.0
6172,2017-01-15 20:07:05,5.0
6173,2017-01-15 20:14:18,5.0
6174,2017-01-15 20:35:28,5.0
6175,2017-01-15 20:42:56,5.0
6176,2017-01-15 20:49:06,5.0
6177,2017-01-15 20:56:36,5.0
6178,2017-01-15 21:14:10,5.0
6179,2017-01-15 21:27:35,5.0
6180,2017-01-15 21:35:30,5.0
6181,2017-01-15 21:49:11,5.0
6182,2017-01-15 21:56:09,5.0
6183,2017-01-15 22:00:26,5.0
6184,2017-01-15 22:07:17,5.0
6185,2017-01-15 22:14:52,5.0
6186,2017-01-15 22:21:18,5.0
6187,2017-01-15 22:27:39,5.0
6188,2017-01-15 22:35:27,5.0
6189,2017-01-15 22:42:18,5.0
6190,2017-01-15 22:49:10,5.0
6191,2017-01-15 22:56:15,5.0
6192,2017-01-23 16:21:12,5.0
6193,2017-01-23 16:27:12,5.0
6194,2017-01-23 16:35:17,5.0
6195,2017-01-23 16:42:27,5.0
6196,2017-01-23 16:49:44,5.0
6197,2017-01-23 16:56:39,5.0
6198,2017-01-23 17:07:27,5.0
6199,2017-01-23 17:14:11,5.0
6200,2017-01-23 17:21:07,5.0
6201,2017-01-23 17:27:11,5.0
6202,2017-01-23 17:35:08,5.0
6203,2017-01-23 17:42:15,5.0
6204,2017-01-23 17:49:16,5.0
6205,2017-01-23 17:56:32,5.0
6206,2017-01-23 18:14:18,5.0
6207,2017-01-23 18:21:10,5.0
6208,2017-01-23 18:27:14,5.0
6209,2017-01-23 18:35:14,5.0
6210,2017-01-23 18:42:05,5.0
6211,2017-01-23 18:49:09,5.0
6212,2017-01-23 18:56:24,5.0
6213,2017-01-23 19:07:04,5.0
6214,2017-01-23 19:14:06,5.0
6215,2017-01-23 19:27:10,5.0
6216,2017-01-23 19:35:13,5.0
6217,2017-01-23 19:42:15,5.0
6218,2017-01-23 19:49:18,5.0
6219,2017-01-23 19:56:19,5.0
6220,2017-01-29 09:21:15,5.0
6221,2017-01-29 09:27:12,5.0
6222,2017-01-29 09:35:25,5.0
6223,2017-01-29 09:42:08,5.0
6224,2017-01-29 09:56:10,5.0
6225,2017-01-29 10:00:15,5.0
6226,2017-01-29 10:07:12,5.0
6227,2017-01-29 10:14:12,5.0
6228,2017-01-29 10:21:12,5.0
6229,2017-01-29 10:27:10,5.0
6230,2017-01-29 10:35:11,5.0
6231,2017-01-29 10:42:08,5.0
6232,2017-01-29 10:56:08,5.0
6233,2017-01-29 11:07:10,5.0
6234,2017-01-29 11:14:08,5.0
6235,2017-01-29 11:21:19,5.0
6236,2017-01-29 11:27:14,5.0
6237,2017-01-29 11:35:35,5.0
6238,2017-01-29 11:49:10,5.0
6239,2017-01-29 11:56:11,5.0
6240,2017-01-29 12:07:15,5.0
6241,2017-01-29 12:27:16,5.0
6242,2017-01-29 12:35:12,5.0
6243,2017-01-29 12:42:22,5.0
6244,2017-01-29 13:14:48,5.0
6245,2017-01-29 14:27:19,5.0
6246,2017-01-29 14:35:14,5.0
6247,2017-01-29 15:35:17,5.0
6248,2017-01-29 15:49:13,5.0
6249,2017-01-29 15:56:13,5.0
6250,2017-01-29 16:14:09,5.0
6251,2017-01-29 16:42:11,5.0
6252,2017-01-29 16:49:10,5.0
6253,2017-01-29 16:56:19,5.0
6254,2017-01-29 17:07:30,5.0
6255,2017-01-29 17:14:15,5.0
6256,2017-01-29 17:42:13,5.0
6257,2017-01-29 18:07:07,5.0
6258,2017-01-29 18:14:14,5.0
6259,2017-01-29 18:27:06,5.0
6260,2017-01-29 18:35:56,5.0
6261,2017-01-29 18:49:08,5.0
6262,2017-01-29 18:56:09,5.0
6263,2017-01-29 19:07:22,5.0
6264,2017-01-29 19:14:08,5.0
6265,2017-01-29 19:27:09,5.0
6266,2017-01-29 19:35:19,5.0
6267,2017-01-29 19:42:07,5.0
6268,2017-01-29 19:49:55,5.0
6269,2017-01-29 19:56:08,5.0
6270,2017-01-29 20:07:51,5.0
6271,2017-01-29 20:14:08,5.0
6272,2017-01-29 20:21:06,5.0
6273,2017-01-29 20:35:08,5.0
6274,2017-01-29 20:42:27,5.0
6275,2017-01-29 20:49:12,5.0
6276,2017-01-29 20:56:06,5.0
6277,2017-01-29 21:00:14,5.0
6278,2017-02-05 09:56:19,10.0
6279,2017-02-05 10:07:13,10.0
6280,2017-02-05 10:14:38,10.0
6281,2017-02-05 10:21:09,10.0
6282,2017-02-05 10:27:10,10.0
6283,2017-02-05 10:35:09,10.0
6284,2017-02-05 10:42:09,10.0
6285,2017-02-05 10:49:12,10.0
6286,2017-02-05 10:56:45,10.0
6287,2017-02-05 11:07:25,10.0
6288,2017-02-05 11:14:25,10.0
6289,2017-02-05 11:21:06,10.0
6290,2017-02-05 11:27:29,10.0
6291,2017-02-05 11:35:13,10.0
6292,2017-02-05 11:42:48,10.0
6293,2017-02-05 11:49:09,10.0
6294,2017-02-05 11:56:07,10.0
6295,2017-02-05 11:59:00,5.0
6296,2017-02-05 12:00:17,10.0
6297,2017-02-05 12:07:05,10.0
6298,2017-02-05 12:14:44,10.0
6299,2017-02-05 12:21:21,10.0
6300,2017-02-05 12:27:26,10.0
6301,2017-02-05 12:35:10,10.0
6302,2017-02-05 12:42:05,10.0
6303,2017-02-05 12:49:21,10.0
6304,2017-02-05 12:56:12,10.0
6305,2017-02-05 13:07:11,10.0
6306,2017-02-05 13:14:05,10.0
6307,2017-02-05 13:21:11,10.0
6308,2017-02-05 13:27:06,10.0
6309,2017-02-05 13:35:19,10.0
6310,2017-02-05 13:42:14,10.0
6311,2017-02-05 13:49:08,10.0
6312,2017-02-05 13:56:06,10.0
6313,2017-02-05 14:07:07,10.0
6314,2017-02-05 14:14:08,10.0
6315,2017-02-05 14:21:07,10.0
6316,2017-02-05 14:27:29,10.0
6317,2017-02-05 14:35:19,10.0
6318,2017-02-05 14:42:09,10.0
6319,2017-02-05 14:49:15,10.0
6320,2017-02-05 14:56:08,10.0
6321,2017-02-05 15:14:10,10.0
6322,2017-02-05 15:21:10,10.0
6323,2017-02-05 15:27:16,10.0
6324,2017-02-05 15:35:10,10.0
6325,2017-02-05 15:42:09,10.0
6326,2017-02-05 15:49:15,10.0
6327,2017-02-05 15:56:13,10.0
6328,2017-02-05 16:00:28,10.0
6329,2017-02-05 16:07:07,10.0
6330,2017-02-05 16:14:09,10.0
6331,2017-02-05 16:21:38,10.0
6332,2017-02-05 16:27:12,10.0
6333,2017-02-05 16:35:10,10.0
6334,2017-02-05 16:42:19,10.0
6335,2017-02-05 16:49:11,10.0
6336,2017-02-05 17:07:06,10.0
6337,2017-02-05 17:14:12,10.0
6338,2017-02-05 17:21:05,10.0
6339,2017-02-05 17:27:41,10.0
6340,2017-02-05 17:35:47,10.0
6341,2017-02-05 17:42:10,10.0
6342,2017-02-05 17:49:37,10.0
6343,2017-02-05 17:56:09,10.0
6344,2017-02-05 18:07:10,10.0
6345,2017-02-05 18:14:13,10.0
6346,2017-02-05 18:21:09,10.0
6347,2017-02-05 18:27:11,10.0
6348,2017-02-05 18:49:08,10.0
6349,2017-02-05 18:56:07,10.0
6350,2017-02-05 19:00:15,10.0
6351,2017-02-05 19:07:10,10.0
6352,2017-02-05 19:14:04,10.0
6353,2017-02-05 19:21:09,10.0
6354,2017-02-05 19:27:09,10.0
6355,2017-02-05 19:35:06,10.0
6356,2017-02-05 19:42:13,10.0
6357,2017-02-05 19:49:09,10.0
6358,2017-02-05 20:07:12,10.0
6359,2017-02-05 20:14:09,10.0
6360,2017-02-05 20:21:50,10.0
6361,2017-02-05 20:27:12,10.0
6362,2017-02-05 20:35:08,10.0
6363,2017-02-05 20:49:13,10.0
6364,2017-02-05 20:56:06,10.0
6365,2017-02-05 21:00:10,10.0
6366,2017-02-26 17:40:13,2.0
6367,2017-03-06 13:34:19,10.0
6368,2017-03-13 11:49:04,5.0
6369,2017-03-13 12:07:07,5.0
6370,2017-03-13 12:14:08,5.0
6371,2017-03-13 12:21:49,5.0
6372,2017-03-13 12:27:15,5.0
6373,2017-03-13 12:35:11,5.0
6374,2017-03-13 12:49:07,5.0
6375,2017-03-13 12:56:21,5.0
6376,2017-03-13 13:07:07,5.0
6377,2017-03-13 13:14:06,5.0
6378,2017-03-13 13:21:07,5.0
6379,2017-03-13 13:27:06,5.0
6380,2017-03-13 13:35:10,5.0
6381,2017-03-13 13:49:22,5.0
6382,2017-03-13 13:56:37,5.0
6383,2017-03-13 14:00:26,5.0
6384,2017-03-13 14:07:06,5.0
6385,2017-03-13 14:14:07,5.0
6386,2017-03-13 14:21:04,5.0
6387,2017-03-13 14:27:05,5.0
6388,2017-03-13 14:35:12,5.0
6389,2017-03-13 14:42:04,5.0
6390,2017-03-13 14:49:07,5.0
6391,2017-03-13 14:56:06,5.0
6392,2017-03-13 15:07:07,5.0
6393,2017-03-13 15:14:06,5.0
6394,2017-03-13 15:21:08,5.0
6395,2017-03-13 15:27:06,5.0
6396,2017-03-13 15:49:43,5.0
6397,2017-03-13 15:56:06,5.0
6398,2017-03-13 16:07:05,5.0
6399,2017-03-13 16:14:06,5.0
6400,2017-03-13 16:21:14,5.0
6401,2017-03-13 16:27:05,5.0
6402,2017-03-13 16:35:10,5.0
6403,2017-03-13 16:42:46,5.0
6404,2017-03-13 16:49:07,5.0
6405,2017-03-13 16:56:13,5.0
6406,2017-03-13 17:00:16,5.0
6407,2017-03-13 17:07:08,5.0
6408,2017-03-13 17:14:09,5.0
6409,2017-03-13 17:21:06,5.0
6410,2017-03-13 17:27:06,5.0
6411,2017-03-13 17:35:09,5.0
6412,2017-03-13 17:42:06,5.0
6413,2017-03-13 17:49:07,5.0
6414,2017-03-13 17:56:07,5.0
6415,2017-03-13 18:07:08,5.0
6416,2017-03-13 18:14:52,5.0
6417,2017-03-13 18:21:12,5.0
6418,2017-03-13 18:27:52,5.0
6419,2017-03-13 18:42:06,5.0
6420,2017-03-13 18:49:07,5.0
6421,2017-03-13 18:56:06,5.0
6422,2017-03-13 19:00:32,5.0
6423,2017-03-13 19:07:11,5.0
6424,2017-03-13 19:14:12,5.0
6425,2017-03-13 19:21:07,5.0
6426,2017-03-13 19:27:06,5.0
6427,2017-03-13 19:35:09,5.0
6428,2017-03-13 19:42:07,5.0
6429,2017-03-13 19:49:19,5.0
6430,2017-03-13 19:56:06,5.0
6431,2017-03-13 20:00:16,5.0
6432,2017-03-13 20:07:06,5.0
6433,2017-03-13 20:14:07,5.0
6434,2017-03-13 20:27:07,5.0
6435,2017-03-13 20:35:07,5.0
6436,2017-03-13 20:42:05,5.0
6437,2017-03-13 20:49:08,5.0
6438,2017-03-13 20:56:06,5.0
6439,2017-03-13 21:00:11,5.0
6440,2017-03-13 21:07:27,5.0
6441,2017-03-13 21:14:17,5.0
6442,2017-03-13 21:21:06,5.0
6443,2017-03-13 21:27:06,5.0
6444,2017-03-13 21:35:08,5.0
6445,2017-03-13 21:42:15,5.0
6446,2017-03-13 21:49:07,5.0
6447,2017-03-13 21:56:09,5.0
6448,2017-03-13 22:00:13,5.0
6449,2017-03-13 22:07:06,5.0
6450,2017-03-13 22:14:24,5.0
6451,2017-03-13 22:21:05,5.0
6452,2017-03-13 22:27:11,5.0
6453,2017-03-13 22:35:06,5.0
6454,2017-03-13 22:42:07,5.0
6455,2017-03-13 22:49:07,5.0
6456,2017-03-13 22:56:09,5.0
6457,2017-03-14 10:07:12,5.0
6458,2017-03-14 10:14:16,5.0
6459,2017-03-14 10:21:06,5.0
6460,2017-03-14 10:27:05,5.0
6461,2017-03-14 10:35:09,5.0
6462,2017-03-14 10:42:13,5.0
6463,2017-03-14 10:49:07,5.0
6464,2017-03-14 10:56:07,5.0
6465,2017-03-14 11:07:06,5.0
6466,2017-03-14 11:14:07,5.0
6467,2017-03-14 11:21:06,5.0
6468,2017-03-14 11:27:43,5.0
6469,2017-03-14 11:35:09,5.0
6470,2017-03-14 11:42:08,5.0
6471,2017-03-14 11:49:07,5.0
6472,2017-03-14 11:56:06,5.0
6473,2017-03-14 12:07:06,5.0
6474,2017-03-14 12:14:09,5.0
6475,2017-03-14 12:21:27,5.0
6476,2017-03-14 12:27:07,5.0
6477,2017-03-14 12:35:07,5.0
6478,2017-03-14 12:42:06,5.0
6479,2017-03-14 12:49:11,5.0
