,Date,Time,Waiting Time
2499,03/22/2016,2016-03-22 20:07:20,40.0
2500,03/22/2016,2016-03-22 20:14:19,40.0
2501,03/22/2016,2016-03-22 20:21:13,40.0
2502,03/22/2016,2016-03-22 20:27:08,40.0
2503,03/22/2016,2016-03-22 20:35:07,40.0
2504,03/22/2016,2016-03-22 20:42:11,40.0
2505,03/22/2016,2016-03-22 20:49:11,40.0
2506,03/22/2016,2016-03-22 20:56:08,40.0
2507,03/22/2016,2016-03-22 21:07:51,40.0
2508,03/22/2016,2016-03-22 21:14:15,40.0
2509,03/22/2016,2016-03-22 21:21:11,40.0
2510,03/22/2016,2016-03-22 21:27:04,40.0
2511,03/22/2016,2016-03-22 21:35:09,5.0
2512,03/22/2016,2016-03-22 21:42:25,5.0
2513,03/22/2016,2016-03-22 21:49:04,5.0
2514,03/22/2016,2016-03-22 21:56:08,5.0
2515,03/22/2016,2016-03-22 22:00:52,5.0
2516,03/25/2016,2016-03-25 14:05:27,10.0
2517,03/26/2016,2016-03-26 12:07:16,0.0
2518,03/26/2016,2016-03-26 12:14:06,0.0
2519,03/26/2016,2016-03-26 12:21:06,0.0
2520,03/26/2016,2016-03-26 12:27:13,0.0
2521,03/26/2016,2016-03-26 12:35:15,0.0
2522,03/26/2016,2016-03-26 12:42:11,0.0
2523,03/26/2016,2016-03-26 12:49:15,0.0
2524,03/26/2016,2016-03-26 12:56:31,0.0
2525,03/26/2016,2016-03-26 13:00:12,0.0
2526,03/26/2016,2016-03-26 13:07:20,0.0
2527,03/26/2016,2016-03-26 13:14:14,0.0
2528,03/26/2016,2016-03-26 13:21:07,0.0
2529,03/26/2016,2016-03-26 13:27:07,0.0
2530,03/26/2016,2016-03-26 13:35:10,0.0
2531,03/26/2016,2016-03-26 13:42:24,0.0
2532,03/26/2016,2016-03-26 13:49:14,0.0
2533,03/26/2016,2016-03-26 13:56:05,0.0
2534,03/26/2016,2016-03-26 14:07:24,0.0
2535,03/26/2016,2016-03-26 14:14:13,0.0
2536,03/26/2016,2016-03-26 14:21:09,0.0
2537,03/26/2016,2016-03-26 14:27:24,0.0
2538,03/26/2016,2016-03-26 14:35:08,0.0
2539,03/26/2016,2016-03-26 14:42:25,0.0
2540,03/26/2016,2016-03-26 14:49:04,0.0
2541,03/26/2016,2016-03-26 14:56:05,0.0
2542,03/26/2016,2016-03-26 15:00:13,0.0
2543,03/26/2016,2016-03-26 15:07:16,0.0
2544,03/26/2016,2016-03-26 15:14:11,0.0
2545,03/26/2016,2016-03-26 15:21:06,0.0
2546,03/26/2016,2016-03-26 15:27:04,0.0
2547,03/26/2016,2016-03-26 15:35:07,0.0
2548,03/26/2016,2016-03-26 15:42:04,0.0
2549,03/26/2016,2016-03-26 15:49:10,0.0
2550,03/26/2016,2016-03-26 15:56:04,0.0
2551,03/26/2016,2016-03-26 16:00:24,0.0
2552,03/26/2016,2016-03-26 16:07:25,0.0
2553,03/26/2016,2016-03-26 16:14:12,0.0
2554,03/26/2016,2016-03-26 16:21:04,0.0
2555,03/26/2016,2016-03-26 16:27:08,0.0
2556,03/26/2016,2016-03-26 16:35:14,0.0
2557,03/26/2016,2016-03-26 16:42:18,0.0
2558,03/26/2016,2016-03-26 16:49:05,0.0
2559,03/26/2016,2016-03-26 16:56:05,0.0
2560,03/26/2016,2016-03-26 17:07:04,0.0
2561,03/26/2016,2016-03-26 17:14:39,0.0
2562,03/26/2016,2016-03-26 17:21:11,0.0
2563,03/26/2016,2016-03-26 17:27:14,0.0
2564,03/26/2016,2016-03-26 17:35:19,0.0
2565,03/26/2016,2016-03-26 17:42:05,0.0
2566,03/26/2016,2016-03-26 17:49:06,0.0
2567,03/26/2016,2016-03-26 17:56:09,0.0
2568,03/26/2016,2016-03-26 18:00:09,0.0
2569,03/26/2016,2016-03-26 18:07:08,0.0
2570,03/26/2016,2016-03-26 18:14:12,0.0
2571,03/26/2016,2016-03-26 18:21:10,0.0
2572,03/26/2016,2016-03-26 18:27:25,0.0
2573,03/26/2016,2016-03-26 18:35:11,0.0
2574,03/26/2016,2016-03-26 18:42:07,0.0
2575,03/26/2016,2016-03-26 18:49:09,0.0
2576,03/26/2016,2016-03-26 18:56:08,0.0
2577,03/26/2016,2016-03-26 19:00:15,0.0
2578,03/26/2016,2016-03-26 19:07:13,0.0
2579,03/26/2016,2016-03-26 19:14:15,0.0
2580,03/26/2016,2016-03-26 19:21:10,0.0
2581,03/26/2016,2016-03-26 19:27:10,0.0
2582,03/26/2016,2016-03-26 19:35:11,0.0
2583,03/26/2016,2016-03-26 19:49:04,0.0
2584,03/26/2016,2016-03-26 19:56:07,0.0
2585,03/26/2016,2016-03-26 20:00:16,0.0
2586,03/26/2016,2016-03-26 20:07:11,0.0
2587,03/26/2016,2016-03-26 20:14:10,0.0
2588,03/26/2016,2016-03-26 20:21:11,0.0
2589,03/26/2016,2016-03-26 20:27:10,0.0
2590,03/26/2016,2016-03-26 20:35:09,0.0
2591,03/26/2016,2016-03-26 20:42:41,0.0
2592,03/26/2016,2016-03-26 20:49:09,0.0
2593,03/26/2016,2016-03-26 20:56:10,0.0
2594,03/26/2016,2016-03-26 21:07:12,0.0
2595,03/26/2016,2016-03-26 21:14:08,0.0
2596,03/26/2016,2016-03-26 21:21:12,0.0
2597,03/26/2016,2016-03-26 21:27:06,0.0
2598,03/26/2016,2016-03-26 21:35:08,0.0
2599,03/26/2016,2016-03-26 21:56:14,0.0
2600,03/26/2016,2016-03-26 22:07:09,0.0
2601,03/26/2016,2016-03-26 22:14:10,0.0
2602,03/26/2016,2016-03-26 22:21:14,0.0
2603,03/26/2016,2016-03-26 22:27:06,0.0
2604,03/26/2016,2016-03-26 22:35:11,0.0
2605,03/26/2016,2016-03-26 22:42:22,0.0
2606,03/26/2016,2016-03-26 22:49:21,0.0
2607,03/26/2016,2016-03-26 22:56:14,0.0
2608,03/27/2016,2016-03-27 11:42:01,21.0
2609,03/27/2016,2016-03-27 12:35:13,0.0
2610,03/27/2016,2016-03-27 12:42:11,0.0
2611,03/27/2016,2016-03-27 12:49:22,0.0
2612,03/27/2016,2016-03-27 12:56:27,0.0
2613,03/27/2016,2016-03-27 13:07:11,0.0
2614,03/27/2016,2016-03-27 13:14:06,0.0
2615,03/27/2016,2016-03-27 13:21:38,0.0
2616,03/27/2016,2016-03-27 13:27:11,0.0
2617,03/27/2016,2016-03-27 13:35:27,0.0
2618,03/27/2016,2016-03-27 13:42:14,0.0
2619,03/27/2016,2016-03-27 13:49:24,0.0
2620,03/27/2016,2016-03-27 13:56:16,0.0
2621,03/27/2016,2016-03-27 14:00:15,0.0
2622,03/27/2016,2016-03-27 14:07:06,0.0
2623,03/27/2016,2016-03-27 14:14:05,0.0
2624,03/27/2016,2016-03-27 14:21:08,0.0
2625,03/27/2016,2016-03-27 14:27:05,0.0
2626,03/27/2016,2016-03-27 14:35:09,0.0
2627,03/27/2016,2016-03-27 14:42:13,0.0
2628,03/27/2016,2016-03-27 14:49:12,0.0
2629,03/27/2016,2016-03-27 14:56:06,0.0
2630,03/27/2016,2016-03-27 15:07:06,0.0
2631,03/27/2016,2016-03-27 15:14:05,0.0
2632,03/27/2016,2016-03-27 15:21:05,0.0
2633,03/27/2016,2016-03-27 15:27:53,0.0
2634,03/27/2016,2016-03-27 15:35:08,0.0
2635,03/27/2016,2016-03-27 15:42:14,0.0
2636,03/27/2016,2016-03-27 15:49:04,0.0
2637,03/27/2016,2016-03-27 15:56:29,0.0
2638,03/27/2016,2016-03-27 16:07:11,0.0
2639,03/27/2016,2016-03-27 16:14:57,0.0
2640,03/27/2016,2016-03-27 16:21:06,0.0
2641,03/27/2016,2016-03-27 16:27:52,0.0
2642,03/27/2016,2016-03-27 16:35:17,0.0
2643,03/27/2016,2016-03-27 16:42:14,0.0
2644,03/27/2016,2016-03-27 16:49:11,0.0
2645,03/27/2016,2016-03-27 16:56:04,0.0
2646,03/27/2016,2016-03-27 17:00:08,0.0
2647,03/27/2016,2016-03-27 17:07:09,0.0
2648,03/27/2016,2016-03-27 17:14:21,0.0
2649,03/27/2016,2016-03-27 17:21:12,0.0
2650,03/27/2016,2016-03-27 17:27:25,0.0
2651,03/27/2016,2016-03-27 17:35:11,0.0
2652,03/27/2016,2016-03-27 17:49:13,0.0
2653,03/27/2016,2016-03-27 17:56:26,0.0
2654,03/27/2016,2016-03-27 18:00:14,0.0
2655,03/27/2016,2016-03-27 18:07:19,0.0
2656,03/27/2016,2016-03-27 18:14:05,0.0
2657,03/27/2016,2016-03-27 18:21:10,0.0
2658,03/27/2016,2016-03-27 18:27:24,0.0
2659,03/27/2016,2016-03-27 18:35:07,0.0
2660,03/27/2016,2016-03-27 18:42:15,0.0
2661,03/27/2016,2016-03-27 18:49:15,0.0
2662,03/27/2016,2016-03-27 18:56:04,0.0
2663,03/27/2016,2016-03-27 19:00:14,0.0
2664,03/27/2016,2016-03-27 19:07:21,0.0
2665,03/27/2016,2016-03-27 19:14:08,0.0
2666,03/27/2016,2016-03-27 19:21:13,0.0
2667,03/27/2016,2016-03-27 19:27:08,0.0
2668,03/27/2016,2016-03-27 19:34:18,6.0
2669,03/27/2016,2016-03-27 19:35:09,0.0
2670,03/27/2016,2016-03-27 19:42:07,0.0
2671,03/27/2016,2016-03-27 19:49:04,0.0
2672,03/27/2016,2016-03-27 19:56:07,0.0
2673,03/27/2016,2016-03-27 20:00:12,0.0
2674,03/27/2016,2016-03-27 20:07:09,0.0
2675,03/27/2016,2016-03-27 20:14:15,0.0
2676,03/27/2016,2016-03-27 20:21:15,0.0
2677,03/27/2016,2016-03-27 20:27:18,0.0
2678,03/27/2016,2016-03-27 20:35:06,0.0
2679,03/27/2016,2016-03-27 20:42:10,0.0
2680,03/27/2016,2016-03-27 20:49:13,0.0
2681,03/27/2016,2016-03-27 20:56:09,0.0
2682,03/27/2016,2016-03-27 21:07:24,0.0
2683,03/27/2016,2016-03-27 21:14:11,0.0
2684,03/27/2016,2016-03-27 21:21:04,0.0
2685,03/27/2016,2016-03-27 21:27:09,0.0
2686,03/27/2016,2016-03-27 21:35:07,0.0
2687,03/27/2016,2016-03-27 21:42:12,0.0
2688,03/27/2016,2016-03-27 21:49:11,0.0
2689,03/27/2016,2016-03-27 21:56:07,0.0
2690,03/27/2016,2016-03-27 22:00:08,0.0
2691,03/27/2016,2016-03-27 22:07:04,0.0
2692,03/27/2016,2016-03-27 22:14:19,0.0
2693,03/27/2016,2016-03-27 22:21:25,0.0
2694,03/27/2016,2016-03-27 22:27:04,0.0
2695,03/27/2016,2016-03-27 22:35:16,0.0
2696,03/27/2016,2016-03-27 22:49:05,0.0
2697,03/27/2016,2016-03-27 22:56:14,0.0
2698,03/29/2016,2016-03-29 10:34:42,9.0
2699,03/29/2016,2016-03-29 11:27:11,0.0
2700,03/29/2016,2016-03-29 11:35:09,0.0
2701,03/29/2016,2016-03-29 11:42:07,0.0
2702,03/29/2016,2016-03-29 11:49:06,0.0
2703,03/29/2016,2016-03-29 11:56:05,0.0
2704,03/29/2016,2016-03-29 12:07:12,0.0
2705,03/29/2016,2016-03-29 12:14:05,0.0
2706,03/29/2016,2016-03-29 12:21:05,0.0
2707,03/29/2016,2016-03-29 12:27:04,0.0
2708,03/29/2016,2016-03-29 12:35:17,0.0
2709,03/29/2016,2016-03-29 12:42:07,0.0
2710,03/29/2016,2016-03-29 12:49:14,0.0
2711,03/29/2016,2016-03-29 12:56:04,0.0
2712,03/29/2016,2016-03-29 13:07:10,0.0
2713,03/29/2016,2016-03-29 13:14:10,0.0
2714,03/29/2016,2016-03-29 13:21:15,0.0
2715,03/29/2016,2016-03-29 13:27:10,0.0
2716,03/29/2016,2016-03-29 13:35:12,0.0
2717,03/29/2016,2016-03-29 13:42:05,0.0
2718,03/29/2016,2016-03-29 13:49:07,0.0
2719,03/29/2016,2016-03-29 13:56:17,0.0
2720,03/29/2016,2016-03-29 14:07:06,0.0
2721,03/29/2016,2016-03-29 14:14:20,0.0
2722,03/29/2016,2016-03-29 14:21:04,0.0
2723,03/29/2016,2016-03-29 14:27:09,0.0
2724,03/29/2016,2016-03-29 14:35:25,0.0
2725,03/29/2016,2016-03-29 14:42:16,0.0
2726,03/29/2016,2016-03-29 14:56:12,0.0
2727,03/29/2016,2016-03-29 15:07:10,0.0
2728,03/29/2016,2016-03-29 15:14:11,0.0
2729,03/29/2016,2016-03-29 15:21:10,0.0
2730,03/29/2016,2016-03-29 15:27:11,0.0
2731,03/29/2016,2016-03-29 15:35:31,0.0
2732,03/29/2016,2016-03-29 15:42:16,0.0
2733,03/29/2016,2016-03-29 15:49:22,0.0
2734,03/29/2016,2016-03-29 15:56:48,0.0
2735,03/29/2016,2016-03-29 16:07:35,0.0
2736,03/29/2016,2016-03-29 16:14:07,0.0
2737,03/29/2016,2016-03-29 16:21:15,5.0
2738,03/29/2016,2016-03-29 16:27:36,5.0
2739,03/29/2016,2016-03-29 16:35:40,5.0
2740,03/29/2016,2016-03-29 16:42:12,5.0
2741,03/29/2016,2016-03-29 16:49:17,5.0
2742,03/29/2016,2016-03-29 16:56:27,5.0
2743,03/29/2016,2016-03-29 17:00:14,5.0
2744,03/29/2016,2016-03-29 17:07:10,5.0
2745,03/29/2016,2016-03-29 17:14:33,5.0
2746,03/29/2016,2016-03-29 17:21:17,5.0
2747,03/29/2016,2016-03-29 17:27:18,5.0
2748,03/29/2016,2016-03-29 17:35:08,5.0
2749,03/29/2016,2016-03-29 17:42:09,5.0
2750,03/29/2016,2016-03-29 17:49:05,5.0
2751,03/29/2016,2016-03-29 17:56:14,5.0
2752,03/29/2016,2016-03-29 18:00:18,5.0
2753,03/29/2016,2016-03-29 18:07:05,5.0
2754,03/29/2016,2016-03-29 18:14:08,5.0
2755,03/29/2016,2016-03-29 18:21:04,5.0
2756,03/29/2016,2016-03-29 18:27:07,5.0
2757,03/29/2016,2016-03-29 18:35:10,5.0
2758,03/29/2016,2016-03-29 18:42:07,5.0
2759,03/29/2016,2016-03-29 18:49:04,5.0
2760,03/29/2016,2016-03-29 18:56:08,5.0
2761,03/29/2016,2016-03-29 19:07:11,5.0
2762,03/29/2016,2016-03-29 19:14:43,5.0
2763,03/29/2016,2016-03-29 19:21:09,5.0
2764,03/29/2016,2016-03-29 19:27:05,5.0
2765,03/29/2016,2016-03-29 19:35:09,5.0
2766,03/29/2016,2016-03-29 19:42:11,0.0
2767,03/29/2016,2016-03-29 19:49:07,0.0
2768,03/29/2016,2016-03-29 19:56:05,0.0
2769,03/29/2016,2016-03-29 20:07:07,0.0
2770,03/29/2016,2016-03-29 20:14:05,0.0
2771,03/29/2016,2016-03-29 20:21:07,0.0
2772,03/29/2016,2016-03-29 20:35:18,0.0
2773,03/29/2016,2016-03-29 20:42:11,0.0
2774,03/29/2016,2016-03-29 20:49:07,0.0
2775,03/29/2016,2016-03-29 20:56:08,0.0
2776,03/29/2016,2016-03-29 21:07:07,0.0
2777,03/29/2016,2016-03-29 21:14:54,0.0
2778,03/29/2016,2016-03-29 21:21:15,0.0
2779,03/29/2016,2016-03-29 21:27:07,0.0
2780,03/29/2016,2016-03-29 21:35:17,0.0
2781,03/29/2016,2016-03-29 21:42:16,0.0
2782,03/29/2016,2016-03-29 21:49:07,0.0
2783,03/29/2016,2016-03-29 21:56:10,0.0
2784,03/29/2016,2016-03-29 22:00:35,0.0
2785,03/29/2016,2016-03-29 22:07:04,0.0
2786,03/29/2016,2016-03-29 22:14:07,0.0
2787,03/29/2016,2016-03-29 22:21:11,0.0
2788,03/29/2016,2016-03-29 22:27:05,0.0
2789,03/29/2016,2016-03-29 22:35:07,0.0
2790,03/29/2016,2016-03-29 22:42:05,0.0
2791,03/29/2016,2016-03-29 22:56:13,0.0
2792,04/01/2016,2016-04-01 10:42:15,0.0
2793,04/01/2016,2016-04-01 10:49:23,0.0
2794,04/01/2016,2016-04-01 10:56:06,0.0
2795,04/01/2016,2016-04-01 11:00:20,0.0
2796,04/01/2016,2016-04-01 11:07:10,0.0
2797,04/01/2016,2016-04-01 11:14:09,0.0
2798,04/01/2016,2016-04-01 11:21:13,0.0
2799,04/01/2016,2016-04-01 11:27:12,0.0
2800,04/01/2016,2016-04-01 11:35:11,0.0
2801,04/01/2016,2016-04-01 11:42:04,0.0
2802,04/01/2016,2016-04-01 11:49:09,0.0
2803,04/01/2016,2016-04-01 11:56:09,0.0
2804,04/01/2016,2016-04-01 12:07:08,0.0
2805,04/01/2016,2016-04-01 12:14:07,0.0
2806,04/01/2016,2016-04-01 12:21:06,0.0
2807,04/01/2016,2016-04-01 12:27:10,0.0
2808,04/01/2016,2016-04-01 12:35:08,0.0
2809,04/01/2016,2016-04-01 12:42:14,0.0
2810,04/01/2016,2016-04-01 12:49:11,0.0
2811,04/01/2016,2016-04-01 12:56:06,0.0
2812,04/01/2016,2016-04-01 13:07:08,0.0
2813,04/01/2016,2016-04-01 13:14:07,0.0
2814,04/01/2016,2016-04-01 13:21:13,0.0
2815,04/01/2016,2016-04-01 13:27:19,0.0
2816,04/01/2016,2016-04-01 13:35:13,0.0
2817,04/01/2016,2016-04-01 13:42:07,0.0
2818,04/01/2016,2016-04-01 13:49:08,0.0
2819,04/01/2016,2016-04-01 13:56:07,0.0
2820,04/01/2016,2016-04-01 14:07:14,0.0
2821,04/01/2016,2016-04-01 14:14:05,0.0
2822,04/01/2016,2016-04-01 14:21:07,0.0
2823,04/01/2016,2016-04-01 14:27:10,0.0
2824,04/01/2016,2016-04-01 14:35:06,0.0
2825,04/01/2016,2016-04-01 14:42:13,0.0
2826,04/01/2016,2016-04-01 14:49:09,0.0
2827,04/01/2016,2016-04-01 14:56:07,0.0
2828,04/01/2016,2016-04-01 15:07:10,0.0
2829,04/01/2016,2016-04-01 15:14:09,0.0
2830,04/01/2016,2016-04-01 15:21:05,0.0
2831,04/01/2016,2016-04-01 15:27:04,0.0
2832,04/01/2016,2016-04-01 15:35:09,0.0
2833,04/01/2016,2016-04-01 15:42:04,0.0
2834,04/01/2016,2016-04-01 15:49:06,0.0
2835,04/01/2016,2016-04-01 15:56:13,0.0
2836,04/01/2016,2016-04-01 16:07:09,0.0
2837,04/01/2016,2016-04-01 16:14:11,0.0
2838,04/01/2016,2016-04-01 16:21:06,0.0
2839,04/01/2016,2016-04-01 16:27:04,0.0
2840,04/01/2016,2016-04-01 16:35:08,0.0
2841,04/01/2016,2016-04-01 16:49:09,0.0
2842,04/01/2016,2016-04-01 16:56:10,0.0
2843,04/01/2016,2016-04-01 17:07:14,0.0
2844,04/01/2016,2016-04-01 17:14:10,0.0
2845,04/01/2016,2016-04-01 17:21:10,0.0
2846,04/01/2016,2016-04-01 17:27:13,0.0
2847,04/01/2016,2016-04-01 17:35:08,0.0
2848,04/01/2016,2016-04-01 17:42:15,0.0
2849,04/01/2016,2016-04-01 17:49:04,0.0
2850,04/01/2016,2016-04-01 17:56:14,0.0
2851,04/01/2016,2016-04-01 18:00:24,0.0
2852,04/01/2016,2016-04-01 18:07:08,0.0
2853,04/01/2016,2016-04-01 18:14:04,0.0
2854,04/01/2016,2016-04-01 18:21:06,0.0
2855,04/01/2016,2016-04-01 18:27:08,0.0
2856,04/01/2016,2016-04-01 18:35:10,0.0
2857,04/01/2016,2016-04-01 18:42:06,0.0
2858,04/01/2016,2016-04-01 18:49:18,0.0
2859,04/01/2016,2016-04-01 18:56:08,0.0
2860,04/01/2016,2016-04-01 19:00:14,0.0
2861,04/01/2016,2016-04-01 19:07:06,0.0
2862,04/01/2016,2016-04-01 19:14:04,0.0
2863,04/01/2016,2016-04-01 19:21:10,0.0
2864,04/01/2016,2016-04-01 19:27:06,0.0
2865,04/01/2016,2016-04-01 19:42:53,0.0
2866,04/01/2016,2016-04-01 19:49:06,0.0
2867,04/01/2016,2016-04-01 19:56:09,0.0
2868,04/01/2016,2016-04-01 20:00:11,0.0
2869,04/01/2016,2016-04-01 20:07:07,0.0
2870,04/01/2016,2016-04-01 20:14:29,0.0
2871,04/01/2016,2016-04-01 20:21:06,0.0
2872,04/01/2016,2016-04-01 20:27:10,0.0
2873,04/01/2016,2016-04-01 20:35:10,0.0
2874,04/01/2016,2016-04-01 20:42:09,0.0
2875,04/01/2016,2016-04-01 20:49:10,0.0
2876,04/01/2016,2016-04-01 20:56:08,0.0
2877,04/01/2016,2016-04-01 21:14:08,0.0
2878,04/01/2016,2016-04-01 21:21:10,0.0
2879,04/01/2016,2016-04-01 21:27:06,0.0
2880,04/01/2016,2016-04-01 21:35:10,0.0
2881,04/01/2016,2016-04-01 21:42:06,0.0
2882,04/01/2016,2016-04-01 21:49:10,0.0
2883,04/01/2016,2016-04-01 21:56:24,0.0
2884,04/01/2016,2016-04-01 22:00:15,0.0
2885,04/01/2016,2016-04-01 22:07:11,0.0
2886,04/01/2016,2016-04-01 22:14:06,0.0
2887,04/01/2016,2016-04-01 22:21:16,0.0
2888,04/01/2016,2016-04-01 22:27:07,0.0
2889,04/01/2016,2016-04-01 22:35:14,0.0
2890,04/01/2016,2016-04-01 22:42:07,0.0
2891,04/01/2016,2016-04-01 22:49:05,0.0
2892,04/01/2016,2016-04-01 22:56:39,0.0
2893,04/02/2016,2016-04-02 11:21:09,0.0
2894,04/02/2016,2016-04-02 11:27:10,0.0
2895,04/02/2016,2016-04-02 11:35:10,0.0
2896,04/02/2016,2016-04-02 11:42:08,0.0
2897,04/02/2016,2016-04-02 11:49:07,0.0
2898,04/02/2016,2016-04-02 11:56:40,0.0
2899,04/02/2016,2016-04-02 12:00:13,0.0
2900,04/02/2016,2016-04-02 12:07:12,0.0
2901,04/02/2016,2016-04-02 12:14:19,0.0
2902,04/02/2016,2016-04-02 12:21:09,0.0
2903,04/02/2016,2016-04-02 12:27:09,0.0
2904,04/02/2016,2016-04-02 12:35:09,0.0
2905,04/02/2016,2016-04-02 12:42:10,0.0
2906,04/02/2016,2016-04-02 12:56:09,0.0
2907,04/02/2016,2016-04-02 13:07:08,5.0
2908,04/02/2016,2016-04-02 13:14:04,5.0
2909,04/02/2016,2016-04-02 13:21:10,5.0
2910,04/02/2016,2016-04-02 13:27:11,5.0
2911,04/02/2016,2016-04-02 13:35:08,5.0
2912,04/02/2016,2016-04-02 13:42:21,5.0
2913,04/02/2016,2016-04-02 13:49:21,5.0
2914,04/02/2016,2016-04-02 13:56:07,5.0
2915,04/02/2016,2016-04-02 14:07:10,5.0
2916,04/02/2016,2016-04-02 14:14:04,5.0
2917,04/02/2016,2016-04-02 14:21:09,5.0
2918,04/02/2016,2016-04-02 14:27:12,5.0
2919,04/02/2016,2016-04-02 14:35:07,5.0
2920,04/02/2016,2016-04-02 14:42:06,5.0
2921,04/02/2016,2016-04-02 14:49:12,5.0
2922,04/02/2016,2016-04-02 14:56:11,5.0
2923,04/02/2016,2016-04-02 15:07:50,5.0
2924,04/02/2016,2016-04-02 15:14:06,5.0
2925,04/02/2016,2016-04-02 15:21:50,5.0
2926,04/02/2016,2016-04-02 15:27:07,5.0
2927,04/02/2016,2016-04-02 15:35:06,5.0
2928,04/02/2016,2016-04-02 15:42:05,5.0
2929,04/02/2016,2016-04-02 15:49:10,5.0
2930,04/02/2016,2016-04-02 15:56:07,5.0
2931,04/02/2016,2016-04-02 16:00:10,5.0
2932,04/02/2016,2016-04-02 16:07:12,5.0
2933,04/02/2016,2016-04-02 16:14:15,5.0
2934,04/02/2016,2016-04-02 16:21:06,0.0
2935,04/02/2016,2016-04-02 16:27:05,0.0
2936,04/02/2016,2016-04-02 16:35:13,0.0
2937,04/02/2016,2016-04-02 16:42:10,0.0
2938,04/02/2016,2016-04-02 16:49:11,0.0
2939,04/02/2016,2016-04-02 16:56:11,0.0
2940,04/02/2016,2016-04-02 17:00:13,0.0
2941,04/02/2016,2016-04-02 17:07:08,0.0
2942,04/02/2016,2016-04-02 17:14:10,0.0
2943,04/02/2016,2016-04-02 17:21:08,0.0
2944,04/02/2016,2016-04-02 17:27:07,0.0
2945,04/02/2016,2016-04-02 17:35:18,0.0
2946,04/02/2016,2016-04-02 17:42:31,0.0
2947,04/02/2016,2016-04-02 17:49:08,0.0
2948,04/02/2016,2016-04-02 17:56:16,0.0
2949,04/02/2016,2016-04-02 18:07:05,0.0
2950,04/02/2016,2016-04-02 18:14:09,0.0
2951,04/02/2016,2016-04-02 18:21:16,0.0
2952,04/02/2016,2016-04-02 18:27:25,0.0
2953,04/02/2016,2016-04-02 18:35:12,0.0
2954,04/02/2016,2016-04-02 18:42:09,0.0
2955,04/02/2016,2016-04-02 18:49:15,0.0
2956,04/02/2016,2016-04-02 18:56:15,0.0
2957,04/02/2016,2016-04-02 19:07:09,0.0
2958,04/02/2016,2016-04-02 19:14:06,0.0
2959,04/02/2016,2016-04-02 19:21:13,0.0
2960,04/02/2016,2016-04-02 19:27:17,0.0
2961,04/02/2016,2016-04-02 19:35:09,0.0
2962,04/02/2016,2016-04-02 19:42:07,0.0
2963,04/02/2016,2016-04-02 19:49:25,0.0
2964,04/02/2016,2016-04-02 19:56:46,0.0
2965,04/02/2016,2016-04-02 20:00:12,0.0
2966,04/02/2016,2016-04-02 20:07:22,0.0
2967,04/02/2016,2016-04-02 20:14:10,0.0
2968,04/02/2016,2016-04-02 20:21:12,0.0
2969,04/02/2016,2016-04-02 20:27:06,0.0
2970,04/02/2016,2016-04-02 20:35:12,0.0
2971,04/02/2016,2016-04-02 20:42:13,0.0
2972,04/02/2016,2016-04-02 20:49:13,0.0
2973,04/02/2016,2016-04-02 20:56:06,0.0
2974,04/02/2016,2016-04-02 21:07:10,0.0
2975,04/02/2016,2016-04-02 21:14:08,0.0
2976,04/02/2016,2016-04-02 21:21:06,0.0
2977,04/02/2016,2016-04-02 21:27:08,0.0
2978,04/02/2016,2016-04-02 21:35:38,0.0
2979,04/02/2016,2016-04-02 21:42:07,0.0
2980,04/02/2016,2016-04-02 21:49:39,0.0
2981,04/02/2016,2016-04-02 21:56:05,0.0
2982,04/02/2016,2016-04-02 22:07:11,0.0
2983,04/02/2016,2016-04-02 22:14:05,0.0
2984,04/02/2016,2016-04-02 22:21:11,0.0
2985,04/02/2016,2016-04-02 22:27:07,0.0
2986,04/02/2016,2016-04-02 22:35:15,0.0
2987,04/02/2016,2016-04-02 22:42:12,0.0
2988,04/02/2016,2016-04-02 22:49:08,0.0
2989,04/02/2016,2016-04-02 22:56:08,0.0
2990,04/03/2016,2016-04-03 10:56:10,0.0
2991,04/03/2016,2016-04-03 11:00:18,0.0
2992,04/03/2016,2016-04-03 11:07:12,0.0
2993,04/03/2016,2016-04-03 11:14:13,0.0
2994,04/03/2016,2016-04-03 11:21:07,0.0
2995,04/03/2016,2016-04-03 11:27:19,0.0
2996,04/03/2016,2016-04-03 11:35:08,0.0
2997,04/03/2016,2016-04-03 11:42:08,0.0
2998,04/03/2016,2016-04-03 11:49:07,0.0
2999,04/03/2016,2016-04-03 12:00:22,0.0
3000,04/03/2016,2016-04-03 12:07:08,0.0
3001,04/03/2016,2016-04-03 12:14:39,0.0
3002,04/03/2016,2016-04-03 12:21:13,0.0
3003,04/03/2016,2016-04-03 12:27:11,0.0
3004,04/03/2016,2016-04-03 12:42:16,0.0
3005,04/03/2016,2016-04-03 12:49:10,0.0
3006,04/03/2016,2016-04-03 13:00:19,0.0
3007,04/03/2016,2016-04-03 13:07:11,0.0
3008,04/03/2016,2016-04-03 13:14:07,0.0
3009,04/03/2016,2016-04-03 13:21:25,0.0
3010,04/03/2016,2016-04-03 13:27:11,0.0
3011,04/03/2016,2016-04-03 13:35:09,0.0
3012,04/03/2016,2016-04-03 13:42:11,0.0
3013,04/03/2016,2016-04-03 13:49:14,0.0
3014,04/03/2016,2016-04-03 13:56:27,0.0
3015,04/03/2016,2016-04-03 14:06:30,11.0
3016,04/03/2016,2016-04-03 14:07:15,0.0
