,Date,Time,Waiting Time
1807,03/21/2021,2021-03-21 15:06:01,30.0
1808,03/21/2021,2021-03-21 15:12:02,30.0
1809,03/21/2021,2021-03-21 15:19:01,30.0
1810,03/21/2021,2021-03-21 15:26:02,30.0
1811,03/21/2021,2021-03-21 15:33:01,30.0
1812,03/21/2021,2021-03-21 15:40:01,30.0
1813,03/21/2021,2021-03-21 15:47:01,30.0
1814,03/21/2021,2021-03-21 15:47:24,30.0
1815,03/21/2021,2021-03-21 15:54:01,30.0
1816,03/21/2021,2021-03-21 16:00:01,30.0
1817,03/21/2021,2021-03-21 16:06:01,30.0
1818,03/21/2021,2021-03-21 16:12:01,30.0
1819,03/21/2021,2021-03-21 16:19:01,30.0
1820,03/21/2021,2021-03-21 16:26:01,30.0
1821,03/21/2021,2021-03-21 16:33:01,30.0
1822,03/21/2021,2021-03-21 16:40:01,30.0
1823,03/21/2021,2021-03-21 16:47:01,30.0
1824,03/21/2021,2021-03-21 16:54:01,30.0
1825,03/21/2021,2021-03-21 17:00:01,30.0
1826,03/21/2021,2021-03-21 17:06:01,30.0
1827,03/21/2021,2021-03-21 17:12:01,30.0
1828,03/21/2021,2021-03-21 17:19:01,30.0
1829,03/21/2021,2021-03-21 17:26:01,30.0
1830,03/21/2021,2021-03-21 17:33:01,30.0
1831,03/21/2021,2021-03-21 17:40:02,30.0
1832,03/21/2021,2021-03-21 17:47:01,30.0
1833,03/21/2021,2021-03-21 17:54:01,30.0
1834,03/21/2021,2021-03-21 18:00:02,30.0
1835,03/21/2021,2021-03-21 18:06:02,30.0
1836,03/21/2021,2021-03-21 18:12:01,30.0
1837,03/21/2021,2021-03-21 18:13:13,6.0
1838,03/21/2021,2021-03-21 18:19:01,30.0
1839,03/21/2021,2021-03-21 18:26:01,30.0
1840,03/21/2021,2021-03-21 18:33:01,30.0
1841,03/21/2021,2021-03-21 18:40:01,30.0
1842,03/21/2021,2021-03-21 18:47:01,30.0
1843,03/21/2021,2021-03-21 18:54:01,30.0
1844,03/21/2021,2021-03-21 19:00:02,30.0
1845,03/21/2021,2021-03-21 19:06:01,30.0
1846,03/21/2021,2021-03-21 19:12:01,30.0
1847,03/21/2021,2021-03-21 19:19:01,30.0
1848,03/21/2021,2021-03-21 19:26:01,30.0
1849,03/21/2021,2021-03-21 19:33:01,30.0
1850,03/21/2021,2021-03-21 19:40:01,30.0
1851,03/21/2021,2021-03-21 19:47:01,30.0
1852,03/21/2021,2021-03-21 19:54:01,30.0
1853,03/22/2021,2021-03-22 13:19:32,25.0
1854,03/22/2021,2021-03-22 13:33:02,25.0
1855,03/22/2021,2021-03-22 13:40:02,25.0
1856,03/22/2021,2021-03-22 13:47:01,25.0
1857,03/22/2021,2021-03-22 13:54:01,25.0
1858,03/22/2021,2021-03-22 14:00:02,25.0
1859,03/22/2021,2021-03-22 14:06:01,25.0
1860,03/22/2021,2021-03-22 14:12:01,25.0
1861,03/22/2021,2021-03-22 14:19:01,25.0
1862,03/22/2021,2021-03-22 14:26:01,25.0
1863,03/22/2021,2021-03-22 14:33:01,25.0
1864,03/22/2021,2021-03-22 14:40:01,25.0
1865,03/22/2021,2021-03-22 14:47:01,25.0
1866,03/22/2021,2021-03-22 14:54:01,25.0
1867,03/22/2021,2021-03-22 15:00:01,25.0
1868,03/22/2021,2021-03-22 15:06:01,25.0
1869,03/22/2021,2021-03-22 15:12:01,25.0
1870,03/22/2021,2021-03-22 15:19:02,25.0
1871,03/22/2021,2021-03-22 15:26:02,25.0
1872,03/22/2021,2021-03-22 15:33:01,25.0
1873,03/22/2021,2021-03-22 15:40:01,25.0
1874,03/22/2021,2021-03-22 15:47:01,25.0
1875,03/22/2021,2021-03-22 15:54:01,25.0
1876,03/22/2021,2021-03-22 16:00:02,25.0
1877,03/22/2021,2021-03-22 16:06:01,25.0
1878,03/22/2021,2021-03-22 16:12:01,25.0
1879,03/22/2021,2021-03-22 16:26:01,25.0
1880,03/22/2021,2021-03-22 16:33:02,25.0
1881,03/22/2021,2021-03-22 16:40:02,25.0
1882,03/22/2021,2021-03-22 16:47:01,25.0
1883,03/22/2021,2021-03-22 16:54:01,25.0
1884,03/22/2021,2021-03-22 17:00:02,25.0
1885,03/22/2021,2021-03-22 17:06:01,25.0
1886,03/22/2021,2021-03-22 17:12:01,25.0
1887,03/22/2021,2021-03-22 17:18:25,10.0
1888,03/22/2021,2021-03-22 17:19:01,25.0
1889,03/22/2021,2021-03-22 17:26:01,25.0
1890,03/22/2021,2021-03-22 17:33:01,25.0
1891,03/22/2021,2021-03-22 17:40:01,25.0
1892,03/22/2021,2021-03-22 17:47:01,25.0
1893,03/22/2021,2021-03-22 17:54:01,25.0
1894,03/22/2021,2021-03-22 18:00:01,25.0
1895,03/22/2021,2021-03-22 18:06:01,25.0
1896,03/22/2021,2021-03-22 18:12:01,25.0
1897,03/22/2021,2021-03-22 18:13:49,15.0
1898,03/22/2021,2021-03-22 18:33:01,15.0
1899,03/22/2021,2021-03-22 18:40:02,15.0
1900,03/22/2021,2021-03-22 18:47:01,15.0
1901,03/22/2021,2021-03-22 18:54:02,15.0
1902,03/22/2021,2021-03-22 19:00:02,15.0
1903,03/22/2021,2021-03-22 19:06:01,15.0
1904,03/22/2021,2021-03-22 19:12:01,15.0
1905,03/22/2021,2021-03-22 19:28:34,15.0
1906,03/22/2021,2021-03-22 19:40:01,15.0
1907,03/22/2021,2021-03-22 19:52:30,5.0
1908,03/22/2021,2021-03-22 20:00:01,5.0
1909,03/22/2021,2021-03-22 20:06:01,5.0
1910,03/22/2021,2021-03-22 20:12:01,5.0
1911,03/22/2021,2021-03-22 20:26:01,5.0
1912,03/22/2021,2021-03-22 20:33:01,5.0
1913,03/22/2021,2021-03-22 20:40:01,5.0
1914,03/22/2021,2021-03-22 20:47:01,5.0
1915,03/22/2021,2021-03-22 20:54:01,5.0
1916,03/22/2021,2021-03-22 21:00:01,5.0
1917,03/23/2021,2021-03-23 11:13:04,28.0
1918,03/23/2021,2021-03-23 14:28:42,30.0
1919,03/23/2021,2021-03-23 14:40:01,30.0
1920,03/23/2021,2021-03-23 14:47:01,30.0
1921,03/23/2021,2021-03-23 14:54:01,30.0
1922,03/23/2021,2021-03-23 15:00:01,30.0
1923,03/23/2021,2021-03-23 15:06:02,30.0
1924,03/23/2021,2021-03-23 15:12:01,30.0
1925,03/23/2021,2021-03-23 15:19:01,30.0
1926,03/23/2021,2021-03-23 15:26:01,30.0
1927,03/23/2021,2021-03-23 15:33:01,30.0
1928,03/23/2021,2021-03-23 15:40:01,30.0
1929,03/23/2021,2021-03-23 15:47:01,30.0
1930,03/23/2021,2021-03-23 15:54:02,30.0
1931,03/23/2021,2021-03-23 16:00:01,30.0
1932,03/23/2021,2021-03-23 16:06:01,30.0
1933,03/23/2021,2021-03-23 16:12:02,30.0
1934,03/23/2021,2021-03-23 16:19:01,30.0
1935,03/23/2021,2021-03-23 16:26:02,30.0
1936,03/23/2021,2021-03-23 16:33:01,30.0
1937,03/23/2021,2021-03-23 16:40:02,30.0
1938,03/23/2021,2021-03-23 16:47:02,30.0
1939,03/23/2021,2021-03-23 16:54:02,30.0
1940,03/23/2021,2021-03-23 17:00:01,30.0
1941,03/23/2021,2021-03-23 17:04:46,15.0
1942,03/23/2021,2021-03-23 17:06:01,30.0
1943,03/23/2021,2021-03-23 17:26:01,15.0
1944,03/23/2021,2021-03-23 17:33:02,15.0
1945,03/23/2021,2021-03-23 17:40:01,15.0
1946,03/23/2021,2021-03-23 17:54:01,15.0
1947,03/23/2021,2021-03-23 18:00:01,15.0
1948,03/23/2021,2021-03-23 18:06:02,15.0
1949,03/23/2021,2021-03-23 18:12:01,15.0
1950,03/23/2021,2021-03-23 18:19:01,15.0
1951,03/23/2021,2021-03-23 18:26:01,15.0
1952,03/23/2021,2021-03-23 18:33:01,15.0
1953,03/23/2021,2021-03-23 18:40:01,15.0
1954,03/23/2021,2021-03-23 18:54:01,15.0
1955,03/23/2021,2021-03-23 19:00:01,15.0
1956,03/23/2021,2021-03-23 19:06:01,15.0
1957,03/23/2021,2021-03-23 19:12:01,15.0
1958,03/23/2021,2021-03-23 19:19:01,15.0
1959,03/23/2021,2021-03-23 19:26:01,15.0
1960,03/23/2021,2021-03-23 19:33:01,15.0
1961,03/23/2021,2021-03-23 19:40:01,15.0
1962,03/23/2021,2021-03-23 19:47:01,15.0
1963,03/23/2021,2021-03-23 19:54:01,15.0
1964,03/23/2021,2021-03-23 20:00:01,15.0
1965,03/23/2021,2021-03-23 20:06:01,15.0
1966,03/23/2021,2021-03-23 20:12:02,15.0
1967,03/23/2021,2021-03-23 20:19:01,15.0
1968,03/23/2021,2021-03-23 20:26:01,15.0
1969,03/23/2021,2021-03-23 20:33:01,15.0
1970,03/23/2021,2021-03-23 20:40:01,15.0
1971,03/24/2021,2021-03-24 10:07:50,5.0
1972,03/24/2021,2021-03-24 10:19:01,5.0
1973,03/24/2021,2021-03-24 10:22:46,10.0
1974,03/24/2021,2021-03-24 10:33:01,10.0
1975,03/24/2021,2021-03-24 10:40:01,10.0
1976,03/24/2021,2021-03-24 10:47:02,10.0
1977,03/24/2021,2021-03-24 10:54:01,10.0
1978,03/24/2021,2021-03-24 10:55:48,20.0
1979,03/24/2021,2021-03-24 11:04:42,35.0
1980,03/24/2021,2021-03-24 11:12:01,35.0
1981,03/24/2021,2021-03-24 11:19:01,35.0
1982,03/24/2021,2021-03-24 11:26:01,35.0
1983,03/24/2021,2021-03-24 11:33:02,35.0
1984,03/24/2021,2021-03-24 11:40:01,35.0
1985,03/24/2021,2021-03-24 11:54:02,35.0
1986,03/24/2021,2021-03-24 12:00:01,35.0
1987,03/24/2021,2021-03-24 12:06:01,35.0
1988,03/24/2021,2021-03-24 12:12:01,35.0
1989,03/24/2021,2021-03-24 12:19:01,35.0
1990,03/24/2021,2021-03-24 12:26:01,35.0
1991,03/24/2021,2021-03-24 12:33:01,35.0
1992,03/24/2021,2021-03-24 12:40:01,35.0
1993,03/24/2021,2021-03-24 12:47:01,35.0
1994,03/24/2021,2021-03-24 12:54:01,35.0
1995,03/24/2021,2021-03-24 13:00:01,35.0
1996,03/24/2021,2021-03-24 13:06:01,35.0
1997,03/24/2021,2021-03-24 13:12:01,35.0
1998,03/24/2021,2021-03-24 13:26:02,35.0
1999,03/24/2021,2021-03-24 13:33:01,35.0
2000,03/24/2021,2021-03-24 13:40:02,35.0
2001,03/24/2021,2021-03-24 13:47:01,35.0
2002,03/24/2021,2021-03-24 13:54:01,35.0
2003,03/24/2021,2021-03-24 14:00:01,35.0
2004,03/24/2021,2021-03-24 14:06:01,35.0
2005,03/24/2021,2021-03-24 14:12:02,35.0
2006,03/24/2021,2021-03-24 14:19:01,35.0
2007,03/24/2021,2021-03-24 14:26:02,35.0
2008,03/24/2021,2021-03-24 14:33:01,35.0
2009,03/24/2021,2021-03-24 14:40:01,35.0
2010,03/24/2021,2021-03-24 14:47:01,35.0
2011,03/24/2021,2021-03-24 14:54:02,35.0
2012,03/24/2021,2021-03-24 15:00:02,35.0
2013,03/24/2021,2021-03-24 15:06:01,35.0
2014,03/24/2021,2021-03-24 15:12:02,35.0
2015,03/24/2021,2021-03-24 15:26:01,35.0
2016,03/24/2021,2021-03-24 15:33:01,35.0
2017,03/24/2021,2021-03-24 15:40:02,35.0
2018,03/24/2021,2021-03-24 15:47:01,35.0
2019,03/24/2021,2021-03-24 15:54:01,35.0
2020,03/24/2021,2021-03-24 16:00:01,35.0
2021,03/24/2021,2021-03-24 16:06:01,35.0
2022,03/24/2021,2021-03-24 16:12:01,35.0
2023,03/24/2021,2021-03-24 16:26:01,35.0
2024,03/24/2021,2021-03-24 16:33:01,35.0
2025,03/24/2021,2021-03-24 16:40:01,35.0
2026,03/24/2021,2021-03-24 16:47:02,35.0
2027,03/24/2021,2021-03-24 16:54:02,35.0
2028,03/24/2021,2021-03-24 17:12:01,35.0
2029,03/24/2021,2021-03-24 18:12:01,35.0
2030,03/24/2021,2021-03-24 18:26:01,35.0
2031,03/24/2021,2021-03-24 18:33:01,35.0
2032,03/24/2021,2021-03-24 18:40:01,35.0
2033,03/24/2021,2021-03-24 18:54:01,35.0
2034,03/24/2021,2021-03-24 18:55:41,15.0
2035,03/24/2021,2021-03-24 19:06:01,15.0
2036,03/24/2021,2021-03-24 19:12:02,15.0
2037,03/24/2021,2021-03-24 19:19:01,15.0
2038,03/24/2021,2021-03-24 19:26:02,15.0
2039,03/24/2021,2021-03-24 19:33:01,15.0
2040,03/24/2021,2021-03-24 19:40:01,15.0
2041,03/24/2021,2021-03-24 19:47:02,15.0
2042,03/25/2021,2021-03-25 10:01:50,20.0
2043,03/25/2021,2021-03-25 10:12:01,20.0
2044,03/25/2021,2021-03-25 10:19:01,20.0
2045,03/25/2021,2021-03-25 10:26:01,20.0
2046,03/25/2021,2021-03-25 10:33:01,20.0
2047,03/25/2021,2021-03-25 10:40:01,20.0
2048,03/25/2021,2021-03-25 10:47:01,20.0
2049,03/25/2021,2021-03-25 10:54:01,20.0
2050,03/25/2021,2021-03-25 11:00:02,20.0
2051,03/25/2021,2021-03-25 11:06:01,20.0
2052,03/25/2021,2021-03-25 11:12:01,20.0
2053,03/25/2021,2021-03-25 11:19:01,20.0
2054,03/25/2021,2021-03-25 11:26:01,20.0
2055,03/25/2021,2021-03-25 11:33:01,20.0
2056,03/25/2021,2021-03-25 11:40:01,20.0
2057,03/25/2021,2021-03-25 11:47:01,20.0
2058,03/25/2021,2021-03-25 11:54:01,20.0
2059,03/25/2021,2021-03-25 12:00:01,20.0
2060,03/25/2021,2021-03-25 12:06:01,20.0
2061,03/25/2021,2021-03-25 12:12:01,20.0
2062,03/25/2021,2021-03-25 12:19:01,20.0
2063,03/25/2021,2021-03-25 12:26:01,20.0
2064,03/25/2021,2021-03-25 12:33:02,20.0
2065,03/25/2021,2021-03-25 12:40:01,20.0
2066,03/25/2021,2021-03-25 12:47:01,20.0
2067,03/25/2021,2021-03-25 12:54:02,20.0
2068,03/25/2021,2021-03-25 13:00:01,20.0
2069,03/25/2021,2021-03-25 13:06:01,20.0
2070,03/25/2021,2021-03-25 13:07:49,35.0
2071,03/25/2021,2021-03-25 13:26:01,35.0
2072,03/25/2021,2021-03-25 13:33:01,35.0
2073,03/25/2021,2021-03-25 13:40:02,35.0
2074,03/25/2021,2021-03-25 13:54:01,35.0
2075,03/25/2021,2021-03-25 14:00:01,35.0
2076,03/25/2021,2021-03-25 14:06:01,35.0
2077,03/25/2021,2021-03-25 14:12:01,35.0
2078,03/25/2021,2021-03-25 14:19:01,35.0
2079,03/25/2021,2021-03-25 14:26:01,35.0
2080,03/25/2021,2021-03-25 14:33:02,35.0
2081,03/25/2021,2021-03-25 14:40:01,35.0
2082,03/25/2021,2021-03-25 14:47:02,35.0
2083,03/25/2021,2021-03-25 14:54:01,35.0
2084,03/25/2021,2021-03-25 14:55:19,25.0
2085,03/25/2021,2021-03-25 14:55:29,28.0
2086,03/25/2021,2021-03-25 15:00:01,35.0
2087,03/25/2021,2021-03-25 15:06:01,35.0
2088,03/25/2021,2021-03-25 15:07:48,30.0
2089,03/25/2021,2021-03-25 15:19:01,30.0
2090,03/25/2021,2021-03-25 15:26:01,30.0
2091,03/25/2021,2021-03-25 15:33:01,30.0
2092,03/25/2021,2021-03-25 15:40:01,30.0
2093,03/25/2021,2021-03-25 15:47:01,30.0
2094,03/25/2021,2021-03-25 15:54:01,30.0
2095,03/25/2021,2021-03-25 16:00:01,30.0
2096,03/25/2021,2021-03-25 16:06:02,30.0
2097,03/25/2021,2021-03-25 16:12:01,30.0
2098,03/25/2021,2021-03-25 16:19:01,30.0
2099,03/25/2021,2021-03-25 16:26:01,30.0
2100,03/25/2021,2021-03-25 16:33:01,30.0
2101,03/25/2021,2021-03-25 16:40:01,30.0
2102,03/25/2021,2021-03-25 16:47:01,30.0
2103,03/25/2021,2021-03-25 16:54:01,30.0
2104,03/25/2021,2021-03-25 17:00:02,30.0
2105,03/25/2021,2021-03-25 17:06:01,30.0
2106,03/25/2021,2021-03-25 17:12:01,30.0
2107,03/25/2021,2021-03-25 17:19:02,30.0
2108,03/25/2021,2021-03-25 17:26:01,30.0
2109,03/25/2021,2021-03-25 17:33:01,30.0
2110,03/25/2021,2021-03-25 17:40:01,30.0
2111,03/25/2021,2021-03-25 17:47:01,30.0
2112,03/25/2021,2021-03-25 17:54:02,30.0
2113,03/25/2021,2021-03-25 18:00:01,30.0
2114,03/25/2021,2021-03-25 18:06:01,30.0
2115,03/25/2021,2021-03-25 18:12:02,30.0
2116,03/25/2021,2021-03-25 18:26:01,30.0
2117,03/25/2021,2021-03-25 18:33:02,30.0
2118,03/25/2021,2021-03-25 18:40:01,30.0
2119,03/25/2021,2021-03-25 18:47:01,30.0
2120,03/25/2021,2021-03-25 18:54:02,30.0
2121,03/25/2021,2021-03-25 19:00:01,30.0
2122,03/25/2021,2021-03-25 19:06:02,30.0
2123,03/25/2021,2021-03-25 19:12:01,30.0
2124,03/25/2021,2021-03-25 19:19:01,30.0
2125,03/25/2021,2021-03-25 19:26:02,30.0
2126,03/25/2021,2021-03-25 19:33:01,30.0
2127,03/25/2021,2021-03-25 19:35:09,15.0
2128,03/25/2021,2021-03-25 19:47:02,15.0
2129,03/25/2021,2021-03-25 19:54:02,15.0
2130,03/25/2021,2021-03-25 20:00:01,15.0
2131,03/25/2021,2021-03-25 20:06:01,15.0
2132,03/25/2021,2021-03-25 20:12:01,15.0
2133,03/25/2021,2021-03-25 20:19:02,15.0
2134,03/25/2021,2021-03-25 20:26:02,15.0
2135,03/25/2021,2021-03-25 20:33:01,15.0
2136,03/25/2021,2021-03-25 20:40:01,15.0
2137,03/25/2021,2021-03-25 20:47:01,15.0
2138,03/25/2021,2021-03-25 20:54:02,15.0
2139,03/26/2021,2021-03-26 10:11:07,8.0
2140,03/26/2021,2021-03-26 10:11:57,10.0
2141,03/27/2021,2021-03-27 13:37:59,15.0
2142,03/27/2021,2021-03-27 13:47:01,15.0
2143,03/27/2021,2021-03-27 13:54:01,15.0
2144,03/27/2021,2021-03-27 14:00:01,15.0
2145,03/27/2021,2021-03-27 14:06:01,15.0
2146,03/27/2021,2021-03-27 14:12:01,15.0
2147,03/27/2021,2021-03-27 14:19:01,15.0
2148,03/27/2021,2021-03-27 14:21:26,16.0
2149,03/27/2021,2021-03-27 14:26:01,15.0
2150,03/27/2021,2021-03-27 14:33:01,15.0
2151,03/27/2021,2021-03-27 14:38:01,30.0
2152,03/27/2021,2021-03-27 14:47:01,30.0
2153,03/27/2021,2021-03-27 14:54:01,30.0
2154,03/27/2021,2021-03-27 15:00:02,30.0
2155,03/27/2021,2021-03-27 15:06:01,30.0
2156,03/27/2021,2021-03-27 15:12:02,30.0
2157,03/27/2021,2021-03-27 15:19:01,30.0
2158,03/27/2021,2021-03-27 15:26:01,30.0
2159,03/27/2021,2021-03-27 15:33:01,30.0
2160,03/27/2021,2021-03-27 15:40:01,30.0
2161,03/27/2021,2021-03-27 15:54:01,30.0
2162,03/27/2021,2021-03-27 15:54:59,6.0
2163,03/27/2021,2021-03-27 16:00:01,30.0
2164,03/27/2021,2021-03-27 16:06:02,30.0
2165,03/27/2021,2021-03-27 16:12:02,30.0
2166,03/27/2021,2021-03-27 16:19:01,30.0
2167,03/27/2021,2021-03-27 16:26:01,30.0
2168,03/27/2021,2021-03-27 16:33:01,30.0
2169,03/27/2021,2021-03-27 16:40:01,30.0
2170,03/27/2021,2021-03-27 16:47:01,30.0
2171,03/27/2021,2021-03-27 16:54:01,30.0
2172,03/27/2021,2021-03-27 17:00:01,30.0
2173,03/27/2021,2021-03-27 17:06:01,30.0
2174,03/27/2021,2021-03-27 17:12:01,30.0
2175,03/27/2021,2021-03-27 17:19:01,30.0
2176,03/27/2021,2021-03-27 17:25:03,7.0
2177,03/27/2021,2021-03-27 17:26:02,30.0
2178,03/27/2021,2021-03-27 17:33:01,30.0
2179,03/27/2021,2021-03-27 17:40:01,30.0
2180,03/27/2021,2021-03-27 17:47:01,30.0
2181,03/27/2021,2021-03-27 17:54:01,30.0
2182,03/27/2021,2021-03-27 18:00:01,30.0
2183,03/27/2021,2021-03-27 18:06:01,30.0
2184,03/27/2021,2021-03-27 18:12:01,30.0
2185,03/27/2021,2021-03-27 18:19:01,30.0
2186,03/27/2021,2021-03-27 18:26:01,30.0
2187,03/27/2021,2021-03-27 18:33:01,30.0
2188,03/27/2021,2021-03-27 18:40:01,30.0
2189,03/27/2021,2021-03-27 18:47:01,30.0
2190,03/27/2021,2021-03-27 18:54:01,30.0
2191,03/27/2021,2021-03-27 19:00:02,30.0
2192,03/27/2021,2021-03-27 19:06:02,30.0
2193,03/27/2021,2021-03-27 19:12:01,30.0
2194,03/27/2021,2021-03-27 19:19:01,30.0
2195,03/27/2021,2021-03-27 19:26:02,30.0
2196,03/27/2021,2021-03-27 19:33:01,30.0
2197,03/27/2021,2021-03-27 19:40:01,30.0
2198,03/27/2021,2021-03-27 19:47:01,30.0
2199,03/27/2021,2021-03-27 19:54:02,30.0
2200,03/27/2021,2021-03-27 20:00:01,30.0
2201,03/27/2021,2021-03-27 20:06:01,30.0
2202,03/27/2021,2021-03-27 20:12:01,30.0
2203,03/27/2021,2021-03-27 20:19:01,30.0
2204,03/27/2021,2021-03-27 20:26:01,30.0
2205,03/27/2021,2021-03-27 20:33:01,30.0
2206,03/28/2021,2021-03-28 15:21:31,6.0
2207,03/28/2021,2021-03-28 17:14:14,15.0
2208,03/28/2021,2021-03-28 17:26:01,15.0
2209,03/28/2021,2021-03-28 17:33:01,15.0
2210,03/28/2021,2021-03-28 17:40:01,15.0
2211,03/28/2021,2021-03-28 17:47:01,15.0
2212,03/28/2021,2021-03-28 17:54:01,15.0
2213,03/28/2021,2021-03-28 18:00:01,15.0
2214,03/28/2021,2021-03-28 18:06:01,15.0
2215,03/28/2021,2021-03-28 18:12:01,15.0
2216,03/28/2021,2021-03-28 18:19:01,15.0
2217,03/28/2021,2021-03-28 18:26:01,15.0
2218,03/28/2021,2021-03-28 18:33:01,15.0
2219,03/28/2021,2021-03-28 18:40:01,15.0
2220,03/28/2021,2021-03-28 18:54:01,15.0
2221,03/28/2021,2021-03-28 19:00:01,15.0
2222,03/28/2021,2021-03-28 19:06:01,15.0
2223,03/28/2021,2021-03-28 19:12:01,15.0
2224,03/28/2021,2021-03-28 19:19:01,15.0
2225,03/28/2021,2021-03-28 19:26:01,15.0
2226,03/28/2021,2021-03-28 19:33:01,15.0
2227,03/28/2021,2021-03-28 19:40:01,15.0
2228,03/28/2021,2021-03-28 19:47:02,15.0
2229,03/28/2021,2021-03-28 19:54:01,15.0
2230,03/28/2021,2021-03-28 20:00:01,15.0
2231,03/28/2021,2021-03-28 20:06:02,15.0
2232,03/28/2021,2021-03-28 20:12:01,15.0
2233,03/28/2021,2021-03-28 20:19:01,15.0
2234,03/28/2021,2021-03-28 20:26:01,15.0
2235,03/28/2021,2021-03-28 20:33:01,15.0
2236,03/28/2021,2021-03-28 20:40:01,15.0
2237,03/28/2021,2021-03-28 20:47:01,15.0
2238,03/28/2021,2021-03-28 20:54:01,15.0
2239,03/28/2021,2021-03-28 21:00:01,15.0
2240,03/29/2021,2021-03-29 11:56:25,20.0
2241,03/29/2021,2021-03-29 12:06:01,20.0
2242,03/29/2021,2021-03-29 12:12:01,20.0
2243,03/29/2021,2021-03-29 12:19:01,20.0
2244,03/29/2021,2021-03-29 12:26:01,20.0
2245,03/29/2021,2021-03-29 12:32:23,30.0
2246,03/29/2021,2021-03-29 12:40:01,30.0
2247,03/29/2021,2021-03-29 12:47:01,30.0
2248,03/29/2021,2021-03-29 12:54:01,30.0
2249,03/29/2021,2021-03-29 13:00:02,30.0
2250,03/29/2021,2021-03-29 13:06:01,30.0
2251,03/29/2021,2021-03-29 13:12:01,30.0
2252,03/29/2021,2021-03-29 13:19:01,30.0
2253,03/29/2021,2021-03-29 13:26:01,30.0
2254,03/29/2021,2021-03-29 13:33:01,30.0
2255,03/29/2021,2021-03-29 13:40:01,30.0
2256,03/29/2021,2021-03-29 13:47:01,30.0
2257,03/29/2021,2021-03-29 13:54:01,30.0
2258,03/29/2021,2021-03-29 14:00:01,30.0
2259,03/29/2021,2021-03-29 14:06:01,30.0
2260,03/29/2021,2021-03-29 14:12:01,30.0
2261,03/29/2021,2021-03-29 14:26:01,30.0
2262,03/29/2021,2021-03-29 14:33:01,30.0
2263,03/29/2021,2021-03-29 14:40:01,30.0
2264,03/29/2021,2021-03-29 14:54:01,30.0
2265,03/29/2021,2021-03-29 15:00:01,30.0
2266,03/29/2021,2021-03-29 15:06:02,30.0
2267,03/29/2021,2021-03-29 15:12:01,30.0
2268,03/29/2021,2021-03-29 15:19:01,30.0
2269,03/29/2021,2021-03-29 15:26:02,30.0
2270,03/29/2021,2021-03-29 15:33:02,30.0
2271,03/29/2021,2021-03-29 15:40:01,30.0
2272,03/29/2021,2021-03-29 15:47:01,30.0
2273,03/29/2021,2021-03-29 15:54:01,30.0
2274,03/29/2021,2021-03-29 16:00:02,30.0
2275,03/29/2021,2021-03-29 16:06:02,30.0
2276,03/29/2021,2021-03-29 16:12:01,30.0
2277,03/29/2021,2021-03-29 16:19:01,30.0
2278,03/29/2021,2021-03-29 16:26:02,30.0
2279,03/29/2021,2021-03-29 16:33:02,30.0
2280,03/29/2021,2021-03-29 16:38:18,15.0
2281,03/29/2021,2021-03-29 16:47:01,15.0
2282,03/29/2021,2021-03-29 16:54:01,15.0
2283,03/29/2021,2021-03-29 17:00:01,15.0
2284,03/29/2021,2021-03-29 17:06:01,15.0
2285,03/29/2021,2021-03-29 17:12:01,15.0
2286,03/29/2021,2021-03-29 17:19:01,15.0
2287,03/29/2021,2021-03-29 17:26:01,15.0
2288,03/29/2021,2021-03-29 17:33:01,15.0
2289,03/29/2021,2021-03-29 17:40:01,15.0
2290,03/29/2021,2021-03-29 17:47:01,15.0
2291,03/29/2021,2021-03-29 17:54:01,15.0
2292,03/29/2021,2021-03-29 18:00:02,15.0
2293,03/29/2021,2021-03-29 18:06:01,15.0
2294,03/29/2021,2021-03-29 18:12:01,15.0
2295,03/29/2021,2021-03-29 18:26:01,15.0
2296,03/29/2021,2021-03-29 18:33:01,15.0
2297,03/29/2021,2021-03-29 18:40:01,15.0
2298,03/29/2021,2021-03-29 18:47:01,15.0
2299,03/29/2021,2021-03-29 18:54:02,15.0
2300,03/29/2021,2021-03-29 19:00:01,15.0
2301,03/29/2021,2021-03-29 19:06:01,15.0
2302,03/29/2021,2021-03-29 19:12:01,15.0
2303,03/29/2021,2021-03-29 19:19:01,15.0
2304,03/29/2021,2021-03-29 19:26:01,15.0
2305,03/29/2021,2021-03-29 19:33:01,15.0
2306,03/29/2021,2021-03-29 19:40:02,15.0
2307,03/29/2021,2021-03-29 19:47:01,15.0
2308,03/29/2021,2021-03-29 19:54:01,15.0
2309,03/29/2021,2021-03-29 20:00:02,15.0
2310,03/29/2021,2021-03-29 20:06:01,15.0
2311,03/29/2021,2021-03-29 20:12:01,15.0
2312,03/29/2021,2021-03-29 20:19:01,15.0
2313,03/29/2021,2021-03-29 20:26:01,15.0
2314,03/29/2021,2021-03-29 20:33:02,15.0
2315,03/29/2021,2021-03-29 20:40:02,15.0
2316,03/29/2021,2021-03-29 20:47:01,15.0
2317,03/29/2021,2021-03-29 20:54:01,15.0
2318,03/29/2021,2021-03-29 21:00:01,15.0
2319,03/30/2021,2021-03-30 11:29:19,20.0
2320,03/30/2021,2021-03-30 11:40:02,20.0
2321,03/30/2021,2021-03-30 11:47:01,20.0
2322,03/30/2021,2021-03-30 11:54:01,20.0
2323,03/30/2021,2021-03-30 12:00:01,20.0
2324,03/30/2021,2021-03-30 12:06:01,20.0
