,Datetime,Waiting Time
2941,2021-04-09 15:47:01,15.0
2942,2021-04-09 15:54:01,15.0
2943,2021-04-09 16:00:01,15.0
2944,2021-04-09 16:06:01,15.0
2945,2021-04-09 16:12:02,15.0
2946,2021-04-09 16:17:05,30.0
2947,2021-04-09 16:26:01,30.0
2948,2021-04-09 16:33:01,30.0
2949,2021-04-09 16:40:02,30.0
2950,2021-04-09 16:47:02,30.0
2951,2021-04-09 16:54:01,30.0
2952,2021-04-09 17:00:01,30.0
2953,2021-04-09 17:06:02,30.0
2954,2021-04-09 17:12:01,30.0
2955,2021-04-09 17:19:01,30.0
2956,2021-04-09 17:26:01,30.0
2957,2021-04-09 17:33:01,30.0
2958,2021-04-09 17:40:01,30.0
2959,2021-04-09 17:47:01,30.0
2960,2021-04-09 17:54:01,30.0
2961,2021-04-09 18:00:01,30.0
2962,2021-04-09 18:06:01,30.0
2963,2021-04-09 18:12:01,30.0
2964,2021-04-09 18:19:01,30.0
2965,2021-04-09 18:26:01,30.0
2966,2021-04-09 18:33:01,30.0
2967,2021-04-09 18:40:01,30.0
2968,2021-04-09 18:47:01,30.0
2969,2021-04-09 18:54:01,30.0
2970,2021-04-09 19:00:01,30.0
2971,2021-04-09 19:06:01,30.0
2972,2021-04-09 19:12:01,30.0
2973,2021-04-09 19:19:01,30.0
2974,2021-04-09 19:26:01,30.0
2975,2021-04-09 19:33:01,30.0
2976,2021-04-09 19:40:01,30.0
2977,2021-04-09 19:47:01,30.0
2978,2021-04-09 19:54:01,30.0
2979,2021-04-09 20:00:02,30.0
2980,2021-04-09 20:06:01,30.0
2981,2021-04-09 20:12:01,30.0
2982,2021-04-09 20:26:01,30.0
2983,2021-04-09 20:33:01,30.0
2984,2021-04-09 20:40:01,30.0
2985,2021-04-09 20:47:01,30.0
2986,2021-04-09 20:54:01,30.0
2987,2021-04-12 12:53:17,30.0
2988,2021-04-12 13:00:01,30.0
2989,2021-04-12 13:06:01,30.0
2990,2021-04-12 13:12:01,30.0
2991,2021-04-12 13:19:01,30.0
2992,2021-04-12 13:26:02,30.0
2993,2021-04-12 13:33:01,30.0
2994,2021-04-12 13:40:01,30.0
2995,2021-04-12 13:47:01,30.0
2996,2021-04-12 13:54:02,30.0
2997,2021-04-12 14:00:01,30.0
2998,2021-04-12 14:06:01,30.0
2999,2021-04-12 14:12:01,30.0
3000,2021-04-12 14:19:01,30.0
3001,2021-04-12 14:26:01,30.0
3002,2021-04-12 14:33:01,30.0
3003,2021-04-12 14:40:02,30.0
3004,2021-04-12 14:47:01,30.0
3005,2021-04-12 14:54:01,30.0
3006,2021-04-12 15:00:01,30.0
3007,2021-04-12 15:06:01,30.0
3008,2021-04-12 15:12:01,30.0
3009,2021-04-12 15:19:01,30.0
3010,2021-04-12 15:26:02,30.0
3011,2021-04-12 15:33:01,30.0
3012,2021-04-12 15:40:01,30.0
3013,2021-04-12 15:54:01,30.0
3014,2021-04-12 16:00:02,30.0
3015,2021-04-12 16:06:01,30.0
3016,2021-04-12 16:12:02,30.0
3017,2021-04-12 16:19:01,30.0
3018,2021-04-12 16:26:02,30.0
3019,2021-04-12 16:33:01,30.0
3020,2021-04-12 16:40:01,30.0
3021,2021-04-12 16:47:01,30.0
3022,2021-04-12 16:54:01,30.0
3023,2021-04-12 17:00:01,30.0
3024,2021-04-12 17:06:01,30.0
3025,2021-04-12 17:12:01,30.0
3026,2021-04-12 17:19:01,30.0
3027,2021-04-12 17:26:01,30.0
3028,2021-04-12 17:33:01,30.0
3029,2021-04-12 17:40:01,30.0
3030,2021-04-12 17:47:01,30.0
3031,2021-04-12 17:54:01,30.0
3032,2021-04-12 18:00:01,30.0
3033,2021-04-12 18:06:01,30.0
3034,2021-04-12 18:12:01,30.0
3035,2021-04-12 18:19:01,30.0
3036,2021-04-12 18:26:02,30.0
3037,2021-04-12 18:33:02,30.0
3038,2021-04-12 18:40:01,30.0
3039,2021-04-12 18:54:01,30.0
3040,2021-04-12 19:00:01,30.0
3041,2021-04-12 19:06:01,30.0
3042,2021-04-12 19:12:02,30.0
3043,2021-04-12 19:26:01,30.0
3044,2021-04-12 19:33:01,30.0
3045,2021-04-12 19:40:01,30.0
3046,2021-04-12 19:47:01,30.0
3047,2021-04-12 19:54:01,30.0
3048,2021-04-12 20:00:02,30.0
3049,2021-04-12 20:06:01,30.0
3050,2021-04-12 20:12:02,30.0
3051,2021-04-12 20:19:01,30.0
3052,2021-04-12 20:26:01,30.0
3053,2021-04-13 10:48:10,18.0
3054,2021-04-13 11:17:28,30.0
3055,2021-04-13 11:33:01,30.0
3056,2021-04-13 11:40:01,30.0
3057,2021-04-13 11:54:01,30.0
3058,2021-04-13 12:00:02,30.0
3059,2021-04-13 12:06:02,30.0
3060,2021-04-13 12:12:02,30.0
3061,2021-04-13 12:19:01,30.0
3062,2021-04-13 12:26:01,30.0
3063,2021-04-13 12:33:02,30.0
3064,2021-04-13 12:40:01,30.0
3065,2021-04-13 12:47:01,30.0
3066,2021-04-13 12:54:01,30.0
3067,2021-04-13 13:00:02,30.0
3068,2021-04-13 13:06:01,30.0
3069,2021-04-13 13:12:01,30.0
3070,2021-04-13 13:19:01,30.0
3071,2021-04-13 13:26:01,30.0
3072,2021-04-13 13:33:01,30.0
3073,2021-04-13 13:40:02,30.0
3074,2021-04-13 13:54:01,30.0
3075,2021-04-13 14:00:02,30.0
3076,2021-04-13 14:06:01,30.0
3077,2021-04-13 14:12:01,30.0
3078,2021-04-13 14:26:01,30.0
3079,2021-04-13 14:33:01,30.0
3080,2021-04-13 14:40:02,30.0
3081,2021-04-13 14:54:01,30.0
3082,2021-04-13 15:00:01,30.0
3083,2021-04-13 15:06:01,30.0
3084,2021-04-13 15:12:01,30.0
3085,2021-04-13 15:26:01,30.0
3086,2021-04-13 15:33:01,30.0
3087,2021-04-13 15:40:01,30.0
3088,2021-04-13 15:50:27,20.0
3089,2021-04-13 16:00:02,20.0
3090,2021-04-13 16:05:25,15.0
3091,2021-04-13 16:06:02,20.0
3092,2021-04-13 16:26:01,15.0
3093,2021-04-13 16:33:01,15.0
3094,2021-04-13 16:40:01,15.0
3095,2021-04-13 16:47:01,15.0
3096,2021-04-13 16:54:01,15.0
3097,2021-04-13 17:00:02,15.0
3098,2021-04-13 17:06:01,15.0
3099,2021-04-13 17:12:01,15.0
3100,2021-04-13 17:19:01,15.0
3101,2021-04-13 17:24:07,14.0
3102,2021-04-13 17:26:01,15.0
3103,2021-04-13 17:33:01,15.0
3104,2021-04-13 17:40:02,15.0
3105,2021-04-13 17:47:01,15.0
3106,2021-04-13 17:54:01,15.0
3107,2021-04-13 18:00:02,15.0
3108,2021-04-13 18:06:01,15.0
3109,2021-04-13 18:12:01,15.0
3110,2021-04-13 18:19:01,15.0
3111,2021-04-13 18:26:02,15.0
3112,2021-04-13 18:33:01,15.0
3113,2021-04-13 18:40:01,15.0
3114,2021-04-13 18:47:01,15.0
3115,2021-04-13 18:54:01,15.0
3116,2021-04-13 19:00:02,15.0
3117,2021-04-13 19:06:01,15.0
3118,2021-04-13 19:12:01,15.0
3119,2021-04-13 19:19:01,15.0
3120,2021-04-13 19:26:01,15.0
3121,2021-04-13 19:33:01,15.0
3122,2021-04-13 19:40:01,15.0
3123,2021-04-13 19:54:01,15.0
3124,2021-04-13 20:00:01,15.0
3125,2021-04-13 20:06:01,15.0
3126,2021-04-13 20:12:01,15.0
3127,2021-04-13 20:19:01,15.0
3128,2021-04-13 20:26:01,15.0
3129,2021-04-13 20:33:01,15.0
3130,2021-04-13 20:40:01,15.0
3131,2021-04-13 20:47:01,15.0
3132,2021-04-13 20:54:01,15.0
3133,2021-04-13 21:00:01,15.0
3134,2021-04-13 21:06:01,15.0
3135,2021-04-14 10:20:29,10.0
3136,2021-04-14 10:33:01,10.0
3137,2021-04-14 10:40:01,10.0
3138,2021-04-14 10:54:01,10.0
3139,2021-04-14 10:56:31,25.0
3140,2021-04-14 11:06:01,25.0
3141,2021-04-14 11:12:01,25.0
3142,2021-04-14 11:26:01,25.0
3143,2021-04-14 11:33:01,25.0
3144,2021-04-14 11:35:29,30.0
3145,2021-04-14 11:47:01,30.0
3146,2021-04-14 11:54:01,30.0
3147,2021-04-14 12:00:01,30.0
3148,2021-04-14 12:06:01,30.0
3149,2021-04-14 12:12:02,30.0
3150,2021-04-14 12:19:02,30.0
3151,2021-04-14 12:26:01,30.0
3152,2021-04-14 12:33:01,30.0
3153,2021-04-14 12:40:01,30.0
3154,2021-04-14 12:47:01,30.0
3155,2021-04-14 12:54:02,30.0
3156,2021-04-14 13:00:01,30.0
3157,2021-04-14 13:06:02,30.0
3158,2021-04-14 13:12:02,30.0
3159,2021-04-14 13:19:01,30.0
3160,2021-04-14 13:26:01,30.0
3161,2021-04-14 13:33:01,30.0
3162,2021-04-14 13:40:01,30.0
3163,2021-04-14 13:47:01,30.0
3164,2021-04-14 13:54:01,30.0
3165,2021-04-14 14:00:02,30.0
3166,2021-04-14 14:06:01,30.0
3167,2021-04-14 14:12:02,30.0
3168,2021-04-14 14:19:01,30.0
3169,2021-04-14 14:20:32,25.0
3170,2021-04-14 14:33:02,25.0
3171,2021-04-14 14:40:01,25.0
3172,2021-04-14 14:47:01,25.0
3173,2021-04-14 14:54:01,25.0
3174,2021-04-14 15:00:02,25.0
3175,2021-04-14 15:06:02,25.0
3176,2021-04-14 15:12:01,25.0
3177,2021-04-14 15:19:01,25.0
3178,2021-04-14 15:26:01,25.0
3179,2021-04-14 15:33:01,25.0
3180,2021-04-14 15:40:02,25.0
3181,2021-04-14 15:47:01,25.0
3182,2021-04-14 15:54:01,25.0
3183,2021-04-14 16:00:01,25.0
3184,2021-04-14 16:05:29,20.0
3185,2021-04-14 16:06:02,25.0
3186,2021-04-14 16:11:38,25.0
3187,2021-04-14 16:26:01,25.0
3188,2021-04-14 16:33:01,25.0
3189,2021-04-14 16:40:02,25.0
3190,2021-04-14 16:54:01,25.0
3191,2021-04-14 17:00:01,25.0
3192,2021-04-14 17:06:01,25.0
3193,2021-04-14 17:12:01,25.0
3194,2021-04-14 17:19:01,25.0
3195,2021-04-14 17:26:01,25.0
3196,2021-04-14 17:33:01,25.0
3197,2021-04-14 17:40:01,25.0
3198,2021-04-14 17:47:01,25.0
3199,2021-04-14 17:54:01,25.0
3200,2021-04-14 18:00:02,25.0
3201,2021-04-14 18:06:02,25.0
3202,2021-04-14 18:12:02,25.0
3203,2021-04-14 18:19:01,25.0
3204,2021-04-14 18:26:01,25.0
3205,2021-04-14 18:33:01,25.0
3206,2021-04-14 18:40:02,25.0
3207,2021-04-14 18:47:01,25.0
3208,2021-04-14 18:54:01,25.0
3209,2021-04-14 19:00:02,25.0
3210,2021-04-14 19:06:01,25.0
3211,2021-04-14 19:12:01,25.0
3212,2021-04-14 19:19:02,25.0
3213,2021-04-14 19:26:01,25.0
3214,2021-04-14 19:33:01,25.0
3215,2021-04-14 19:40:01,25.0
3216,2021-04-14 19:47:01,25.0
3217,2021-04-14 19:54:01,25.0
3218,2021-04-14 20:00:01,25.0
3219,2021-04-14 20:06:01,25.0
3220,2021-04-14 20:12:02,25.0
3221,2021-04-14 20:19:01,25.0
3222,2021-04-14 20:26:02,25.0
3223,2021-04-14 20:33:02,25.0
3224,2021-04-14 20:40:01,25.0
3225,2021-04-14 20:47:01,25.0
3226,2021-04-14 20:54:02,25.0
3227,2021-04-14 21:00:02,25.0
3228,2021-04-15 10:02:40,15.0
3229,2021-04-15 10:12:02,15.0
3230,2021-04-15 10:19:01,15.0
3231,2021-04-15 10:26:01,15.0
3232,2021-04-15 10:33:01,15.0
3233,2021-04-15 10:40:01,15.0
3234,2021-04-15 10:54:01,15.0
3235,2021-04-15 11:00:02,15.0
3236,2021-04-15 11:02:52,25.0
3237,2021-04-15 11:12:01,25.0
3238,2021-04-15 11:19:01,25.0
3239,2021-04-15 11:20:44,35.0
3240,2021-04-15 11:33:01,35.0
3241,2021-04-15 11:40:02,35.0
3242,2021-04-15 11:54:02,35.0
3243,2021-04-15 12:00:02,35.0
3244,2021-04-15 12:06:01,35.0
3245,2021-04-15 12:12:01,35.0
3246,2021-04-15 12:19:02,35.0
3247,2021-04-15 12:26:02,35.0
3248,2021-04-15 12:33:02,35.0
3249,2021-04-15 12:40:01,35.0
3250,2021-04-15 12:47:01,35.0
3251,2021-04-15 12:54:01,35.0
3252,2021-04-15 13:00:02,35.0
3253,2021-04-15 13:06:01,35.0
3254,2021-04-15 13:12:01,35.0
3255,2021-04-15 13:19:02,35.0
3256,2021-04-15 13:26:01,35.0
3257,2021-04-15 13:30:45,20.0
3258,2021-04-15 13:33:01,35.0
3259,2021-04-15 13:40:01,35.0
3260,2021-04-15 13:47:01,35.0
3261,2021-04-15 13:54:01,35.0
3262,2021-04-15 14:00:02,35.0
3263,2021-04-15 14:06:01,35.0
3264,2021-04-15 14:12:02,35.0
3265,2021-04-15 14:14:57,30.0
3266,2021-04-15 14:26:02,30.0
3267,2021-04-15 14:33:01,30.0
3268,2021-04-15 14:40:01,30.0
3269,2021-04-15 14:44:48,25.0
3270,2021-04-15 14:54:01,25.0
3271,2021-04-15 15:00:02,25.0
3272,2021-04-15 15:06:01,25.0
3273,2021-04-15 15:12:01,25.0
3274,2021-04-15 15:19:01,25.0
3275,2021-04-15 15:26:01,25.0
3276,2021-04-15 15:33:02,25.0
3277,2021-04-15 15:35:45,20.0
3278,2021-04-15 15:54:01,20.0
3279,2021-04-15 16:00:01,20.0
3280,2021-04-15 16:06:01,20.0
3281,2021-04-15 16:12:01,20.0
3282,2021-04-15 16:19:02,20.0
3283,2021-04-15 16:26:01,20.0
3284,2021-04-15 16:32:50,15.0
3285,2021-04-15 16:40:01,15.0
3286,2021-04-15 16:47:02,15.0
3287,2021-04-15 16:54:02,15.0
3288,2021-04-15 17:00:01,15.0
3289,2021-04-15 17:06:01,15.0
3290,2021-04-15 17:12:01,15.0
3291,2021-04-15 17:19:01,15.0
3292,2021-04-15 17:26:02,15.0
3293,2021-04-15 17:33:01,15.0
3294,2021-04-15 17:40:02,15.0
3295,2021-04-15 17:54:01,15.0
3296,2021-04-15 18:00:02,15.0
3297,2021-04-15 18:06:01,15.0
3298,2021-04-15 18:12:01,15.0
3299,2021-04-15 18:19:01,15.0
3300,2021-04-15 18:26:01,15.0
3301,2021-04-15 18:33:01,15.0
3302,2021-04-15 18:40:02,15.0
3303,2021-04-15 18:47:01,15.0
3304,2021-04-15 18:54:01,15.0
3305,2021-04-15 19:00:01,15.0
3306,2021-04-15 19:06:01,15.0
3307,2021-04-15 19:12:01,15.0
3308,2021-04-15 19:19:01,15.0
3309,2021-04-15 19:26:01,15.0
3310,2021-04-15 19:33:01,15.0
3311,2021-04-15 19:40:01,15.0
3312,2021-04-15 19:47:01,15.0
3313,2021-04-15 19:54:01,15.0
3314,2021-04-15 20:00:01,15.0
3315,2021-04-15 20:06:01,15.0
3316,2021-04-15 20:12:01,15.0
3317,2021-04-17 12:59:55,20.0
3318,2021-04-17 13:12:01,20.0
3319,2021-04-17 13:19:01,20.0
3320,2021-04-17 13:26:02,20.0
3321,2021-04-17 13:33:01,20.0
3322,2021-04-17 13:40:02,20.0
3323,2021-04-17 13:47:01,20.0
3324,2021-04-17 13:54:02,20.0
3325,2021-04-17 14:00:01,20.0
3326,2021-04-17 14:06:01,20.0
3327,2021-04-17 14:12:02,20.0
3328,2021-04-17 14:19:01,20.0
3329,2021-04-17 14:26:01,20.0
3330,2021-04-17 14:33:01,20.0
3331,2021-04-17 14:40:01,20.0
3332,2021-04-17 14:47:02,20.0
3333,2021-04-17 14:54:01,20.0
3334,2021-04-17 15:00:01,20.0
3335,2021-04-17 15:06:01,20.0
3336,2021-04-17 15:12:01,20.0
3337,2021-04-17 15:19:01,20.0
3338,2021-04-17 15:26:01,20.0
3339,2021-04-17 15:33:01,20.0
3340,2021-04-17 15:40:01,20.0
3341,2021-04-17 15:47:01,20.0
3342,2021-04-17 15:54:01,20.0
3343,2021-04-17 16:00:01,20.0
3344,2021-04-17 16:06:01,20.0
3345,2021-04-17 16:12:01,20.0
3346,2021-04-17 16:19:01,20.0
3347,2021-04-17 16:26:01,20.0
3348,2021-04-17 16:33:01,20.0
3349,2021-04-17 16:40:01,20.0
3350,2021-04-17 16:47:01,20.0
3351,2021-04-17 16:54:01,20.0
3352,2021-04-17 17:00:02,20.0
3353,2021-04-17 17:06:01,20.0
3354,2021-04-17 17:12:01,20.0
3355,2021-04-17 17:19:01,20.0
3356,2021-04-17 17:20:53,15.0
3357,2021-04-17 17:33:01,15.0
3358,2021-04-17 17:40:01,15.0
3359,2021-04-17 17:47:01,15.0
3360,2021-04-17 17:54:01,15.0
3361,2021-04-17 18:00:01,15.0
3362,2021-04-17 18:06:01,15.0
3363,2021-04-17 18:12:01,15.0
3364,2021-04-17 18:19:01,15.0
3365,2021-04-17 18:26:01,15.0
3366,2021-04-17 18:33:01,15.0
3367,2021-04-17 18:40:01,15.0
3368,2021-04-17 18:47:01,15.0
3369,2021-04-17 18:54:01,15.0
3370,2021-04-17 19:00:02,15.0
3371,2021-04-17 19:06:02,15.0
3372,2021-04-17 19:12:01,15.0
3373,2021-04-17 19:19:01,15.0
3374,2021-04-17 19:26:01,15.0
3375,2021-04-17 19:33:01,15.0
3376,2021-04-17 19:40:01,15.0
3377,2021-04-17 19:54:01,15.0
3378,2021-04-17 20:00:01,15.0
3379,2021-04-17 20:06:01,15.0
3380,2021-04-17 20:12:01,15.0
3381,2021-04-17 20:19:01,15.0
3382,2021-04-18 12:08:57,25.0
3383,2021-04-18 12:19:01,25.0
3384,2021-04-18 12:26:01,25.0
3385,2021-04-18 12:33:01,25.0
3386,2021-04-18 12:40:01,25.0
3387,2021-04-18 12:54:01,25.0
3388,2021-04-18 13:00:01,25.0
3389,2021-04-18 13:06:01,25.0
3390,2021-04-18 13:12:01,25.0
3391,2021-04-18 13:19:01,25.0
3392,2021-04-18 13:26:01,25.0
3393,2021-04-18 13:33:01,25.0
3394,2021-04-18 13:40:01,25.0
3395,2021-04-18 13:47:01,25.0
3396,2021-04-18 13:54:01,25.0
3397,2021-04-18 14:00:01,25.0
3398,2021-04-18 14:06:02,25.0
3399,2021-04-18 14:12:01,25.0
3400,2021-04-18 14:19:02,25.0
3401,2021-04-18 14:26:01,25.0
3402,2021-04-18 14:33:01,25.0
3403,2021-04-18 14:40:01,25.0
3404,2021-04-18 14:47:01,25.0
3405,2021-04-18 14:54:01,25.0
3406,2021-04-18 15:00:01,25.0
3407,2021-04-18 15:06:01,25.0
3408,2021-04-18 15:12:01,25.0
3409,2021-04-18 15:19:01,25.0
3410,2021-04-18 15:26:02,25.0
3411,2021-04-18 15:33:01,25.0
3412,2021-04-18 15:40:01,25.0
3413,2021-04-18 15:47:01,25.0
3414,2021-04-18 15:54:01,25.0
3415,2021-04-18 16:00:01,25.0
3416,2021-04-18 16:06:01,25.0
3417,2021-04-18 16:12:01,25.0
3418,2021-04-18 16:13:56,8.0
3419,2021-04-18 16:19:01,25.0
3420,2021-04-18 16:26:01,25.0
3421,2021-04-18 16:33:01,25.0
3422,2021-04-18 16:40:01,25.0
3423,2021-04-18 16:47:01,25.0
3424,2021-04-18 17:08:57,25.0
3425,2021-04-18 17:26:01,25.0
3426,2021-04-18 17:33:01,25.0
3427,2021-04-18 17:40:01,25.0
3428,2021-04-18 17:54:01,25.0
3429,2021-04-18 18:00:02,25.0
3430,2021-04-18 18:06:01,25.0
3431,2021-04-18 18:12:01,25.0
3432,2021-04-18 18:19:01,25.0
3433,2021-04-18 18:26:01,25.0
3434,2021-04-18 18:33:01,25.0
3435,2021-04-18 18:40:02,25.0
3436,2021-04-18 18:47:01,25.0
3437,2021-04-18 18:54:01,25.0
3438,2021-04-18 19:00:01,25.0
3439,2021-04-18 19:06:01,25.0
3440,2021-04-18 19:12:01,25.0
3441,2021-04-18 19:19:01,25.0
3442,2021-04-18 19:26:01,25.0
3443,2021-04-18 19:33:01,25.0
3444,2021-04-18 19:40:01,25.0
3445,2021-04-18 19:47:01,25.0
3446,2021-04-18 19:54:01,25.0
3447,2021-04-18 20:00:01,25.0
3448,2021-04-18 20:06:01,25.0
3449,2021-04-18 20:12:01,25.0
3450,2021-04-18 20:19:01,25.0
3451,2021-04-18 20:26:01,25.0
3452,2021-04-18 20:33:01,25.0
3453,2021-04-18 20:40:01,25.0
3454,2021-04-18 20:47:01,25.0
3455,2021-04-18 20:54:01,25.0
3456,2021-04-18 21:00:01,25.0
3457,2021-04-19 11:27:12,25.0
3458,2021-04-19 11:40:01,25.0
3459,2021-04-19 11:47:01,25.0
3460,2021-04-19 11:54:01,25.0
3461,2021-04-19 12:00:02,25.0
3462,2021-04-19 12:06:02,25.0
3463,2021-04-19 12:12:02,25.0
3464,2021-04-19 12:26:01,25.0
3465,2021-04-19 12:33:01,25.0
3466,2021-04-19 12:40:02,25.0
3467,2021-04-19 12:47:01,25.0
3468,2021-04-19 12:54:02,25.0
3469,2021-04-19 12:55:34,11.0
3470,2021-04-19 13:00:02,25.0
3471,2021-04-19 13:06:01,25.0
3472,2021-04-19 13:10:02,32.0
3473,2021-04-19 13:12:01,25.0
3474,2021-04-19 13:19:01,25.0
3475,2021-04-19 13:26:02,25.0
3476,2021-04-19 13:33:01,25.0
3477,2021-04-19 13:40:02,25.0
3478,2021-04-19 13:54:01,25.0
3479,2021-04-19 14:00:02,25.0
3480,2021-04-19 14:06:01,25.0
3481,2021-04-19 14:12:01,25.0
3482,2021-04-19 14:19:02,25.0
3483,2021-04-19 14:26:01,25.0
3484,2021-04-19 14:33:01,25.0
3485,2021-04-19 14:40:02,25.0
3486,2021-04-19 14:47:01,25.0
3487,2021-04-19 14:54:01,25.0
3488,2021-04-19 15:00:01,25.0
3489,2021-04-19 15:06:01,25.0
3490,2021-04-19 15:12:02,35.0
3491,2021-04-19 15:19:01,35.0
3492,2021-04-19 15:26:01,35.0
3493,2021-04-19 15:33:01,35.0
3494,2021-04-19 15:40:02,35.0
3495,2021-04-19 15:47:01,35.0
3496,2021-04-19 15:54:01,35.0
3497,2021-04-19 16:00:01,35.0
3498,2021-04-19 16:06:01,35.0
3499,2021-04-19 16:12:01,35.0
3500,2021-04-19 16:19:02,35.0
3501,2021-04-19 16:26:02,35.0
3502,2021-04-19 16:33:01,35.0
3503,2021-04-19 16:40:01,35.0
3504,2021-04-19 16:47:01,35.0
3505,2021-04-19 16:54:01,35.0
3506,2021-04-19 17:00:01,35.0
3507,2021-04-19 17:06:01,35.0
3508,2021-04-19 17:12:01,35.0
3509,2021-04-19 17:26:02,35.0
3510,2021-04-19 17:33:01,35.0
3511,2021-04-19 17:40:01,35.0
3512,2021-04-19 17:47:01,35.0
3513,2021-04-19 17:54:01,35.0
3514,2021-04-19 18:00:01,35.0
3515,2021-04-19 18:06:01,35.0
3516,2021-04-19 18:12:01,35.0
3517,2021-04-19 18:19:01,35.0
3518,2021-04-19 18:26:01,35.0
3519,2021-04-19 18:33:01,35.0
3520,2021-04-19 18:40:01,35.0
3521,2021-04-19 18:47:01,35.0
3522,2021-04-19 18:54:01,35.0
3523,2021-04-19 19:00:01,35.0
3524,2021-04-19 19:06:01,35.0
3525,2021-04-19 19:12:02,35.0
3526,2021-04-19 19:19:01,35.0
3527,2021-04-19 19:26:02,35.0
3528,2021-04-19 19:33:01,35.0
3529,2021-04-19 19:40:01,35.0
3530,2021-04-19 19:47:01,35.0
3531,2021-04-19 19:47:50,10.0
3532,2021-04-19 19:48:00,9.0
3533,2021-04-19 19:54:01,35.0
3534,2021-04-19 20:00:01,35.0
3535,2021-04-19 20:06:01,35.0
3536,2021-04-19 20:09:02,15.0
3537,2021-04-19 20:19:01,15.0
3538,2021-04-19 20:26:01,15.0
3539,2021-04-19 20:33:01,15.0
3540,2021-04-19 20:40:01,15.0
3541,2021-04-19 20:47:01,15.0
3542,2021-04-19 20:54:01,15.0
3543,2021-04-19 21:00:01,15.0
3544,2021-04-21 13:09:12,15.0
3545,2021-04-21 13:12:32,9.0
3546,2021-04-21 13:19:01,15.0
3547,2021-04-21 13:26:01,15.0
3548,2021-04-21 13:33:01,15.0
3549,2021-04-21 13:40:01,15.0
3550,2021-04-21 13:47:01,15.0
3551,2021-04-21 13:54:01,15.0
3552,2021-04-21 14:00:02,15.0
3553,2021-04-21 14:06:01,15.0
3554,2021-04-21 14:12:01,15.0
3555,2021-04-21 14:19:01,15.0
3556,2021-04-21 14:26:01,15.0
3557,2021-04-21 14:33:01,15.0
3558,2021-04-21 14:40:01,15.0
3559,2021-04-21 14:47:01,15.0
3560,2021-04-21 14:51:15,45.0
3561,2021-04-21 14:54:20,30.0
3562,2021-04-21 15:06:01,30.0
3563,2021-04-21 15:12:01,30.0
3564,2021-04-21 15:19:01,30.0
3565,2021-04-21 15:26:01,30.0
3566,2021-04-21 15:33:01,30.0
3567,2021-04-21 15:40:02,30.0
3568,2021-04-21 15:47:01,30.0
3569,2021-04-21 15:48:24,35.0
3570,2021-04-21 16:00:01,35.0
3571,2021-04-21 16:06:01,35.0
3572,2021-04-21 16:12:01,35.0
3573,2021-04-21 16:19:01,35.0
3574,2021-04-21 16:26:01,35.0
3575,2021-04-21 16:33:02,35.0
3576,2021-04-21 16:40:02,35.0
3577,2021-04-21 16:47:02,35.0
3578,2021-04-21 16:54:01,35.0
3579,2021-04-21 17:00:02,35.0
3580,2021-04-21 17:06:01,35.0
3581,2021-04-21 17:12:01,35.0
3582,2021-04-21 17:19:01,35.0
3583,2021-04-21 17:26:01,35.0
3584,2021-04-21 17:33:01,35.0
3585,2021-04-21 17:40:01,35.0
3586,2021-04-21 17:47:01,35.0
3587,2021-04-21 17:54:02,35.0
3588,2021-04-21 18:00:01,35.0
3589,2021-04-21 18:06:01,35.0
3590,2021-04-21 18:12:01,35.0
3591,2021-04-21 18:19:01,35.0
3592,2021-04-21 18:26:01,35.0
3593,2021-04-21 18:33:01,35.0
3594,2021-04-21 18:40:02,35.0
3595,2021-04-21 18:47:01,35.0
3596,2021-04-21 18:54:01,35.0
3597,2021-04-21 19:00:02,35.0
3598,2021-04-21 19:06:01,35.0
3599,2021-04-21 19:12:01,35.0
3600,2021-04-21 19:19:01,35.0
3601,2021-04-21 19:26:01,35.0
3602,2021-04-21 19:33:01,35.0
3603,2021-04-21 19:40:01,35.0
3604,2021-04-21 19:42:29,10.0
3605,2021-04-21 20:06:01,10.0
3606,2021-04-22 10:09:28,20.0
3607,2021-04-22 10:19:01,20.0
3608,2021-04-22 10:26:01,20.0
3609,2021-04-22 10:33:01,20.0
3610,2021-04-22 10:40:01,20.0
3611,2021-04-22 10:54:02,20.0
3612,2021-04-22 11:00:02,20.0
3613,2021-04-22 11:06:02,20.0
3614,2021-04-22 11:12:01,20.0
3615,2021-04-22 11:26:01,20.0
3616,2021-04-22 11:33:02,20.0
3617,2021-04-22 11:40:02,20.0
3618,2021-04-22 11:47:01,20.0
3619,2021-04-22 11:54:01,20.0
3620,2021-04-22 12:00:02,20.0
3621,2021-04-22 12:06:01,20.0
3622,2021-04-22 12:12:01,20.0
3623,2021-04-22 12:19:26,25.0
3624,2021-04-22 12:33:01,25.0
3625,2021-04-22 12:40:01,25.0
3626,2021-04-22 12:47:02,25.0
3627,2021-04-22 12:54:01,25.0
3628,2021-04-22 13:00:02,25.0
3629,2021-04-22 13:06:01,25.0
3630,2021-04-22 13:12:01,25.0
3631,2021-04-22 13:19:02,25.0
3632,2021-04-22 13:26:01,25.0
3633,2021-04-22 13:33:01,25.0
3634,2021-04-22 13:40:02,25.0
3635,2021-04-22 13:54:02,25.0
3636,2021-04-22 14:00:02,25.0
3637,2021-04-22 14:06:01,25.0
3638,2021-04-22 14:12:02,25.0
3639,2021-04-22 14:26:01,25.0
