,Datetime,Waiting Time
2344,2018-08-12 19:35:07,10.0
2345,2018-08-12 19:42:07,10.0
2346,2018-08-12 19:49:07,10.0
2347,2018-08-12 19:56:06,10.0
2348,2018-08-12 20:00:14,10.0
2349,2018-08-12 20:07:07,10.0
2350,2018-08-12 20:14:07,10.0
2351,2018-08-12 20:21:08,10.0
2352,2018-08-12 20:27:07,10.0
2353,2018-08-12 20:35:06,10.0
2354,2018-08-12 20:42:07,10.0
2355,2018-08-12 20:49:07,10.0
2356,2018-08-12 20:56:06,10.0
2357,2018-08-12 21:00:11,10.0
2358,2018-08-25 09:07:07,5.0
2359,2018-08-25 09:14:07,5.0
2360,2018-08-25 09:21:07,5.0
2361,2018-08-25 09:27:08,5.0
2362,2018-08-25 09:35:07,5.0
2363,2018-08-25 09:42:08,5.0
2364,2018-08-25 09:49:07,5.0
2365,2018-08-25 09:56:08,5.0
2366,2018-08-25 10:00:16,5.0
2367,2018-08-25 10:07:06,5.0
2368,2018-08-25 10:14:07,5.0
2369,2018-08-25 10:21:07,5.0
2370,2018-08-25 10:27:08,5.0
2371,2018-08-25 10:35:07,5.0
2372,2018-08-25 10:42:07,5.0
2373,2018-08-25 10:49:07,5.0
2374,2018-08-25 10:56:07,5.0
2375,2018-08-25 11:00:15,5.0
2376,2018-08-25 11:07:07,5.0
2377,2018-08-25 11:14:09,5.0
2378,2018-08-25 11:21:07,5.0
2379,2018-08-25 11:27:10,5.0
2380,2018-08-25 11:35:07,5.0
2381,2018-08-25 11:42:09,5.0
2382,2018-08-25 11:49:08,5.0
2383,2018-08-25 11:56:07,5.0
2384,2018-08-25 12:00:21,5.0
2385,2018-08-25 12:07:08,5.0
2386,2018-08-25 12:14:08,5.0
2387,2018-08-25 12:21:09,5.0
2388,2018-08-25 12:27:09,5.0
2389,2018-08-25 12:35:08,5.0
2390,2018-08-25 12:42:07,5.0
2391,2018-08-25 12:49:08,5.0
2392,2018-08-25 12:56:07,5.0
2393,2018-08-25 13:00:17,5.0
2394,2018-08-25 13:07:07,5.0
2395,2018-08-25 13:14:07,5.0
2396,2018-08-25 13:21:07,5.0
2397,2018-08-25 13:27:08,5.0
2398,2018-08-25 13:35:07,5.0
2399,2018-08-25 13:42:07,5.0
2400,2018-08-25 13:49:07,5.0
2401,2018-08-25 13:56:08,5.0
2402,2018-08-25 14:00:20,5.0
2403,2018-08-25 14:07:08,5.0
2404,2018-08-25 14:14:08,5.0
2405,2018-08-25 14:21:08,5.0
2406,2018-08-25 14:27:08,5.0
2407,2018-08-25 14:35:08,5.0
2408,2018-08-25 14:42:08,5.0
2409,2018-08-25 16:27:09,5.0
2410,2018-08-25 16:35:09,5.0
2411,2018-08-25 16:42:07,5.0
2412,2018-08-25 16:49:07,5.0
2413,2018-08-25 16:56:08,5.0
2414,2018-08-25 17:00:15,5.0
2415,2018-08-25 17:07:06,5.0
2416,2018-08-25 17:14:07,5.0
2417,2018-08-25 17:21:08,5.0
2418,2018-08-25 17:27:10,5.0
2419,2018-08-25 17:35:08,5.0
2420,2018-08-25 17:42:09,5.0
2421,2018-08-25 17:49:08,5.0
2422,2018-08-25 17:56:07,5.0
2423,2018-08-25 18:00:16,5.0
2424,2018-08-25 18:07:07,5.0
2425,2018-08-25 18:14:07,5.0
2426,2018-08-25 18:21:07,5.0
2427,2018-08-25 18:27:08,5.0
2428,2018-08-25 18:35:08,5.0
2429,2018-08-25 18:42:07,5.0
2430,2018-08-25 18:49:06,5.0
2431,2018-08-25 18:56:08,5.0
2432,2018-08-25 19:00:12,5.0
2433,2018-08-25 19:07:07,5.0
2434,2018-08-25 19:14:07,5.0
2435,2018-08-25 19:21:08,5.0
2436,2018-08-25 19:27:08,5.0
2437,2018-08-25 19:35:07,5.0
2438,2018-08-25 19:42:06,5.0
2439,2018-08-25 19:49:06,5.0
2440,2018-08-25 19:56:07,5.0
2441,2018-08-25 20:00:14,5.0
2442,2018-08-25 20:07:07,5.0
2443,2018-08-25 20:14:07,5.0
2444,2018-08-25 20:21:07,5.0
2445,2018-08-25 20:27:07,5.0
2446,2018-08-25 20:35:07,5.0
2447,2018-08-25 20:42:07,5.0
2448,2018-08-25 20:49:07,5.0
2449,2018-08-25 20:56:07,5.0
2450,2018-08-25 21:00:12,5.0
2451,2018-08-26 11:07:07,10.0
2452,2018-08-26 11:14:07,10.0
2453,2018-08-26 11:21:08,10.0
2454,2018-08-26 11:27:08,10.0
2455,2018-08-26 11:35:07,10.0
2456,2018-08-26 11:42:07,10.0
2457,2018-08-26 11:49:07,10.0
2458,2018-08-26 11:56:07,10.0
2459,2018-08-26 12:00:20,10.0
2460,2018-08-26 12:07:06,10.0
2461,2018-08-26 12:14:07,10.0
2462,2018-08-26 12:21:07,10.0
2463,2018-08-26 12:27:07,10.0
2464,2018-08-26 12:35:08,10.0
2465,2018-08-26 12:42:07,10.0
2466,2018-08-26 12:49:07,10.0
2467,2018-08-26 12:56:08,10.0
2468,2018-08-26 13:00:14,10.0
2469,2018-08-26 13:07:07,10.0
2470,2018-08-26 13:14:07,10.0
2471,2018-08-26 13:21:08,10.0
2472,2018-08-26 13:27:08,10.0
2473,2018-08-26 13:35:08,10.0
2474,2018-08-26 13:42:07,10.0
2475,2018-08-26 13:49:07,10.0
2476,2018-08-26 13:56:08,10.0
2477,2018-08-26 14:00:14,10.0
2478,2018-08-26 14:07:07,10.0
2479,2018-08-26 14:14:07,10.0
2480,2018-08-26 14:21:07,10.0
2481,2018-08-26 14:27:08,10.0
2482,2018-08-26 14:35:07,10.0
2483,2018-08-26 14:42:07,10.0
2484,2018-08-26 14:49:07,10.0
2485,2018-08-26 14:56:07,10.0
2486,2018-08-26 15:00:14,10.0
2487,2018-08-26 15:07:07,10.0
2488,2018-08-26 15:14:07,10.0
2489,2018-08-26 15:21:08,10.0
2490,2018-08-26 15:27:08,10.0
2491,2018-08-26 15:35:07,10.0
2492,2018-08-26 15:42:07,10.0
2493,2018-08-26 15:49:07,10.0
2494,2018-08-26 15:56:08,10.0
2495,2018-08-26 16:00:16,10.0
2496,2018-08-26 16:07:08,10.0
2497,2018-08-26 16:14:08,10.0
2498,2018-08-26 16:21:08,10.0
2499,2018-08-26 16:27:08,10.0
2500,2018-08-26 16:35:08,10.0
2501,2018-08-26 16:42:07,10.0
2502,2018-08-26 16:49:07,10.0
2503,2018-08-26 16:56:07,10.0
2504,2018-08-26 17:00:13,10.0
2505,2018-08-26 17:07:08,10.0
2506,2018-08-26 17:14:08,10.0
2507,2018-08-26 17:21:07,10.0
2508,2018-08-26 17:27:08,10.0
2509,2018-08-26 17:35:07,10.0
2510,2018-08-26 17:42:07,10.0
2511,2018-08-26 17:49:07,10.0
2512,2018-08-26 17:56:08,10.0
2513,2018-08-26 18:00:15,10.0
2514,2018-08-26 18:07:07,10.0
2515,2018-08-26 18:14:07,10.0
2516,2018-08-26 18:21:08,10.0
2517,2018-08-26 18:27:08,10.0
2518,2018-08-26 18:35:07,10.0
2519,2018-08-26 18:42:08,10.0
2520,2018-08-26 18:49:07,10.0
2521,2018-08-26 18:56:08,10.0
2522,2018-08-26 19:00:12,10.0
2523,2018-08-26 19:07:07,10.0
2524,2018-08-26 19:14:07,10.0
2525,2018-08-26 19:21:08,10.0
2526,2018-08-26 19:27:07,10.0
2527,2018-08-26 19:35:07,10.0
2528,2018-08-26 19:42:07,10.0
2529,2018-08-26 19:49:06,10.0
2530,2018-08-26 19:56:07,10.0
2531,2018-08-26 20:00:14,10.0
2532,2018-08-26 20:07:07,10.0
2533,2018-08-26 20:14:07,10.0
2534,2018-08-26 20:21:08,10.0
2535,2018-08-26 20:27:07,10.0
2536,2018-08-26 20:35:08,10.0
2537,2018-08-26 20:42:07,10.0
2538,2018-08-26 20:49:07,10.0
2539,2018-08-26 20:56:07,10.0
2540,2018-08-26 21:00:12,10.0
2541,2018-08-31 12:56:08,10.0
2542,2018-08-31 13:00:17,10.0
2543,2018-08-31 13:07:08,10.0
2544,2018-08-31 13:14:08,10.0
2545,2018-08-31 13:21:07,10.0
2546,2018-08-31 13:27:09,10.0
2547,2018-08-31 13:35:08,10.0
2548,2018-08-31 13:42:07,10.0
2549,2018-08-31 13:49:08,10.0
2550,2018-08-31 13:56:07,10.0
2551,2018-08-31 14:00:18,10.0
2552,2018-08-31 14:07:08,10.0
2553,2018-08-31 14:14:08,10.0
2554,2018-08-31 14:21:07,10.0
2555,2018-08-31 14:27:09,10.0
2556,2018-08-31 14:35:08,10.0
2557,2018-08-31 14:42:08,10.0
2558,2018-08-31 14:49:07,10.0
2559,2018-08-31 14:56:08,10.0
2560,2018-08-31 15:00:18,10.0
2561,2018-08-31 15:07:08,10.0
2562,2018-08-31 15:14:07,10.0
2563,2018-08-31 15:21:08,10.0
2564,2018-08-31 15:27:09,10.0
2565,2018-08-31 15:35:08,10.0
2566,2018-08-31 15:42:07,10.0
2567,2018-08-31 15:49:07,10.0
2568,2018-08-31 15:56:08,10.0
2569,2018-08-31 16:00:21,10.0
2570,2018-08-31 16:07:07,10.0
2571,2018-08-31 16:14:07,10.0
2572,2018-08-31 16:21:07,10.0
2573,2018-08-31 16:27:10,10.0
2574,2018-08-31 16:35:07,10.0
2575,2018-08-31 16:42:08,10.0
2576,2018-08-31 16:49:09,10.0
2577,2018-08-31 16:56:08,10.0
2578,2018-08-31 17:00:18,10.0
2579,2018-08-31 17:07:07,10.0
2580,2018-08-31 17:14:07,10.0
2581,2018-08-31 17:21:09,10.0
2582,2018-08-31 17:27:12,10.0
2583,2018-08-31 17:35:08,10.0
2584,2018-08-31 17:42:08,10.0
2585,2018-08-31 17:49:11,10.0
2586,2018-08-31 17:56:08,10.0
2587,2018-08-31 18:00:16,10.0
2588,2018-09-02 17:57:30,8.0
2589,2018-09-03 16:38:47,17.0
2590,2018-10-06 14:49:07,10.0
2591,2018-10-06 14:56:07,10.0
2592,2018-10-06 15:00:12,10.0
2593,2018-10-06 15:07:08,10.0
2594,2018-10-06 15:14:08,10.0
2595,2018-10-06 15:21:08,10.0
2596,2018-10-06 15:27:08,10.0
2597,2018-10-06 15:35:07,10.0
2598,2018-10-06 15:42:07,10.0
2599,2018-10-06 15:49:07,10.0
2600,2018-10-06 15:56:07,10.0
2601,2018-10-06 16:00:19,10.0
2602,2018-10-06 16:07:08,10.0
2603,2018-10-06 16:14:07,10.0
2604,2018-10-06 16:21:07,10.0
2605,2018-10-06 16:27:08,10.0
2606,2018-10-06 16:35:08,10.0
2607,2018-10-06 16:42:07,10.0
2608,2018-10-06 16:49:07,10.0
2609,2018-10-06 16:56:08,10.0
2610,2018-10-06 17:00:15,10.0
2611,2018-10-06 17:07:08,10.0
2612,2018-10-06 17:14:07,10.0
2613,2018-10-06 17:21:07,10.0
2614,2018-10-06 17:27:08,10.0
2615,2018-10-06 17:35:07,10.0
2616,2018-10-06 17:42:08,10.0
2617,2018-10-06 17:49:07,10.0
2618,2018-10-06 17:56:08,10.0
2619,2018-10-06 18:00:18,10.0
2620,2018-10-06 18:07:07,10.0
2621,2018-10-06 18:14:08,10.0
2622,2018-10-06 18:21:09,10.0
2623,2018-10-06 18:27:08,10.0
2624,2018-10-06 18:35:07,10.0
2625,2018-10-06 18:42:08,10.0
2626,2018-10-06 18:49:08,10.0
2627,2018-10-06 18:56:07,10.0
2628,2018-10-06 19:00:17,10.0
2629,2018-10-06 19:07:08,10.0
2630,2018-10-06 19:14:07,10.0
2631,2018-10-06 19:21:08,10.0
2632,2018-10-06 19:27:09,10.0
2633,2018-10-06 19:35:08,10.0
2634,2018-10-06 19:42:07,10.0
2635,2018-10-06 19:49:08,10.0
2636,2018-10-06 19:56:07,10.0
2637,2018-10-06 20:00:19,10.0
2638,2018-10-06 20:07:07,10.0
2639,2018-10-06 20:14:07,10.0
2640,2018-10-06 20:21:07,10.0
2641,2018-10-06 20:27:09,10.0
2642,2018-10-06 20:35:07,10.0
2643,2018-10-06 20:42:07,10.0
2644,2018-10-06 20:49:08,10.0
2645,2018-10-06 20:56:08,10.0
2646,2018-10-06 21:00:14,10.0
2647,2018-10-15 13:07:08,10.0
2648,2018-10-15 13:14:08,10.0
2649,2018-10-15 13:21:08,10.0
2650,2018-10-15 13:27:09,10.0
2651,2018-10-15 13:35:09,10.0
2652,2018-10-15 13:42:07,10.0
2653,2018-10-15 13:49:09,10.0
2654,2018-10-15 13:56:08,10.0
2655,2018-10-15 14:00:17,10.0
2656,2018-10-15 14:07:07,10.0
2657,2018-10-15 14:14:08,10.0
2658,2018-10-15 14:21:08,10.0
2659,2018-10-15 14:27:10,10.0
2660,2018-10-15 14:35:08,10.0
2661,2018-10-15 14:42:08,10.0
2662,2018-10-15 14:49:08,10.0
2663,2018-10-15 14:56:07,10.0
2664,2018-10-15 15:00:15,10.0
2665,2018-10-15 15:07:08,10.0
2666,2018-10-15 15:14:07,10.0
2667,2018-10-15 15:21:07,10.0
2668,2018-10-15 15:27:09,10.0
2669,2018-10-15 15:35:08,10.0
2670,2018-10-15 15:42:08,10.0
2671,2018-10-15 15:49:08,10.0
2672,2018-10-15 15:56:07,10.0
2673,2018-10-15 16:00:19,10.0
2674,2018-10-15 16:07:08,10.0
2675,2018-10-15 16:14:08,10.0
2676,2018-10-15 16:21:08,10.0
2677,2018-10-15 16:27:09,10.0
2678,2018-10-15 16:35:08,10.0
2679,2018-10-15 16:42:07,10.0
2680,2018-10-15 16:49:07,10.0
2681,2018-10-15 16:56:07,10.0
2682,2018-10-15 17:00:14,10.0
2683,2018-10-15 17:07:09,10.0
2684,2018-10-15 17:14:07,10.0
2685,2018-10-15 17:21:08,10.0
2686,2018-10-15 17:27:09,10.0
2687,2018-10-15 17:35:08,10.0
2688,2018-10-15 17:42:09,10.0
2689,2018-10-15 17:49:07,10.0
2690,2018-10-15 17:56:07,10.0
2691,2018-10-15 18:00:17,10.0
2692,2018-10-15 18:07:07,10.0
2693,2018-10-15 18:14:08,10.0
2694,2018-10-15 18:21:10,10.0
2695,2018-10-15 18:27:09,10.0
2696,2018-10-15 18:35:07,10.0
2697,2018-10-15 18:42:09,10.0
2698,2018-10-15 18:49:07,10.0
2699,2018-10-15 18:56:07,10.0
2700,2018-10-15 19:00:14,10.0
2701,2018-10-15 19:07:09,10.0
2702,2018-10-15 19:14:07,10.0
2703,2018-10-15 19:21:08,10.0
2704,2018-10-15 19:27:10,10.0
2705,2018-10-15 19:35:08,10.0
2706,2018-10-15 19:42:08,10.0
2707,2018-10-15 19:49:08,10.0
2708,2018-10-15 19:56:08,10.0
2709,2018-10-15 20:00:19,10.0
2710,2018-10-15 20:07:09,10.0
2711,2018-10-15 20:14:07,10.0
2712,2018-10-15 20:21:08,10.0
2713,2018-10-15 20:27:09,10.0
2714,2018-10-15 20:35:07,10.0
2715,2018-10-15 20:42:08,10.0
2716,2018-10-15 20:49:08,10.0
2717,2018-10-15 20:56:07,10.0
2718,2018-10-15 21:00:13,10.0
2719,2018-11-06 09:14:07,10.0
2720,2018-11-06 09:21:08,10.0
2721,2018-11-06 09:27:09,10.0
2722,2018-11-06 09:35:07,10.0
2723,2018-11-06 09:42:07,10.0
2724,2018-11-06 09:49:07,10.0
2725,2018-11-06 09:56:06,10.0
2726,2018-11-06 10:00:14,10.0
2727,2018-11-06 10:07:07,10.0
2728,2018-11-06 10:14:07,10.0
2729,2018-11-06 10:21:08,10.0
2730,2018-11-06 10:27:08,10.0
2731,2018-11-06 10:35:07,10.0
2732,2018-11-06 10:42:07,10.0
2733,2018-11-06 10:49:08,10.0
2734,2018-11-06 10:56:08,10.0
2735,2018-11-06 11:00:19,10.0
2736,2018-11-06 11:07:08,10.0
2737,2018-11-06 11:14:07,10.0
2738,2018-11-06 11:21:07,10.0
2739,2018-11-06 11:27:08,10.0
2740,2018-11-06 11:35:07,10.0
2741,2018-11-06 11:42:08,10.0
2742,2018-11-06 11:49:07,10.0
2743,2018-11-06 11:56:07,10.0
2744,2018-11-06 12:00:14,10.0
2745,2018-11-06 12:07:06,10.0
2746,2018-11-06 12:14:08,10.0
2747,2018-11-06 12:21:08,10.0
2748,2018-11-06 12:27:08,10.0
2749,2018-11-06 12:35:08,10.0
2750,2018-11-06 12:42:09,10.0
2751,2018-11-06 12:49:09,10.0
2752,2018-11-06 12:56:08,10.0
2753,2018-11-06 13:00:19,10.0
2754,2018-11-06 13:07:07,10.0
2755,2018-11-06 13:14:08,10.0
2756,2018-11-06 13:21:08,10.0
2757,2018-11-06 13:27:07,10.0
2758,2018-11-06 13:35:07,10.0
2759,2018-11-06 13:42:08,10.0
2760,2018-11-06 13:49:09,10.0
2761,2018-11-06 13:56:07,10.0
2762,2018-11-06 14:00:14,10.0
2763,2018-11-06 14:07:08,10.0
2764,2018-11-06 14:14:08,10.0
2765,2018-11-06 14:21:09,10.0
2766,2018-11-06 14:27:08,10.0
2767,2018-11-06 14:35:07,10.0
2768,2018-11-06 14:42:07,10.0
2769,2018-11-06 14:49:07,10.0
2770,2018-11-06 14:56:07,10.0
2771,2018-11-06 15:00:24,10.0
2772,2018-11-06 15:07:08,10.0
2773,2018-11-06 15:14:07,10.0
2774,2018-11-06 15:21:07,10.0
2775,2018-11-06 15:27:11,10.0
2776,2018-11-06 15:35:09,10.0
2777,2018-11-06 15:42:11,10.0
2778,2018-11-06 15:49:08,10.0
2779,2018-11-06 15:56:08,10.0
2780,2018-11-06 16:00:16,10.0
2781,2018-11-06 16:07:07,10.0
2782,2018-11-06 16:14:09,10.0
2783,2018-11-06 16:21:08,10.0
2784,2018-11-06 16:27:11,10.0
2785,2018-11-06 16:35:08,10.0
2786,2018-11-06 16:42:08,10.0
2787,2018-11-06 16:49:10,10.0
2788,2018-11-06 16:56:08,10.0
2789,2018-11-06 17:00:20,10.0
2790,2018-11-06 17:07:08,10.0
2791,2018-11-06 17:14:08,10.0
2792,2018-11-06 17:21:07,10.0
2793,2018-11-06 17:27:10,10.0
2794,2018-11-06 17:35:08,10.0
2795,2018-11-06 17:42:09,10.0
2796,2018-11-06 17:49:08,10.0
2797,2018-11-06 17:56:08,10.0
2798,2018-11-06 18:00:16,10.0
2799,2018-11-06 18:07:09,10.0
2800,2018-11-06 18:14:09,10.0
2801,2018-11-06 18:21:10,10.0
2802,2018-11-06 18:27:10,10.0
2803,2018-11-06 18:35:07,10.0
2804,2018-11-06 18:42:08,10.0
2805,2018-11-06 18:49:08,10.0
2806,2018-11-06 18:56:08,10.0
2807,2018-11-06 19:00:21,10.0
2808,2018-11-06 19:07:08,10.0
2809,2018-11-06 19:14:08,10.0
2810,2018-11-06 19:21:09,10.0
2811,2018-11-06 19:27:09,10.0
2812,2018-11-06 19:35:09,10.0
2813,2018-11-06 19:42:07,10.0
2814,2018-11-06 19:49:08,10.0
2815,2018-11-06 19:56:07,10.0
2816,2018-11-06 20:00:15,10.0
2817,2018-11-06 20:07:09,10.0
2818,2018-11-06 20:14:07,10.0
2819,2018-11-06 20:21:09,10.0
2820,2018-11-06 20:27:09,10.0
2821,2018-11-06 20:35:07,10.0
2822,2018-11-06 20:42:09,10.0
2823,2018-11-06 20:49:09,10.0
2824,2018-11-06 20:56:08,10.0
2825,2018-11-06 21:00:16,10.0
2826,2018-11-17 11:00:19,10.0
2827,2018-11-17 11:07:07,10.0
2828,2018-11-17 11:14:08,10.0
2829,2018-11-17 11:21:09,10.0
2830,2018-11-17 11:27:08,10.0
2831,2018-11-17 11:35:08,10.0
2832,2018-11-17 11:42:10,10.0
2833,2018-11-17 11:49:08,10.0
2834,2018-11-17 11:56:08,10.0
2835,2018-11-17 12:00:16,10.0
2836,2018-11-17 12:07:09,10.0
2837,2018-11-17 12:14:08,10.0
2838,2018-11-17 12:21:07,10.0
2839,2018-11-17 12:27:11,10.0
2840,2018-11-17 12:35:08,10.0
2841,2018-11-17 12:42:08,10.0
2842,2018-11-17 12:49:09,10.0
2843,2018-11-17 12:56:07,10.0
2844,2018-11-17 13:00:20,10.0
2845,2018-11-17 13:07:08,10.0
2846,2018-11-17 13:14:08,10.0
2847,2018-11-17 13:21:08,10.0
2848,2018-11-17 13:27:10,10.0
2849,2018-11-17 13:35:10,10.0
2850,2018-11-17 13:42:08,10.0
2851,2018-11-17 13:49:08,10.0
2852,2018-11-17 13:56:08,10.0
2853,2018-11-17 14:00:18,10.0
2854,2018-11-17 14:07:08,10.0
2855,2018-11-17 14:14:09,10.0
2856,2018-11-17 14:21:07,10.0
2857,2018-11-17 14:27:10,10.0
2858,2018-11-17 14:35:08,10.0
2859,2018-11-17 14:42:09,10.0
2860,2018-11-17 14:49:07,10.0
2861,2018-11-17 14:56:08,10.0
2862,2018-11-17 15:00:23,10.0
2863,2018-11-17 15:07:07,10.0
2864,2018-11-17 15:14:07,10.0
2865,2018-11-17 15:21:08,10.0
2866,2018-11-17 15:27:09,10.0
2867,2018-11-17 15:35:07,10.0
2868,2018-11-17 15:42:10,10.0
2869,2018-11-17 15:49:08,10.0
2870,2018-11-17 15:56:08,10.0
2871,2018-11-17 16:00:17,10.0
2872,2018-11-17 16:07:08,10.0
2873,2018-11-17 16:14:08,10.0
2874,2018-11-17 16:21:10,10.0
2875,2018-11-17 16:27:10,10.0
2876,2018-11-17 16:35:09,10.0
2877,2018-11-17 16:42:08,10.0
2878,2018-11-17 16:49:07,10.0
2879,2018-11-17 16:56:08,10.0
2880,2018-11-17 17:00:16,10.0
2881,2018-11-17 17:07:09,10.0
2882,2018-11-17 17:14:08,10.0
2883,2018-11-17 17:21:07,10.0
2884,2018-11-17 17:27:10,10.0
2885,2018-11-17 17:35:08,10.0
2886,2018-11-17 17:42:07,10.0
2887,2018-11-17 17:49:07,10.0
2888,2018-11-17 17:56:07,10.0
2889,2018-11-17 18:00:12,10.0
2890,2018-11-17 18:07:08,10.0
2891,2018-11-17 18:14:07,10.0
2892,2018-11-17 18:21:07,10.0
2893,2018-11-17 18:27:10,10.0
2894,2018-11-17 18:35:09,10.0
2895,2018-11-17 18:42:07,10.0
2896,2018-11-17 18:49:08,10.0
2897,2018-11-17 18:56:07,10.0
2898,2018-11-17 19:00:14,10.0
2899,2018-11-17 19:07:08,10.0
2900,2018-11-17 19:14:07,10.0
2901,2018-11-17 19:21:07,10.0
2902,2018-11-17 19:27:10,10.0
2903,2018-11-17 19:35:07,10.0
2904,2018-11-17 19:42:08,10.0
2905,2018-11-17 19:49:07,10.0
2906,2018-11-17 19:56:07,10.0
2907,2018-11-17 20:00:13,10.0
2908,2018-11-17 20:07:07,10.0
2909,2018-11-17 20:14:07,10.0
2910,2018-11-17 20:21:09,10.0
2911,2018-11-17 20:27:08,10.0
2912,2018-11-17 20:35:07,10.0
2913,2018-11-17 20:42:07,10.0
2914,2018-11-17 20:49:07,10.0
2915,2018-11-17 20:56:07,10.0
2916,2018-11-17 21:00:21,10.0
2917,2018-11-18 11:56:07,10.0
2918,2018-11-18 12:00:14,10.0
2919,2018-11-18 12:07:08,10.0
2920,2018-11-18 12:14:08,10.0
2921,2018-11-18 12:21:08,10.0
2922,2018-11-18 12:27:08,10.0
2923,2018-11-18 12:35:23,10.0
2924,2018-11-18 12:42:07,10.0
2925,2018-11-18 12:49:07,10.0
2926,2018-11-18 12:56:07,10.0
2927,2018-11-18 13:00:14,10.0
2928,2018-11-18 13:07:08,10.0
2929,2018-11-18 13:14:07,10.0
2930,2018-11-18 13:21:08,10.0
2931,2018-11-18 13:27:08,10.0
2932,2018-11-18 13:35:07,10.0
2933,2018-11-18 13:42:09,10.0
2934,2018-11-18 13:49:07,10.0
2935,2018-11-18 13:56:09,10.0
2936,2018-11-18 14:00:15,10.0
2937,2018-11-18 14:07:08,10.0
2938,2018-11-18 14:14:08,10.0
2939,2018-11-18 14:21:08,10.0
2940,2018-11-18 14:27:08,10.0
2941,2018-11-18 14:35:07,10.0
2942,2018-11-18 14:42:07,10.0
2943,2018-11-18 14:49:07,10.0
2944,2018-11-18 14:56:07,10.0
2945,2018-11-18 15:00:18,10.0
2946,2018-11-18 15:07:08,10.0
2947,2018-11-18 15:14:08,10.0
2948,2018-11-18 15:21:07,10.0
2949,2018-11-18 15:27:07,10.0
2950,2018-11-18 15:35:07,10.0
2951,2018-11-18 15:42:07,10.0
2952,2018-11-18 15:49:08,10.0
2953,2018-11-18 15:56:07,10.0
2954,2018-11-18 16:00:15,10.0
2955,2018-11-18 16:07:09,10.0
2956,2018-11-18 16:14:07,10.0
2957,2018-11-18 16:21:07,10.0
2958,2018-11-18 16:27:08,10.0
2959,2018-11-18 16:35:07,10.0
2960,2018-11-18 16:42:08,10.0
2961,2018-11-18 16:49:08,10.0
2962,2018-11-18 16:56:08,10.0
2963,2018-11-18 17:00:16,10.0
2964,2018-11-18 17:07:07,10.0
2965,2018-11-18 17:14:07,10.0
2966,2018-11-18 17:21:08,10.0
2967,2018-11-18 17:27:08,10.0
2968,2018-11-18 17:35:08,10.0
2969,2018-11-18 17:42:07,10.0
2970,2018-11-18 17:49:07,10.0
2971,2018-11-18 17:56:07,10.0
2972,2018-11-18 18:00:15,10.0
2973,2018-11-18 18:07:08,10.0
2974,2018-11-18 18:14:07,10.0
2975,2018-11-18 18:21:08,10.0
2976,2018-11-18 18:27:08,10.0
2977,2018-11-18 18:35:07,10.0
2978,2018-11-18 18:42:07,10.0
2979,2018-11-18 18:49:11,10.0
2980,2018-11-18 18:56:08,10.0
2981,2018-11-18 19:00:15,10.0
2982,2018-11-18 19:07:09,10.0
2983,2018-11-18 19:14:08,10.0
2984,2018-11-18 19:21:08,10.0
2985,2018-11-18 19:27:07,10.0
2986,2018-11-18 19:35:08,10.0
2987,2018-11-18 19:42:08,10.0
2988,2018-11-18 19:49:08,10.0
2989,2018-11-18 19:56:07,10.0
2990,2018-11-18 20:00:12,10.0
2991,2018-11-18 20:07:07,10.0
2992,2018-11-18 20:14:08,10.0
2993,2018-11-18 20:21:08,10.0
2994,2018-11-18 20:27:09,10.0
2995,2018-11-18 20:35:08,10.0
2996,2018-11-18 20:42:07,10.0
2997,2018-11-18 20:49:07,10.0
2998,2018-11-18 20:56:09,10.0
2999,2018-11-18 21:00:16,10.0
3000,2018-11-19 12:14:07,10.0
3001,2018-11-19 12:21:07,10.0
3002,2018-11-19 12:27:08,10.0
3003,2018-11-19 12:35:07,10.0
3004,2018-11-19 12:42:08,10.0
3005,2018-11-19 12:49:07,10.0
3006,2018-11-19 12:56:08,10.0
3007,2018-11-19 13:00:18,10.0
3008,2018-11-19 13:07:07,10.0
3009,2018-11-19 13:14:07,10.0
3010,2018-11-19 13:21:09,10.0
3011,2018-11-19 13:27:10,10.0
3012,2018-11-19 13:35:08,10.0
3013,2018-11-19 13:42:08,10.0
3014,2018-11-19 13:49:07,10.0
3015,2018-11-19 13:56:07,10.0
3016,2018-11-19 14:00:19,10.0
3017,2018-11-19 14:07:08,10.0
3018,2018-11-19 14:14:08,10.0
3019,2018-11-19 14:21:08,10.0
3020,2018-11-19 14:27:09,10.0
3021,2018-11-19 14:35:08,10.0
3022,2018-11-19 14:42:07,10.0
3023,2018-11-19 14:49:08,10.0
3024,2018-11-19 14:56:07,10.0
3025,2018-11-19 15:00:23,10.0
3026,2018-11-19 15:07:07,10.0
3027,2018-11-19 15:14:08,10.0
3028,2018-11-19 15:21:08,10.0
3029,2018-11-19 15:27:09,10.0
3030,2018-11-19 15:35:07,10.0
3031,2018-11-19 15:42:09,10.0
3032,2018-11-19 15:49:08,10.0
3033,2018-11-19 15:56:09,10.0
3034,2018-11-19 16:00:17,10.0
3035,2018-11-19 16:07:09,10.0
3036,2018-11-19 16:14:08,10.0
3037,2018-11-19 16:21:08,10.0
3038,2018-11-19 16:27:10,10.0
3039,2018-11-19 16:35:07,10.0
3040,2018-11-19 16:42:08,10.0
3041,2018-11-19 16:49:08,10.0
3042,2018-11-19 16:56:07,10.0
