,Date,Time,Waiting Time
1945,07/16/2018,2018-07-16 16:49:06,10.0
1946,07/16/2018,2018-07-16 16:56:06,10.0
1947,07/16/2018,2018-07-16 17:00:11,10.0
1948,07/16/2018,2018-07-16 17:07:07,10.0
1949,07/16/2018,2018-07-16 17:14:06,10.0
1950,07/16/2018,2018-07-16 17:21:08,10.0
1951,07/16/2018,2018-07-16 17:27:06,10.0
1952,07/16/2018,2018-07-16 17:35:06,10.0
1953,07/16/2018,2018-07-16 17:42:07,10.0
1954,07/16/2018,2018-07-16 17:49:07,10.0
1955,07/16/2018,2018-07-16 17:56:07,10.0
1956,07/16/2018,2018-07-16 18:00:13,10.0
1957,07/16/2018,2018-07-16 18:07:06,10.0
1958,07/16/2018,2018-07-16 18:14:06,10.0
1959,07/16/2018,2018-07-16 18:21:07,10.0
1960,07/16/2018,2018-07-16 18:27:07,10.0
1961,07/16/2018,2018-07-16 18:35:07,10.0
1962,07/16/2018,2018-07-16 18:42:06,10.0
1963,07/16/2018,2018-07-16 18:49:06,10.0
1964,07/16/2018,2018-07-16 18:56:07,10.0
1965,07/16/2018,2018-07-16 19:00:11,10.0
1966,07/16/2018,2018-07-16 19:07:06,10.0
1967,07/16/2018,2018-07-16 19:14:06,10.0
1968,07/16/2018,2018-07-16 19:21:07,10.0
1969,07/16/2018,2018-07-16 19:27:06,10.0
1970,07/16/2018,2018-07-16 19:35:06,10.0
1971,07/16/2018,2018-07-16 19:42:07,10.0
1972,07/16/2018,2018-07-16 19:49:08,10.0
1973,07/16/2018,2018-07-16 19:56:07,10.0
1974,07/16/2018,2018-07-16 20:00:12,10.0
1975,07/16/2018,2018-07-16 20:07:06,10.0
1976,07/16/2018,2018-07-16 20:14:07,10.0
1977,07/16/2018,2018-07-16 20:21:06,10.0
1978,07/16/2018,2018-07-16 20:27:07,10.0
1979,07/16/2018,2018-07-16 20:35:07,10.0
1980,07/16/2018,2018-07-16 20:42:08,10.0
1981,07/16/2018,2018-07-16 20:49:06,10.0
1982,07/16/2018,2018-07-16 20:56:07,10.0
1983,07/16/2018,2018-07-16 21:00:11,10.0
1984,07/21/2018,2018-07-21 09:14:06,10.0
1985,07/21/2018,2018-07-21 09:21:06,10.0
1986,07/21/2018,2018-07-21 09:27:08,10.0
1987,07/21/2018,2018-07-21 09:35:07,10.0
1988,07/21/2018,2018-07-21 09:42:06,10.0
1989,07/21/2018,2018-07-21 09:49:07,10.0
1990,07/21/2018,2018-07-21 09:56:07,10.0
1991,07/21/2018,2018-07-21 10:00:15,10.0
1992,07/21/2018,2018-07-21 10:07:07,10.0
1993,07/21/2018,2018-07-21 10:14:06,10.0
1994,07/21/2018,2018-07-21 10:21:07,10.0
1995,07/21/2018,2018-07-21 10:27:06,10.0
1996,07/21/2018,2018-07-21 10:35:07,10.0
1997,07/21/2018,2018-07-21 10:42:07,10.0
1998,07/21/2018,2018-07-21 10:49:06,10.0
1999,07/21/2018,2018-07-21 10:56:07,10.0
2000,07/21/2018,2018-07-21 11:00:11,10.0
2001,07/21/2018,2018-07-21 11:07:07,10.0
2002,07/21/2018,2018-07-21 11:14:06,10.0
2003,07/21/2018,2018-07-21 11:21:07,10.0
2004,07/21/2018,2018-07-21 11:27:09,10.0
2005,07/21/2018,2018-07-21 11:35:09,10.0
2006,07/21/2018,2018-07-21 11:42:07,10.0
2007,07/21/2018,2018-07-21 11:49:06,10.0
2008,07/21/2018,2018-07-21 11:56:07,10.0
2009,07/21/2018,2018-07-21 12:00:22,10.0
2010,07/21/2018,2018-07-21 12:07:08,10.0
2011,07/21/2018,2018-07-21 12:14:07,10.0
2012,07/21/2018,2018-07-21 12:21:07,10.0
2013,07/21/2018,2018-07-21 12:27:08,10.0
2014,07/21/2018,2018-07-21 12:35:07,10.0
2015,07/21/2018,2018-07-21 12:42:08,10.0
2016,07/21/2018,2018-07-21 12:49:06,10.0
2017,07/21/2018,2018-07-21 12:56:07,10.0
2018,07/21/2018,2018-07-21 13:00:16,10.0
2019,07/21/2018,2018-07-21 13:07:07,10.0
2020,07/21/2018,2018-07-21 13:14:07,10.0
2021,07/21/2018,2018-07-21 13:21:07,10.0
2022,07/21/2018,2018-07-21 13:27:07,10.0
2023,07/21/2018,2018-07-21 13:35:07,10.0
2024,07/21/2018,2018-07-21 13:42:07,10.0
2025,07/21/2018,2018-07-21 13:49:06,10.0
2026,07/21/2018,2018-07-21 13:56:06,10.0
2027,07/21/2018,2018-07-21 14:00:13,10.0
2028,07/21/2018,2018-07-21 14:07:07,10.0
2029,07/21/2018,2018-07-21 14:14:06,10.0
2030,07/21/2018,2018-07-21 14:21:07,10.0
2031,07/21/2018,2018-07-21 14:27:08,10.0
2032,07/21/2018,2018-07-21 14:35:07,10.0
2033,07/21/2018,2018-07-21 14:42:06,10.0
2034,07/21/2018,2018-07-21 14:49:07,10.0
2035,07/21/2018,2018-07-21 14:56:08,10.0
2036,07/21/2018,2018-07-21 15:00:11,10.0
2037,07/21/2018,2018-07-21 15:07:08,10.0
2038,07/21/2018,2018-07-21 15:14:07,10.0
2039,07/21/2018,2018-07-21 15:21:07,10.0
2040,07/21/2018,2018-07-21 15:27:08,10.0
2041,07/21/2018,2018-07-21 15:35:06,10.0
2042,07/21/2018,2018-07-21 15:42:07,10.0
2043,07/21/2018,2018-07-21 15:49:06,10.0
2044,07/21/2018,2018-07-21 15:56:07,10.0
2045,07/21/2018,2018-07-21 16:00:15,10.0
2046,07/21/2018,2018-07-21 16:07:06,10.0
2047,07/21/2018,2018-07-21 16:14:07,10.0
2048,07/21/2018,2018-07-21 16:21:07,10.0
2049,07/21/2018,2018-07-21 16:27:07,10.0
2050,07/21/2018,2018-07-21 16:35:06,10.0
2051,07/21/2018,2018-07-21 16:42:07,10.0
2052,07/21/2018,2018-07-21 16:49:07,10.0
2053,07/21/2018,2018-07-21 16:56:07,10.0
2054,07/21/2018,2018-07-21 17:00:11,10.0
2055,07/21/2018,2018-07-21 17:07:06,10.0
2056,07/21/2018,2018-07-21 17:14:07,10.0
2057,07/21/2018,2018-07-21 17:21:09,10.0
2058,07/21/2018,2018-07-21 17:27:07,10.0
2059,07/21/2018,2018-07-21 17:35:07,10.0
2060,07/21/2018,2018-07-21 17:42:06,10.0
2061,07/21/2018,2018-07-21 17:49:06,10.0
2062,07/21/2018,2018-07-21 17:56:07,10.0
2063,07/21/2018,2018-07-21 18:00:13,10.0
2064,07/21/2018,2018-07-21 18:07:06,10.0
2065,07/21/2018,2018-07-21 18:14:07,10.0
2066,07/21/2018,2018-07-21 18:21:07,10.0
2067,07/21/2018,2018-07-21 18:27:06,10.0
2068,07/21/2018,2018-07-21 18:35:07,10.0
2069,07/21/2018,2018-07-21 18:42:06,10.0
2070,07/21/2018,2018-07-21 18:49:06,10.0
2071,07/21/2018,2018-07-21 18:56:07,10.0
2072,07/21/2018,2018-07-21 19:00:10,10.0
2073,07/21/2018,2018-07-21 19:07:06,10.0
2074,07/21/2018,2018-07-21 19:14:07,10.0
2075,07/21/2018,2018-07-21 19:21:06,10.0
2076,07/21/2018,2018-07-21 19:27:07,10.0
2077,07/21/2018,2018-07-21 19:35:07,10.0
2078,07/21/2018,2018-07-21 19:42:06,10.0
2079,07/21/2018,2018-07-21 19:49:06,10.0
2080,07/21/2018,2018-07-21 19:56:07,10.0
2081,07/21/2018,2018-07-21 20:00:14,10.0
2082,07/21/2018,2018-07-21 20:07:06,10.0
2083,07/21/2018,2018-07-21 20:14:07,10.0
2084,07/21/2018,2018-07-21 20:21:08,10.0
2085,07/21/2018,2018-07-21 20:27:06,10.0
2086,07/21/2018,2018-07-21 20:35:06,10.0
2087,07/21/2018,2018-07-21 20:42:06,10.0
2088,07/21/2018,2018-07-21 20:49:07,10.0
2089,07/21/2018,2018-07-21 20:56:07,10.0
2090,07/21/2018,2018-07-21 21:00:11,10.0
2091,08/05/2018,2018-08-05 14:21:07,10.0
2092,08/05/2018,2018-08-05 14:27:09,10.0
2093,08/05/2018,2018-08-05 14:35:06,10.0
2094,08/05/2018,2018-08-05 14:42:07,10.0
2095,08/05/2018,2018-08-05 14:49:09,10.0
2096,08/05/2018,2018-08-05 14:56:07,10.0
2097,08/05/2018,2018-08-05 15:00:14,10.0
2098,08/05/2018,2018-08-05 15:07:07,10.0
2099,08/05/2018,2018-08-05 15:14:06,10.0
2100,08/05/2018,2018-08-05 15:21:07,10.0
2101,08/05/2018,2018-08-05 15:27:08,10.0
2102,08/05/2018,2018-08-05 15:35:07,10.0
2103,08/05/2018,2018-08-05 15:42:08,10.0
2104,08/05/2018,2018-08-05 15:49:06,10.0
2105,08/05/2018,2018-08-05 15:56:07,10.0
2106,08/05/2018,2018-08-05 16:00:14,10.0
2107,08/05/2018,2018-08-05 16:07:07,10.0
2108,08/05/2018,2018-08-05 16:14:06,10.0
2109,08/05/2018,2018-08-05 16:21:06,10.0
2110,08/05/2018,2018-08-05 16:27:06,10.0
2111,08/05/2018,2018-08-05 16:35:07,10.0
2112,08/05/2018,2018-08-05 16:42:07,10.0
2113,08/05/2018,2018-08-05 16:49:07,10.0
2114,08/05/2018,2018-08-05 16:56:06,10.0
2115,08/05/2018,2018-08-05 17:00:11,10.0
2116,08/05/2018,2018-08-05 17:07:07,10.0
2117,08/05/2018,2018-08-05 17:14:06,10.0
2118,08/05/2018,2018-08-05 17:21:07,10.0
2119,08/05/2018,2018-08-05 17:27:06,10.0
2120,08/05/2018,2018-08-05 17:35:07,10.0
2121,08/05/2018,2018-08-05 17:42:07,10.0
2122,08/05/2018,2018-08-05 17:49:06,10.0
2123,08/05/2018,2018-08-05 17:56:06,10.0
2124,08/05/2018,2018-08-05 18:00:12,10.0
2125,08/05/2018,2018-08-05 18:07:06,10.0
2126,08/05/2018,2018-08-05 18:14:06,10.0
2127,08/05/2018,2018-08-05 18:21:07,10.0
2128,08/05/2018,2018-08-05 18:27:07,10.0
2129,08/05/2018,2018-08-05 18:35:07,10.0
2130,08/05/2018,2018-08-05 18:42:07,10.0
2131,08/05/2018,2018-08-05 18:49:06,10.0
2132,08/05/2018,2018-08-05 18:56:06,10.0
2133,08/05/2018,2018-08-05 19:00:11,10.0
2134,08/05/2018,2018-08-05 19:07:06,10.0
2135,08/05/2018,2018-08-05 19:14:07,10.0
2136,08/05/2018,2018-08-05 19:21:07,10.0
2137,08/05/2018,2018-08-05 19:27:07,10.0
2138,08/05/2018,2018-08-05 19:35:07,10.0
2139,08/05/2018,2018-08-05 19:42:06,10.0
2140,08/05/2018,2018-08-05 19:49:07,10.0
2141,08/05/2018,2018-08-05 19:56:06,10.0
2142,08/05/2018,2018-08-05 20:00:13,10.0
2143,08/05/2018,2018-08-05 20:07:06,10.0
2144,08/05/2018,2018-08-05 20:14:06,10.0
2145,08/05/2018,2018-08-05 20:21:06,10.0
2146,08/05/2018,2018-08-05 20:27:07,10.0
2147,08/05/2018,2018-08-05 20:35:06,10.0
2148,08/05/2018,2018-08-05 20:42:06,10.0
2149,08/05/2018,2018-08-05 20:49:07,10.0
2150,08/05/2018,2018-08-05 20:56:06,10.0
2151,08/05/2018,2018-08-05 21:00:12,10.0
2152,08/06/2018,2018-08-06 09:56:07,10.0
2153,08/06/2018,2018-08-06 10:00:15,10.0
2154,08/06/2018,2018-08-06 10:07:06,10.0
2155,08/06/2018,2018-08-06 10:14:06,10.0
2156,08/06/2018,2018-08-06 10:21:07,10.0
2157,08/06/2018,2018-08-06 10:27:07,10.0
2158,08/06/2018,2018-08-06 10:35:06,10.0
2159,08/06/2018,2018-08-06 10:42:07,10.0
2160,08/06/2018,2018-08-06 10:49:06,10.0
2161,08/06/2018,2018-08-06 10:56:07,10.0
2162,08/06/2018,2018-08-06 11:00:11,10.0
2163,08/06/2018,2018-08-06 11:07:06,10.0
2164,08/06/2018,2018-08-06 11:14:06,10.0
2165,08/06/2018,2018-08-06 11:21:06,10.0
2166,08/06/2018,2018-08-06 11:27:08,10.0
2167,08/06/2018,2018-08-06 11:35:06,10.0
2168,08/06/2018,2018-08-06 11:42:07,10.0
2169,08/06/2018,2018-08-06 11:49:07,10.0
2170,08/06/2018,2018-08-06 11:56:06,10.0
2171,08/06/2018,2018-08-06 12:00:15,10.0
2172,08/06/2018,2018-08-06 12:07:07,10.0
2173,08/06/2018,2018-08-06 12:14:06,10.0
2174,08/06/2018,2018-08-06 12:21:07,10.0
2175,08/06/2018,2018-08-06 12:27:07,10.0
2176,08/06/2018,2018-08-06 12:35:06,10.0
2177,08/06/2018,2018-08-06 12:42:06,10.0
2178,08/06/2018,2018-08-06 12:49:06,10.0
2179,08/06/2018,2018-08-06 12:56:07,10.0
2180,08/06/2018,2018-08-06 13:00:11,10.0
2181,08/06/2018,2018-08-06 13:07:07,10.0
2182,08/06/2018,2018-08-06 13:14:06,10.0
2183,08/06/2018,2018-08-06 13:21:07,10.0
2184,08/06/2018,2018-08-06 13:27:07,10.0
2185,08/06/2018,2018-08-06 13:35:06,10.0
2186,08/06/2018,2018-08-06 13:42:06,10.0
2187,08/06/2018,2018-08-06 13:49:07,10.0
2188,08/06/2018,2018-08-06 13:56:07,10.0
2189,08/06/2018,2018-08-06 14:00:13,10.0
2190,08/06/2018,2018-08-06 14:07:06,10.0
2191,08/06/2018,2018-08-06 14:14:07,10.0
2192,08/06/2018,2018-08-06 14:21:06,10.0
2193,08/06/2018,2018-08-06 14:27:07,10.0
2194,08/06/2018,2018-08-06 14:35:07,10.0
2195,08/06/2018,2018-08-06 14:42:06,10.0
2196,08/06/2018,2018-08-06 14:51:08,10.0
2197,08/06/2018,2018-08-06 14:56:09,10.0
2198,08/06/2018,2018-08-06 15:00:11,10.0
2199,08/06/2018,2018-08-06 15:07:32,10.0
2200,08/06/2018,2018-08-06 15:14:06,10.0
2201,08/06/2018,2018-08-06 15:21:14,10.0
2202,08/06/2018,2018-08-06 15:27:45,10.0
2203,08/06/2018,2018-08-06 15:35:20,10.0
2204,08/06/2018,2018-08-06 15:42:07,10.0
2205,08/06/2018,2018-08-06 15:50:49,10.0
2206,08/06/2018,2018-08-06 15:56:07,10.0
2207,08/06/2018,2018-08-06 16:00:16,10.0
2208,08/06/2018,2018-08-06 16:08:49,10.0
2209,08/06/2018,2018-08-06 16:17:04,10.0
2210,08/06/2018,2018-08-06 16:21:33,10.0
2211,08/06/2018,2018-08-06 16:27:06,10.0
2212,08/06/2018,2018-08-06 16:35:46,10.0
2213,08/06/2018,2018-08-06 16:42:06,10.0
2214,08/06/2018,2018-08-06 16:49:53,10.0
2215,08/06/2018,2018-08-06 16:56:06,10.0
2216,08/06/2018,2018-08-06 17:01:04,10.0
2217,08/06/2018,2018-08-06 17:07:07,10.0
2218,08/06/2018,2018-08-06 17:14:06,10.0
2219,08/06/2018,2018-08-06 17:21:07,10.0
2220,08/06/2018,2018-08-06 17:27:41,10.0
2221,08/06/2018,2018-08-06 17:35:07,10.0
2222,08/06/2018,2018-08-06 17:42:07,10.0
2223,08/06/2018,2018-08-06 17:49:21,10.0
2224,08/06/2018,2018-08-06 17:56:06,10.0
2225,08/06/2018,2018-08-06 18:00:43,10.0
2226,08/06/2018,2018-08-06 18:08:35,10.0
2227,08/06/2018,2018-08-06 18:14:06,10.0
2228,08/06/2018,2018-08-06 18:22:17,10.0
2229,08/06/2018,2018-08-06 18:27:06,10.0
2230,08/06/2018,2018-08-06 18:35:07,10.0
2231,08/06/2018,2018-08-06 18:42:42,10.0
2232,08/06/2018,2018-08-06 18:49:47,10.0
2233,08/06/2018,2018-08-06 18:56:06,10.0
2234,08/06/2018,2018-08-06 19:00:14,10.0
2235,08/06/2018,2018-08-06 19:07:06,10.0
2236,08/06/2018,2018-08-06 19:15:41,10.0
2237,08/06/2018,2018-08-06 19:21:07,10.0
2238,08/06/2018,2018-08-06 19:27:07,10.0
2239,08/06/2018,2018-08-06 19:36:09,10.0
2240,08/06/2018,2018-08-06 19:42:07,10.0
2241,08/06/2018,2018-08-06 19:49:22,10.0
2242,08/06/2018,2018-08-06 19:56:12,10.0
2243,08/06/2018,2018-08-06 20:00:13,10.0
2244,08/06/2018,2018-08-06 20:07:06,10.0
2245,08/06/2018,2018-08-06 20:14:07,10.0
2246,08/06/2018,2018-08-06 20:21:07,10.0
2247,08/06/2018,2018-08-06 20:27:07,10.0
2248,08/06/2018,2018-08-06 20:35:07,10.0
2249,08/06/2018,2018-08-06 20:42:07,10.0
2250,08/06/2018,2018-08-06 20:49:07,10.0
2251,08/06/2018,2018-08-06 20:56:06,10.0
2252,08/06/2018,2018-08-06 21:00:12,10.0
2253,08/12/2018,2018-08-12 09:27:06,10.0
2254,08/12/2018,2018-08-12 09:35:06,10.0
2255,08/12/2018,2018-08-12 09:42:07,10.0
2256,08/12/2018,2018-08-12 09:49:06,10.0
2257,08/12/2018,2018-08-12 09:56:06,10.0
2258,08/12/2018,2018-08-12 10:00:16,10.0
2259,08/12/2018,2018-08-12 10:07:07,10.0
2260,08/12/2018,2018-08-12 10:14:07,10.0
2261,08/12/2018,2018-08-12 10:21:07,10.0
2262,08/12/2018,2018-08-12 10:27:06,10.0
2263,08/12/2018,2018-08-12 10:35:07,10.0
2264,08/12/2018,2018-08-12 10:42:07,10.0
2265,08/12/2018,2018-08-12 10:49:06,10.0
2266,08/12/2018,2018-08-12 10:56:07,10.0
2267,08/12/2018,2018-08-12 11:00:12,10.0
2268,08/12/2018,2018-08-12 11:07:07,10.0
2269,08/12/2018,2018-08-12 11:14:07,10.0
2270,08/12/2018,2018-08-12 11:21:07,10.0
2271,08/12/2018,2018-08-12 11:27:07,10.0
2272,08/12/2018,2018-08-12 11:35:08,10.0
2273,08/12/2018,2018-08-12 11:42:08,10.0
2274,08/12/2018,2018-08-12 11:49:07,10.0
2275,08/12/2018,2018-08-12 11:56:07,10.0
2276,08/12/2018,2018-08-12 12:00:15,10.0
2277,08/12/2018,2018-08-12 12:07:07,10.0
2278,08/12/2018,2018-08-12 12:14:07,10.0
2279,08/12/2018,2018-08-12 12:21:08,10.0
2280,08/12/2018,2018-08-12 12:27:06,10.0
2281,08/12/2018,2018-08-12 12:35:07,10.0
2282,08/12/2018,2018-08-12 12:42:07,10.0
2283,08/12/2018,2018-08-12 12:49:09,10.0
2284,08/12/2018,2018-08-12 12:56:07,10.0
2285,08/12/2018,2018-08-12 13:00:13,10.0
2286,08/12/2018,2018-08-12 13:07:07,10.0
2287,08/12/2018,2018-08-12 13:14:06,10.0
2288,08/12/2018,2018-08-12 13:21:07,10.0
2289,08/12/2018,2018-08-12 13:27:07,10.0
2290,08/12/2018,2018-08-12 13:35:08,10.0
2291,08/12/2018,2018-08-12 13:42:07,10.0
2292,08/12/2018,2018-08-12 13:49:07,10.0
2293,08/12/2018,2018-08-12 13:56:07,10.0
2294,08/12/2018,2018-08-12 14:00:14,10.0
2295,08/12/2018,2018-08-12 14:07:07,10.0
2296,08/12/2018,2018-08-12 14:14:07,10.0
2297,08/12/2018,2018-08-12 14:21:07,10.0
2298,08/12/2018,2018-08-12 14:27:07,10.0
2299,08/12/2018,2018-08-12 14:35:07,10.0
2300,08/12/2018,2018-08-12 14:42:07,10.0
2301,08/12/2018,2018-08-12 14:49:07,10.0
2302,08/12/2018,2018-08-12 14:56:07,10.0
2303,08/12/2018,2018-08-12 15:00:12,10.0
2304,08/12/2018,2018-08-12 15:07:07,10.0
2305,08/12/2018,2018-08-12 15:14:08,10.0
2306,08/12/2018,2018-08-12 15:21:08,10.0
2307,08/12/2018,2018-08-12 15:27:07,10.0
2308,08/12/2018,2018-08-12 15:35:07,10.0
2309,08/12/2018,2018-08-12 15:42:07,10.0
2310,08/12/2018,2018-08-12 15:49:07,10.0
2311,08/12/2018,2018-08-12 15:56:07,10.0
2312,08/12/2018,2018-08-12 16:00:16,10.0
2313,08/12/2018,2018-08-12 16:07:07,10.0
2314,08/12/2018,2018-08-12 16:14:08,10.0
2315,08/12/2018,2018-08-12 16:21:08,10.0
2316,08/12/2018,2018-08-12 16:27:07,10.0
2317,08/12/2018,2018-08-12 16:35:07,10.0
2318,08/12/2018,2018-08-12 16:42:07,10.0
2319,08/12/2018,2018-08-12 16:49:06,10.0
2320,08/12/2018,2018-08-12 16:56:07,10.0
2321,08/12/2018,2018-08-12 17:00:11,10.0
2322,08/12/2018,2018-08-12 17:07:07,10.0
2323,08/12/2018,2018-08-12 17:14:08,10.0
2324,08/12/2018,2018-08-12 17:21:08,10.0
2325,08/12/2018,2018-08-12 17:27:07,10.0
2326,08/12/2018,2018-08-12 17:35:07,10.0
2327,08/12/2018,2018-08-12 17:42:08,10.0
2328,08/12/2018,2018-08-12 17:49:06,10.0
2329,08/12/2018,2018-08-12 17:56:07,10.0
2330,08/12/2018,2018-08-12 18:00:14,10.0
2331,08/12/2018,2018-08-12 18:07:07,10.0
2332,08/12/2018,2018-08-12 18:14:06,10.0
2333,08/12/2018,2018-08-12 18:21:08,10.0
2334,08/12/2018,2018-08-12 18:27:07,10.0
2335,08/12/2018,2018-08-12 18:35:07,10.0
2336,08/12/2018,2018-08-12 18:42:07,10.0
2337,08/12/2018,2018-08-12 18:49:06,10.0
2338,08/12/2018,2018-08-12 18:56:06,10.0
2339,08/12/2018,2018-08-12 19:00:11,10.0
2340,08/12/2018,2018-08-12 19:07:06,10.0
2341,08/12/2018,2018-08-12 19:14:07,10.0
2342,08/12/2018,2018-08-12 19:21:07,10.0
2343,08/12/2018,2018-08-12 19:27:07,10.0
2344,08/12/2018,2018-08-12 19:35:07,10.0
2345,08/12/2018,2018-08-12 19:42:07,10.0
2346,08/12/2018,2018-08-12 19:49:07,10.0
2347,08/12/2018,2018-08-12 19:56:06,10.0
2348,08/12/2018,2018-08-12 20:00:14,10.0
2349,08/12/2018,2018-08-12 20:07:07,10.0
2350,08/12/2018,2018-08-12 20:14:07,10.0
2351,08/12/2018,2018-08-12 20:21:08,10.0
2352,08/12/2018,2018-08-12 20:27:07,10.0
2353,08/12/2018,2018-08-12 20:35:06,10.0
2354,08/12/2018,2018-08-12 20:42:07,10.0
2355,08/12/2018,2018-08-12 20:49:07,10.0
2356,08/12/2018,2018-08-12 20:56:06,10.0
2357,08/12/2018,2018-08-12 21:00:11,10.0
2358,08/25/2018,2018-08-25 09:07:07,5.0
2359,08/25/2018,2018-08-25 09:14:07,5.0
2360,08/25/2018,2018-08-25 09:21:07,5.0
2361,08/25/2018,2018-08-25 09:27:08,5.0
2362,08/25/2018,2018-08-25 09:35:07,5.0
2363,08/25/2018,2018-08-25 09:42:08,5.0
2364,08/25/2018,2018-08-25 09:49:07,5.0
2365,08/25/2018,2018-08-25 09:56:08,5.0
2366,08/25/2018,2018-08-25 10:00:16,5.0
2367,08/25/2018,2018-08-25 10:07:06,5.0
2368,08/25/2018,2018-08-25 10:14:07,5.0
2369,08/25/2018,2018-08-25 10:21:07,5.0
2370,08/25/2018,2018-08-25 10:27:08,5.0
2371,08/25/2018,2018-08-25 10:35:07,5.0
2372,08/25/2018,2018-08-25 10:42:07,5.0
2373,08/25/2018,2018-08-25 10:49:07,5.0
2374,08/25/2018,2018-08-25 10:56:07,5.0
2375,08/25/2018,2018-08-25 11:00:15,5.0
2376,08/25/2018,2018-08-25 11:07:07,5.0
2377,08/25/2018,2018-08-25 11:14:09,5.0
2378,08/25/2018,2018-08-25 11:21:07,5.0
2379,08/25/2018,2018-08-25 11:27:10,5.0
2380,08/25/2018,2018-08-25 11:35:07,5.0
2381,08/25/2018,2018-08-25 11:42:09,5.0
2382,08/25/2018,2018-08-25 11:49:08,5.0
2383,08/25/2018,2018-08-25 11:56:07,5.0
2384,08/25/2018,2018-08-25 12:00:21,5.0
2385,08/25/2018,2018-08-25 12:07:08,5.0
2386,08/25/2018,2018-08-25 12:14:08,5.0
2387,08/25/2018,2018-08-25 12:21:09,5.0
2388,08/25/2018,2018-08-25 12:27:09,5.0
2389,08/25/2018,2018-08-25 12:35:08,5.0
2390,08/25/2018,2018-08-25 12:42:07,5.0
2391,08/25/2018,2018-08-25 12:49:08,5.0
2392,08/25/2018,2018-08-25 12:56:07,5.0
2393,08/25/2018,2018-08-25 13:00:17,5.0
2394,08/25/2018,2018-08-25 13:07:07,5.0
2395,08/25/2018,2018-08-25 13:14:07,5.0
2396,08/25/2018,2018-08-25 13:21:07,5.0
2397,08/25/2018,2018-08-25 13:27:08,5.0
2398,08/25/2018,2018-08-25 13:35:07,5.0
2399,08/25/2018,2018-08-25 13:42:07,5.0
2400,08/25/2018,2018-08-25 13:49:07,5.0
2401,08/25/2018,2018-08-25 13:56:08,5.0
2402,08/25/2018,2018-08-25 14:00:20,5.0
2403,08/25/2018,2018-08-25 14:07:08,5.0
2404,08/25/2018,2018-08-25 14:14:08,5.0
2405,08/25/2018,2018-08-25 14:21:08,5.0
2406,08/25/2018,2018-08-25 14:27:08,5.0
2407,08/25/2018,2018-08-25 14:35:08,5.0
2408,08/25/2018,2018-08-25 14:42:08,5.0
2409,08/25/2018,2018-08-25 16:27:09,5.0
2410,08/25/2018,2018-08-25 16:35:09,5.0
2411,08/25/2018,2018-08-25 16:42:07,5.0
2412,08/25/2018,2018-08-25 16:49:07,5.0
2413,08/25/2018,2018-08-25 16:56:08,5.0
2414,08/25/2018,2018-08-25 17:00:15,5.0
2415,08/25/2018,2018-08-25 17:07:06,5.0
2416,08/25/2018,2018-08-25 17:14:07,5.0
2417,08/25/2018,2018-08-25 17:21:08,5.0
2418,08/25/2018,2018-08-25 17:27:10,5.0
2419,08/25/2018,2018-08-25 17:35:08,5.0
2420,08/25/2018,2018-08-25 17:42:09,5.0
2421,08/25/2018,2018-08-25 17:49:08,5.0
2422,08/25/2018,2018-08-25 17:56:07,5.0
2423,08/25/2018,2018-08-25 18:00:16,5.0
2424,08/25/2018,2018-08-25 18:07:07,5.0
2425,08/25/2018,2018-08-25 18:14:07,5.0
2426,08/25/2018,2018-08-25 18:21:07,5.0
2427,08/25/2018,2018-08-25 18:27:08,5.0
2428,08/25/2018,2018-08-25 18:35:08,5.0
2429,08/25/2018,2018-08-25 18:42:07,5.0
2430,08/25/2018,2018-08-25 18:49:06,5.0
2431,08/25/2018,2018-08-25 18:56:08,5.0
2432,08/25/2018,2018-08-25 19:00:12,5.0
2433,08/25/2018,2018-08-25 19:07:07,5.0
2434,08/25/2018,2018-08-25 19:14:07,5.0
2435,08/25/2018,2018-08-25 19:21:08,5.0
2436,08/25/2018,2018-08-25 19:27:08,5.0
2437,08/25/2018,2018-08-25 19:35:07,5.0
2438,08/25/2018,2018-08-25 19:42:06,5.0
2439,08/25/2018,2018-08-25 19:49:06,5.0
2440,08/25/2018,2018-08-25 19:56:07,5.0
2441,08/25/2018,2018-08-25 20:00:14,5.0
2442,08/25/2018,2018-08-25 20:07:07,5.0
2443,08/25/2018,2018-08-25 20:14:07,5.0
2444,08/25/2018,2018-08-25 20:21:07,5.0
2445,08/25/2018,2018-08-25 20:27:07,5.0
2446,08/25/2018,2018-08-25 20:35:07,5.0
2447,08/25/2018,2018-08-25 20:42:07,5.0
2448,08/25/2018,2018-08-25 20:49:07,5.0
2449,08/25/2018,2018-08-25 20:56:07,5.0
2450,08/25/2018,2018-08-25 21:00:12,5.0
2451,08/26/2018,2018-08-26 11:07:07,10.0
2452,08/26/2018,2018-08-26 11:14:07,10.0
2453,08/26/2018,2018-08-26 11:21:08,10.0
2454,08/26/2018,2018-08-26 11:27:08,10.0
2455,08/26/2018,2018-08-26 11:35:07,10.0
2456,08/26/2018,2018-08-26 11:42:07,10.0
2457,08/26/2018,2018-08-26 11:49:07,10.0
2458,08/26/2018,2018-08-26 11:56:07,10.0
2459,08/26/2018,2018-08-26 12:00:20,10.0
2460,08/26/2018,2018-08-26 12:07:06,10.0
2461,08/26/2018,2018-08-26 12:14:07,10.0
2462,08/26/2018,2018-08-26 12:21:07,10.0
