,Date,Time,Waiting Time
2154,02/25/2021,2021-02-25 13:19:01,10.0
2155,02/25/2021,2021-02-25 13:26:01,10.0
2156,02/25/2021,2021-02-25 13:33:01,10.0
2157,02/25/2021,2021-02-25 13:40:01,10.0
2158,02/25/2021,2021-02-25 13:47:01,10.0
2159,02/25/2021,2021-02-25 13:54:01,10.0
2160,02/25/2021,2021-02-25 14:00:01,10.0
2161,02/25/2021,2021-02-25 14:06:01,10.0
2162,02/25/2021,2021-02-25 14:12:01,10.0
2163,02/25/2021,2021-02-25 14:19:01,10.0
2164,02/25/2021,2021-02-25 14:26:02,10.0
2165,02/25/2021,2021-02-25 14:33:01,10.0
2166,02/25/2021,2021-02-25 14:40:01,10.0
2167,02/25/2021,2021-02-25 14:47:01,10.0
2168,02/25/2021,2021-02-25 14:54:01,10.0
2169,02/25/2021,2021-02-25 15:00:01,10.0
2170,02/25/2021,2021-02-25 15:06:02,10.0
2171,02/25/2021,2021-02-25 15:12:01,10.0
2172,02/25/2021,2021-02-25 15:19:01,10.0
2173,02/25/2021,2021-02-25 15:26:02,10.0
2174,02/25/2021,2021-02-25 15:33:01,10.0
2175,02/25/2021,2021-02-25 15:40:01,10.0
2176,02/25/2021,2021-02-25 15:47:01,10.0
2177,02/25/2021,2021-02-25 15:54:01,10.0
2178,02/25/2021,2021-02-25 15:57:50,6.0
2179,02/25/2021,2021-02-25 16:00:01,10.0
2180,02/25/2021,2021-02-25 16:00:19,5.0
2181,02/25/2021,2021-02-25 16:12:01,5.0
2182,02/25/2021,2021-02-25 16:19:01,5.0
2183,02/25/2021,2021-02-25 16:26:02,5.0
2184,02/25/2021,2021-02-25 16:33:01,5.0
2185,02/25/2021,2021-02-25 16:40:02,5.0
2186,02/25/2021,2021-02-25 16:47:01,5.0
2187,02/25/2021,2021-02-25 16:54:01,5.0
2188,02/25/2021,2021-02-25 17:00:01,5.0
2189,02/25/2021,2021-02-25 17:06:01,5.0
2190,02/25/2021,2021-02-25 17:12:01,5.0
2191,02/25/2021,2021-02-25 17:19:01,5.0
2192,02/25/2021,2021-02-25 17:26:01,5.0
2193,02/25/2021,2021-02-25 17:33:01,5.0
2194,02/25/2021,2021-02-25 17:40:01,5.0
2195,02/25/2021,2021-02-25 17:47:01,5.0
2196,02/25/2021,2021-02-25 17:54:01,5.0
2197,02/25/2021,2021-02-25 18:00:02,5.0
2198,02/26/2021,2021-02-26 09:09:22,5.0
2199,02/26/2021,2021-02-26 09:19:01,5.0
2200,02/26/2021,2021-02-26 09:26:01,5.0
2201,02/26/2021,2021-02-26 09:33:01,5.0
2202,02/26/2021,2021-02-26 09:40:01,5.0
2203,02/26/2021,2021-02-26 09:47:01,5.0
2204,02/26/2021,2021-02-26 09:54:01,5.0
2205,02/26/2021,2021-02-26 09:54:33,10.0
2206,02/26/2021,2021-02-26 10:06:01,10.0
2207,02/26/2021,2021-02-26 10:12:01,10.0
2208,02/26/2021,2021-02-26 10:19:01,10.0
2209,02/26/2021,2021-02-26 10:26:01,10.0
2210,02/26/2021,2021-02-26 10:33:01,10.0
2211,02/26/2021,2021-02-26 10:40:01,10.0
2212,02/26/2021,2021-02-26 10:47:02,10.0
2213,02/26/2021,2021-02-26 10:54:01,10.0
2214,02/26/2021,2021-02-26 11:00:01,10.0
2215,02/26/2021,2021-02-26 11:06:01,10.0
2216,02/26/2021,2021-02-26 11:12:01,10.0
2217,02/26/2021,2021-02-26 11:19:01,10.0
2218,02/26/2021,2021-02-26 11:26:01,10.0
2219,02/26/2021,2021-02-26 11:33:01,10.0
2220,02/26/2021,2021-02-26 11:40:01,10.0
2221,02/26/2021,2021-02-26 11:47:01,10.0
2222,02/26/2021,2021-02-26 11:54:01,10.0
2223,02/26/2021,2021-02-26 11:54:28,15.0
2224,02/26/2021,2021-02-26 12:00:26,20.0
2225,02/26/2021,2021-02-26 12:12:01,20.0
2226,02/26/2021,2021-02-26 12:19:01,20.0
2227,02/26/2021,2021-02-26 12:26:01,20.0
2228,02/26/2021,2021-02-26 12:33:01,20.0
2229,02/26/2021,2021-02-26 12:40:01,20.0
2230,02/26/2021,2021-02-26 12:47:01,20.0
2231,02/26/2021,2021-02-26 12:48:23,15.0
2232,02/26/2021,2021-02-26 12:50:49,10.0
2233,02/26/2021,2021-02-26 13:00:01,15.0
2234,02/26/2021,2021-02-26 13:03:36,20.0
2235,02/26/2021,2021-02-26 13:12:02,20.0
2236,02/26/2021,2021-02-26 13:19:01,20.0
2237,02/26/2021,2021-02-26 13:26:01,20.0
2238,02/26/2021,2021-02-26 13:33:01,20.0
2239,02/26/2021,2021-02-26 13:40:01,20.0
2240,02/26/2021,2021-02-26 13:45:29,15.0
2241,02/26/2021,2021-02-26 13:54:02,15.0
2242,02/26/2021,2021-02-26 14:00:02,15.0
2243,02/26/2021,2021-02-26 14:03:32,13.0
2244,02/26/2021,2021-02-26 14:06:01,15.0
2245,02/26/2021,2021-02-26 14:12:02,15.0
2246,02/26/2021,2021-02-26 14:19:01,15.0
2247,02/26/2021,2021-02-26 14:26:01,15.0
2248,02/26/2021,2021-02-26 14:33:01,15.0
2249,02/26/2021,2021-02-26 14:40:01,15.0
2250,02/26/2021,2021-02-26 14:46:46,15.0
2251,02/26/2021,2021-02-26 14:47:01,15.0
2252,02/26/2021,2021-02-26 14:54:01,15.0
2253,02/26/2021,2021-02-26 15:00:01,15.0
2254,02/26/2021,2021-02-26 15:06:02,15.0
2255,02/26/2021,2021-02-26 15:12:01,15.0
2256,02/26/2021,2021-02-26 15:19:01,15.0
2257,02/26/2021,2021-02-26 15:26:01,15.0
2258,02/26/2021,2021-02-26 15:27:27,20.0
2259,02/26/2021,2021-02-26 15:40:01,20.0
2260,02/26/2021,2021-02-26 15:47:01,20.0
2261,02/26/2021,2021-02-26 15:54:01,20.0
2262,02/26/2021,2021-02-26 16:00:01,20.0
2263,02/26/2021,2021-02-26 16:01:04,8.0
2264,02/26/2021,2021-02-26 16:06:01,20.0
2265,02/26/2021,2021-02-26 16:12:01,20.0
2266,02/26/2021,2021-02-26 16:19:01,20.0
2267,02/26/2021,2021-02-26 16:21:23,10.0
2268,02/26/2021,2021-02-26 16:33:01,10.0
2269,02/26/2021,2021-02-26 16:40:01,10.0
2270,02/26/2021,2021-02-26 16:47:02,10.0
2271,02/26/2021,2021-02-26 16:54:02,10.0
2272,02/26/2021,2021-02-26 17:00:01,10.0
2273,02/26/2021,2021-02-26 17:06:01,10.0
2274,02/26/2021,2021-02-26 17:12:01,10.0
2275,02/26/2021,2021-02-26 17:19:01,10.0
2276,02/26/2021,2021-02-26 17:26:02,10.0
2277,02/26/2021,2021-02-26 17:33:02,10.0
2278,02/26/2021,2021-02-26 17:40:02,10.0
2279,02/26/2021,2021-02-26 17:47:01,10.0
2280,02/26/2021,2021-02-26 18:06:01,10.0
2281,02/26/2021,2021-02-26 18:12:01,10.0
2282,02/26/2021,2021-02-26 18:19:01,10.0
2283,02/26/2021,2021-02-26 18:26:01,10.0
2284,02/26/2021,2021-02-26 18:33:01,10.0
2285,02/26/2021,2021-02-26 18:40:01,10.0
2286,02/26/2021,2021-02-26 18:54:01,10.0
2287,02/26/2021,2021-02-26 19:00:01,10.0
2288,02/26/2021,2021-02-26 19:06:02,10.0
2289,02/26/2021,2021-02-26 19:12:02,10.0
2290,02/26/2021,2021-02-26 19:19:01,10.0
2291,02/26/2021,2021-02-26 19:26:01,10.0
2292,02/26/2021,2021-02-26 19:33:01,10.0
2293,02/26/2021,2021-02-26 19:40:01,10.0
2294,02/26/2021,2021-02-26 19:47:01,10.0
2295,02/26/2021,2021-02-26 19:54:02,10.0
2296,02/26/2021,2021-02-26 20:00:01,10.0
2297,02/26/2021,2021-02-26 20:06:01,10.0
2298,02/26/2021,2021-02-26 20:12:01,10.0
2299,02/26/2021,2021-02-26 20:19:01,10.0
2300,02/26/2021,2021-02-26 20:26:01,10.0
2301,02/26/2021,2021-02-26 20:33:01,10.0
2302,02/26/2021,2021-02-26 20:40:01,10.0
2303,02/26/2021,2021-02-26 20:47:01,10.0
2304,02/26/2021,2021-02-26 20:54:01,10.0
2305,02/26/2021,2021-02-26 21:00:01,10.0
2306,02/27/2021,2021-02-27 09:06:32,5.0
2307,02/27/2021,2021-02-27 09:19:01,5.0
2308,02/27/2021,2021-02-27 09:26:01,5.0
2309,02/27/2021,2021-02-27 09:33:01,5.0
2310,02/27/2021,2021-02-27 09:40:01,5.0
2311,02/27/2021,2021-02-27 09:47:01,5.0
2312,02/27/2021,2021-02-27 09:54:02,5.0
2313,02/27/2021,2021-02-27 10:00:02,5.0
2314,02/27/2021,2021-02-27 10:06:01,5.0
2315,02/27/2021,2021-02-27 10:12:01,5.0
2316,02/27/2021,2021-02-27 10:19:01,5.0
2317,02/27/2021,2021-02-27 10:26:01,5.0
2318,02/27/2021,2021-02-27 10:33:01,5.0
2319,02/27/2021,2021-02-27 10:40:02,5.0
2320,02/27/2021,2021-02-27 10:47:01,5.0
2321,02/27/2021,2021-02-27 10:54:01,5.0
2322,02/27/2021,2021-02-27 11:00:01,5.0
2323,02/27/2021,2021-02-27 11:06:01,5.0
2324,02/27/2021,2021-02-27 11:12:01,5.0
2325,02/27/2021,2021-02-27 11:18:32,10.0
2326,02/27/2021,2021-02-27 11:26:01,10.0
2327,02/27/2021,2021-02-27 11:33:01,10.0
2328,02/27/2021,2021-02-27 11:40:01,10.0
2329,02/27/2021,2021-02-27 11:47:01,10.0
2330,02/27/2021,2021-02-27 11:54:01,10.0
2331,02/27/2021,2021-02-27 12:00:01,10.0
2332,02/27/2021,2021-02-27 12:06:01,10.0
2333,02/27/2021,2021-02-27 12:12:01,10.0
2334,02/27/2021,2021-02-27 12:19:01,10.0
2335,02/27/2021,2021-02-27 12:26:01,10.0
2336,02/27/2021,2021-02-27 12:33:01,10.0
2337,02/27/2021,2021-02-27 12:33:29,20.0
2338,02/27/2021,2021-02-27 12:47:01,20.0
2339,02/27/2021,2021-02-27 12:54:02,20.0
2340,02/27/2021,2021-02-27 13:00:02,20.0
2341,02/27/2021,2021-02-27 13:06:01,20.0
2342,02/27/2021,2021-02-27 13:12:01,20.0
2343,02/27/2021,2021-02-27 13:19:01,20.0
2344,02/27/2021,2021-02-27 13:26:01,20.0
2345,02/27/2021,2021-02-27 13:33:01,20.0
2346,02/27/2021,2021-02-27 13:40:01,20.0
2347,02/27/2021,2021-02-27 13:47:01,20.0
2348,02/27/2021,2021-02-27 13:54:01,20.0
2349,02/27/2021,2021-02-27 14:00:01,20.0
2350,02/27/2021,2021-02-27 14:06:01,20.0
2351,02/27/2021,2021-02-27 14:12:01,20.0
2352,02/27/2021,2021-02-27 14:26:01,20.0
2353,02/27/2021,2021-02-27 14:33:01,20.0
2354,02/27/2021,2021-02-27 14:40:01,20.0
2355,02/27/2021,2021-02-27 14:47:02,20.0
2356,02/27/2021,2021-02-27 14:54:01,20.0
2357,02/27/2021,2021-02-27 15:00:01,20.0
2358,02/27/2021,2021-02-27 15:06:02,20.0
2359,02/27/2021,2021-02-27 15:12:01,20.0
2360,02/27/2021,2021-02-27 15:19:01,20.0
2361,02/27/2021,2021-02-27 15:26:01,20.0
2362,02/27/2021,2021-02-27 15:29:05,20.0
2363,02/27/2021,2021-02-27 15:33:02,20.0
2364,02/27/2021,2021-02-27 15:40:01,20.0
2365,02/27/2021,2021-02-27 15:47:01,20.0
2366,02/27/2021,2021-02-27 15:54:01,20.0
2367,02/27/2021,2021-02-27 16:00:02,20.0
2368,02/27/2021,2021-02-27 16:00:37,10.0
2369,02/27/2021,2021-02-27 16:12:01,10.0
2370,02/27/2021,2021-02-27 16:19:01,10.0
2371,02/27/2021,2021-02-27 16:24:40,20.0
2372,02/27/2021,2021-02-27 16:33:01,20.0
2373,02/27/2021,2021-02-27 16:40:02,20.0
2374,02/27/2021,2021-02-27 16:54:01,20.0
2375,02/27/2021,2021-02-27 17:00:02,20.0
2376,02/27/2021,2021-02-27 17:06:01,20.0
2377,02/27/2021,2021-02-27 17:06:31,10.0
2378,02/27/2021,2021-02-27 17:19:01,10.0
2379,02/27/2021,2021-02-27 17:26:01,10.0
2380,02/27/2021,2021-02-27 17:33:02,10.0
2381,02/27/2021,2021-02-27 17:40:01,10.0
2382,02/27/2021,2021-02-27 17:47:01,10.0
2383,02/27/2021,2021-02-27 17:54:01,10.0
2384,02/27/2021,2021-02-27 17:56:52,1.0
2385,02/27/2021,2021-02-27 17:57:53,5.0
2386,02/27/2021,2021-02-27 18:06:01,5.0
2387,02/27/2021,2021-02-27 18:12:01,5.0
2388,02/27/2021,2021-02-27 18:19:01,5.0
2389,02/27/2021,2021-02-27 18:26:01,5.0
2390,02/27/2021,2021-02-27 18:33:01,5.0
2391,02/27/2021,2021-02-27 18:40:01,5.0
2392,02/27/2021,2021-02-27 18:47:01,5.0
2393,02/27/2021,2021-02-27 18:54:01,5.0
2394,02/27/2021,2021-02-27 19:00:01,5.0
2395,02/27/2021,2021-02-27 19:06:01,5.0
2396,02/27/2021,2021-02-27 19:12:01,5.0
2397,02/27/2021,2021-02-27 19:19:02,5.0
2398,02/27/2021,2021-02-27 19:26:01,5.0
2399,02/27/2021,2021-02-27 19:33:01,5.0
2400,02/27/2021,2021-02-27 19:40:01,5.0
2401,02/27/2021,2021-02-27 19:47:01,5.0
2402,02/27/2021,2021-02-27 19:54:01,5.0
2403,02/27/2021,2021-02-27 20:00:02,5.0
2404,02/27/2021,2021-02-27 20:06:01,5.0
2405,02/27/2021,2021-02-27 20:12:01,5.0
2406,02/27/2021,2021-02-27 20:19:01,5.0
2407,02/27/2021,2021-02-27 20:26:01,5.0
2408,02/27/2021,2021-02-27 20:33:01,5.0
2409,02/27/2021,2021-02-27 20:40:01,5.0
2410,02/27/2021,2021-02-27 20:47:01,5.0
2411,02/27/2021,2021-02-27 20:47:04,5.0
2412,02/27/2021,2021-02-27 20:54:01,5.0
2413,02/27/2021,2021-02-27 21:00:02,5.0
2414,02/28/2021,2021-02-28 11:03:37,5.0
2415,02/28/2021,2021-02-28 11:12:01,5.0
2416,02/28/2021,2021-02-28 11:19:01,5.0
2417,02/28/2021,2021-02-28 11:26:01,5.0
2418,02/28/2021,2021-02-28 11:33:02,5.0
2419,02/28/2021,2021-02-28 11:40:01,5.0
2420,02/28/2021,2021-02-28 11:47:01,5.0
2421,02/28/2021,2021-02-28 11:54:01,5.0
2422,02/28/2021,2021-02-28 12:00:01,5.0
2423,02/28/2021,2021-02-28 12:00:38,15.0
2424,02/28/2021,2021-02-28 12:12:01,15.0
2425,02/28/2021,2021-02-28 12:19:01,15.0
2426,02/28/2021,2021-02-28 12:26:01,15.0
2427,02/28/2021,2021-02-28 12:30:40,20.0
2428,02/28/2021,2021-02-28 12:40:01,20.0
2429,02/28/2021,2021-02-28 12:47:01,20.0
2430,02/28/2021,2021-02-28 12:53:31,13.0
2431,02/28/2021,2021-02-28 12:54:01,20.0
2432,02/28/2021,2021-02-28 12:54:15,14.0
2433,02/28/2021,2021-02-28 13:00:01,20.0
2434,02/28/2021,2021-02-28 13:06:01,20.0
2435,02/28/2021,2021-02-28 13:12:01,20.0
2436,02/28/2021,2021-02-28 13:19:01,20.0
2437,02/28/2021,2021-02-28 13:26:01,20.0
2438,02/28/2021,2021-02-28 13:33:01,20.0
2439,02/28/2021,2021-02-28 13:40:01,20.0
2440,02/28/2021,2021-02-28 13:47:01,20.0
2441,02/28/2021,2021-02-28 13:54:01,20.0
2442,02/28/2021,2021-02-28 14:00:01,20.0
2443,02/28/2021,2021-02-28 14:06:01,20.0
2444,02/28/2021,2021-02-28 14:12:01,20.0
2445,02/28/2021,2021-02-28 14:19:01,20.0
2446,02/28/2021,2021-02-28 14:26:01,20.0
2447,02/28/2021,2021-02-28 14:33:01,20.0
2448,02/28/2021,2021-02-28 14:40:01,20.0
2449,02/28/2021,2021-02-28 14:47:01,20.0
2450,02/28/2021,2021-02-28 14:54:01,20.0
2451,02/28/2021,2021-02-28 15:00:01,20.0
2452,02/28/2021,2021-02-28 15:06:01,20.0
2453,02/28/2021,2021-02-28 15:12:01,20.0
2454,02/28/2021,2021-02-28 15:19:02,20.0
2455,02/28/2021,2021-02-28 15:26:01,20.0
2456,02/28/2021,2021-02-28 15:27:38,11.0
2457,02/28/2021,2021-02-28 15:33:01,20.0
2458,02/28/2021,2021-02-28 15:40:01,20.0
2459,02/28/2021,2021-02-28 15:45:37,10.0
2460,02/28/2021,2021-02-28 15:54:01,10.0
2461,02/28/2021,2021-02-28 16:00:02,10.0
2462,02/28/2021,2021-02-28 16:00:39,5.0
2463,02/28/2021,2021-02-28 16:12:01,5.0
2464,02/28/2021,2021-02-28 16:19:01,5.0
2465,02/28/2021,2021-02-28 16:26:01,5.0
2466,02/28/2021,2021-02-28 16:33:01,5.0
2467,02/28/2021,2021-02-28 16:40:01,5.0
2468,02/28/2021,2021-02-28 16:47:01,5.0
2469,02/28/2021,2021-02-28 17:06:01,5.0
2470,02/28/2021,2021-02-28 17:12:01,5.0
2471,02/28/2021,2021-02-28 17:19:01,5.0
2472,02/28/2021,2021-02-28 17:26:01,5.0
2473,02/28/2021,2021-02-28 17:33:01,5.0
2474,02/28/2021,2021-02-28 17:40:01,5.0
2475,02/28/2021,2021-02-28 17:47:01,5.0
2476,02/28/2021,2021-02-28 17:54:01,5.0
2477,02/28/2021,2021-02-28 18:00:01,5.0
2478,02/28/2021,2021-02-28 18:06:01,5.0
2479,02/28/2021,2021-02-28 18:12:01,5.0
2480,02/28/2021,2021-02-28 18:19:02,5.0
2481,02/28/2021,2021-02-28 18:26:02,5.0
2482,02/28/2021,2021-02-28 18:33:01,5.0
2483,02/28/2021,2021-02-28 18:40:02,5.0
2484,02/28/2021,2021-02-28 18:47:01,5.0
2485,02/28/2021,2021-02-28 18:54:01,5.0
2486,02/28/2021,2021-02-28 19:00:02,5.0
2487,03/01/2021,2021-03-01 10:42:24,3.0
2488,03/01/2021,2021-03-01 15:15:46,5.0
2489,03/01/2021,2021-03-01 15:26:01,5.0
2490,03/01/2021,2021-03-01 15:33:02,5.0
2491,03/01/2021,2021-03-01 15:40:01,5.0
2492,03/01/2021,2021-03-01 15:54:01,5.0
2493,03/01/2021,2021-03-01 16:00:02,5.0
2494,03/01/2021,2021-03-01 16:06:01,5.0
2495,03/01/2021,2021-03-01 16:12:01,5.0
2496,03/01/2021,2021-03-01 16:19:01,5.0
2497,03/01/2021,2021-03-01 16:26:01,5.0
2498,03/01/2021,2021-03-01 16:33:01,5.0
2499,03/01/2021,2021-03-01 16:40:01,5.0
2500,03/01/2021,2021-03-01 16:47:01,5.0
2501,03/01/2021,2021-03-01 16:54:01,5.0
2502,03/01/2021,2021-03-01 17:00:01,5.0
2503,03/01/2021,2021-03-01 17:06:01,5.0
2504,03/01/2021,2021-03-01 17:12:01,5.0
2505,03/01/2021,2021-03-01 17:19:01,5.0
2506,03/01/2021,2021-03-01 17:26:01,5.0
2507,03/01/2021,2021-03-01 17:33:01,5.0
2508,03/01/2021,2021-03-01 17:40:01,5.0
2509,03/01/2021,2021-03-01 17:47:01,5.0
2510,03/01/2021,2021-03-01 17:54:01,5.0
2511,03/01/2021,2021-03-01 18:00:01,5.0
2512,03/03/2021,2021-03-03 09:29:40,5.0
2513,03/03/2021,2021-03-03 09:40:02,5.0
2514,03/03/2021,2021-03-03 09:47:01,5.0
2515,03/03/2021,2021-03-03 09:54:01,5.0
2516,03/03/2021,2021-03-03 10:00:01,5.0
2517,03/03/2021,2021-03-03 10:06:01,5.0
2518,03/03/2021,2021-03-03 10:12:01,5.0
2519,03/03/2021,2021-03-03 10:19:01,5.0
2520,03/03/2021,2021-03-03 10:26:01,5.0
2521,03/03/2021,2021-03-03 10:33:01,5.0
2522,03/03/2021,2021-03-03 10:40:01,5.0
2523,03/03/2021,2021-03-03 10:47:01,5.0
2524,03/03/2021,2021-03-03 10:54:01,5.0
2525,03/03/2021,2021-03-03 11:00:02,5.0
2526,03/03/2021,2021-03-03 11:06:01,5.0
2527,03/03/2021,2021-03-03 11:12:01,5.0
2528,03/03/2021,2021-03-03 11:19:01,5.0
2529,03/03/2021,2021-03-03 11:26:01,5.0
2530,03/03/2021,2021-03-03 11:33:02,5.0
2531,03/03/2021,2021-03-03 11:40:01,5.0
2532,03/03/2021,2021-03-03 11:47:01,5.0
2533,03/03/2021,2021-03-03 11:54:01,5.0
2534,03/03/2021,2021-03-03 12:00:02,5.0
2535,03/03/2021,2021-03-03 12:06:02,5.0
2536,03/03/2021,2021-03-03 12:12:01,5.0
2537,03/03/2021,2021-03-03 12:19:01,5.0
2538,03/03/2021,2021-03-03 12:26:01,5.0
2539,03/03/2021,2021-03-03 12:33:01,5.0
2540,03/03/2021,2021-03-03 12:40:01,5.0
2541,03/03/2021,2021-03-03 12:47:01,5.0
2542,03/03/2021,2021-03-03 12:54:01,5.0
2543,03/03/2021,2021-03-03 13:00:02,5.0
2544,03/03/2021,2021-03-03 13:06:01,5.0
2545,03/03/2021,2021-03-03 13:12:01,5.0
2546,03/03/2021,2021-03-03 13:19:01,5.0
2547,03/03/2021,2021-03-03 13:26:01,5.0
2548,03/03/2021,2021-03-03 13:33:01,5.0
2549,03/03/2021,2021-03-03 13:40:01,5.0
2550,03/03/2021,2021-03-03 13:47:01,5.0
2551,03/03/2021,2021-03-03 13:54:01,5.0
2552,03/03/2021,2021-03-03 14:00:01,5.0
2553,03/03/2021,2021-03-03 14:06:01,5.0
2554,03/03/2021,2021-03-03 14:12:01,5.0
2555,03/03/2021,2021-03-03 14:19:01,5.0
2556,03/03/2021,2021-03-03 14:26:01,5.0
2557,03/03/2021,2021-03-03 14:33:01,5.0
2558,03/03/2021,2021-03-03 14:40:01,5.0
2559,03/03/2021,2021-03-03 14:54:01,5.0
2560,03/03/2021,2021-03-03 15:00:01,5.0
2561,03/03/2021,2021-03-03 15:06:01,5.0
2562,03/03/2021,2021-03-03 15:12:01,5.0
2563,03/03/2021,2021-03-03 15:19:01,5.0
2564,03/03/2021,2021-03-03 15:26:01,5.0
2565,03/03/2021,2021-03-03 15:33:01,5.0
2566,03/03/2021,2021-03-03 15:40:01,5.0
2567,03/03/2021,2021-03-03 15:47:01,5.0
2568,03/03/2021,2021-03-03 15:54:01,5.0
2569,03/03/2021,2021-03-03 16:00:02,5.0
2570,03/03/2021,2021-03-03 16:06:01,5.0
2571,03/03/2021,2021-03-03 16:12:01,5.0
2572,03/03/2021,2021-03-03 16:19:01,5.0
2573,03/03/2021,2021-03-03 16:26:02,5.0
2574,03/03/2021,2021-03-03 16:33:01,5.0
2575,03/03/2021,2021-03-03 16:40:01,5.0
2576,03/03/2021,2021-03-03 16:54:01,5.0
2577,03/03/2021,2021-03-03 17:00:01,5.0
2578,03/03/2021,2021-03-03 17:06:01,5.0
2579,03/03/2021,2021-03-03 17:12:01,5.0
2580,03/03/2021,2021-03-03 17:19:01,5.0
2581,03/03/2021,2021-03-03 17:26:01,5.0
2582,03/03/2021,2021-03-03 17:33:01,5.0
2583,03/03/2021,2021-03-03 17:40:02,5.0
2584,03/03/2021,2021-03-03 17:47:02,5.0
2585,03/03/2021,2021-03-03 17:54:01,5.0
2586,03/03/2021,2021-03-03 18:00:01,5.0
2587,03/04/2021,2021-03-04 10:35:43,5.0
2588,03/04/2021,2021-03-04 10:47:01,5.0
2589,03/04/2021,2021-03-04 10:54:01,5.0
2590,03/04/2021,2021-03-04 11:00:01,5.0
2591,03/04/2021,2021-03-04 11:06:01,5.0
2592,03/04/2021,2021-03-04 11:12:01,5.0
2593,03/04/2021,2021-03-04 11:19:02,5.0
2594,03/04/2021,2021-03-04 11:26:01,5.0
2595,03/04/2021,2021-03-04 11:33:01,5.0
2596,03/04/2021,2021-03-04 11:40:02,5.0
2597,03/04/2021,2021-03-04 11:47:01,5.0
2598,03/04/2021,2021-03-04 11:54:02,5.0
2599,03/04/2021,2021-03-04 12:00:01,5.0
2600,03/04/2021,2021-03-04 12:06:01,5.0
2601,03/04/2021,2021-03-04 12:12:01,5.0
2602,03/04/2021,2021-03-04 12:19:01,5.0
2603,03/04/2021,2021-03-04 12:26:01,5.0
2604,03/04/2021,2021-03-04 12:33:01,5.0
2605,03/04/2021,2021-03-04 12:40:01,5.0
2606,03/04/2021,2021-03-04 12:54:01,5.0
2607,03/04/2021,2021-03-04 13:00:02,5.0
2608,03/04/2021,2021-03-04 13:06:01,5.0
2609,03/04/2021,2021-03-04 13:12:01,5.0
2610,03/04/2021,2021-03-04 13:19:01,5.0
2611,03/04/2021,2021-03-04 13:26:01,5.0
2612,03/04/2021,2021-03-04 13:33:01,5.0
2613,03/04/2021,2021-03-04 13:40:01,5.0
2614,03/04/2021,2021-03-04 13:47:01,5.0
2615,03/04/2021,2021-03-04 13:54:01,5.0
2616,03/04/2021,2021-03-04 14:00:01,5.0
2617,03/04/2021,2021-03-04 14:06:01,5.0
2618,03/04/2021,2021-03-04 14:12:01,5.0
2619,03/04/2021,2021-03-04 14:19:01,5.0
2620,03/04/2021,2021-03-04 14:26:01,5.0
2621,03/04/2021,2021-03-04 14:33:01,5.0
2622,03/04/2021,2021-03-04 14:35:42,10.0
2623,03/04/2021,2021-03-04 14:44:57,5.0
2624,03/04/2021,2021-03-04 14:54:01,5.0
2625,03/04/2021,2021-03-04 15:00:02,5.0
2626,03/04/2021,2021-03-04 15:06:01,5.0
2627,03/04/2021,2021-03-04 15:12:02,5.0
2628,03/04/2021,2021-03-04 15:19:01,5.0
2629,03/04/2021,2021-03-04 15:26:01,5.0
2630,03/04/2021,2021-03-04 15:33:01,5.0
2631,03/04/2021,2021-03-04 15:40:01,5.0
2632,03/04/2021,2021-03-04 15:47:01,5.0
2633,03/04/2021,2021-03-04 15:54:02,5.0
2634,03/04/2021,2021-03-04 16:00:01,5.0
2635,03/04/2021,2021-03-04 16:06:01,5.0
2636,03/04/2021,2021-03-04 16:12:01,5.0
2637,03/04/2021,2021-03-04 16:19:01,5.0
2638,03/04/2021,2021-03-04 16:26:01,5.0
2639,03/04/2021,2021-03-04 16:33:01,5.0
2640,03/04/2021,2021-03-04 16:40:01,5.0
2641,03/04/2021,2021-03-04 16:47:01,5.0
2642,03/04/2021,2021-03-04 16:54:01,5.0
2643,03/04/2021,2021-03-04 17:00:01,5.0
2644,03/04/2021,2021-03-04 17:06:01,5.0
2645,03/04/2021,2021-03-04 17:12:01,5.0
2646,03/04/2021,2021-03-04 17:19:01,5.0
2647,03/04/2021,2021-03-04 17:19:19,5.0
2648,03/04/2021,2021-03-04 17:26:01,5.0
2649,03/04/2021,2021-03-04 17:33:01,5.0
2650,03/04/2021,2021-03-04 17:40:01,5.0
2651,03/04/2021,2021-03-04 17:47:01,5.0
2652,03/04/2021,2021-03-04 17:54:01,5.0
2653,03/04/2021,2021-03-04 18:00:01,5.0
2654,03/05/2021,2021-03-05 09:05:51,5.0
2655,03/05/2021,2021-03-05 09:19:01,5.0
2656,03/05/2021,2021-03-05 09:26:01,5.0
2657,03/05/2021,2021-03-05 09:33:01,5.0
2658,03/05/2021,2021-03-05 09:40:01,5.0
2659,03/05/2021,2021-03-05 09:47:01,5.0
2660,03/05/2021,2021-03-05 09:54:01,5.0
2661,03/05/2021,2021-03-05 10:00:01,5.0
2662,03/05/2021,2021-03-05 10:06:01,5.0
2663,03/05/2021,2021-03-05 10:12:01,5.0
2664,03/05/2021,2021-03-05 10:19:01,5.0
2665,03/05/2021,2021-03-05 10:26:01,5.0
2666,03/05/2021,2021-03-05 10:33:01,5.0
2667,03/05/2021,2021-03-05 10:40:01,5.0
2668,03/05/2021,2021-03-05 10:47:01,5.0
2669,03/05/2021,2021-03-05 10:54:01,5.0
2670,03/05/2021,2021-03-05 11:00:01,5.0
2671,03/05/2021,2021-03-05 11:06:01,5.0
