,Date,Time,Waiting Time
22128,08/01/2019,2019-08-01 12:41:02,20.0
22129,08/01/2019,2019-08-01 12:48:02,20.0
22130,08/01/2019,2019-08-01 12:55:02,20.0
22131,08/01/2019,2019-08-01 13:01:03,20.0
22132,08/01/2019,2019-08-01 13:13:02,20.0
22133,08/01/2019,2019-08-01 13:20:02,20.0
22134,08/01/2019,2019-08-01 13:27:03,20.0
22135,08/01/2019,2019-08-01 13:34:02,20.0
22136,08/01/2019,2019-08-01 13:41:02,20.0
22137,08/01/2019,2019-08-01 13:48:02,20.0
22138,08/01/2019,2019-08-01 13:55:02,20.0
22139,08/01/2019,2019-08-01 14:01:02,20.0
22140,08/01/2019,2019-08-01 14:13:02,20.0
22141,08/01/2019,2019-08-01 14:20:03,20.0
22142,08/01/2019,2019-08-01 14:27:02,20.0
22143,08/01/2019,2019-08-01 14:34:02,20.0
22144,08/01/2019,2019-08-01 14:41:02,20.0
22145,08/01/2019,2019-08-01 14:48:02,20.0
22146,08/01/2019,2019-08-01 14:55:02,20.0
22147,08/01/2019,2019-08-01 15:01:02,20.0
22148,08/01/2019,2019-08-01 15:13:02,20.0
22149,08/01/2019,2019-08-01 15:27:02,20.0
22150,08/01/2019,2019-08-01 15:34:02,20.0
22151,08/01/2019,2019-08-01 15:41:02,20.0
22152,08/01/2019,2019-08-01 15:48:02,20.0
22153,08/01/2019,2019-08-01 15:55:02,20.0
22154,08/01/2019,2019-08-01 16:01:02,20.0
22155,08/01/2019,2019-08-01 16:13:02,20.0
22156,08/01/2019,2019-08-01 16:20:02,20.0
22157,08/01/2019,2019-08-01 16:27:02,20.0
22158,08/01/2019,2019-08-01 16:34:01,20.0
22159,08/01/2019,2019-08-01 16:41:02,20.0
22160,08/01/2019,2019-08-01 16:48:02,20.0
22161,08/01/2019,2019-08-01 16:55:02,20.0
22162,08/01/2019,2019-08-01 17:01:02,20.0
22163,08/01/2019,2019-08-01 17:07:03,14.0
22164,08/01/2019,2019-08-01 17:13:02,20.0
22165,08/01/2019,2019-08-01 17:27:02,20.0
22166,08/01/2019,2019-08-01 17:34:03,20.0
22167,08/01/2019,2019-08-01 17:41:02,20.0
22168,08/01/2019,2019-08-01 17:48:02,20.0
22169,08/01/2019,2019-08-01 17:55:02,20.0
22170,08/01/2019,2019-08-01 18:01:02,20.0
22171,08/01/2019,2019-08-01 18:13:02,20.0
22172,08/01/2019,2019-08-01 18:20:02,20.0
22173,08/01/2019,2019-08-01 18:27:02,20.0
22174,08/01/2019,2019-08-01 18:34:02,20.0
22175,08/01/2019,2019-08-01 18:41:01,20.0
22176,08/01/2019,2019-08-01 18:48:02,20.0
22177,08/01/2019,2019-08-01 18:55:02,20.0
22178,08/01/2019,2019-08-01 19:01:02,20.0
22179,08/01/2019,2019-08-01 19:13:02,20.0
22180,08/01/2019,2019-08-01 19:20:02,20.0
22181,08/01/2019,2019-08-01 19:27:03,20.0
22182,08/01/2019,2019-08-01 19:34:02,20.0
22183,08/01/2019,2019-08-01 19:41:02,15.0
22184,08/01/2019,2019-08-01 19:48:02,15.0
22185,08/01/2019,2019-08-01 19:55:02,15.0
22186,08/01/2019,2019-08-01 20:01:02,15.0
22187,08/01/2019,2019-08-01 20:13:02,15.0
22188,08/01/2019,2019-08-01 20:20:02,15.0
22189,08/01/2019,2019-08-01 20:27:02,15.0
22190,08/01/2019,2019-08-01 20:34:02,15.0
22191,08/01/2019,2019-08-01 20:41:02,15.0
22192,08/01/2019,2019-08-01 20:48:02,15.0
22193,08/01/2019,2019-08-01 20:55:02,15.0
22194,08/01/2019,2019-08-01 21:01:02,10.0
22195,08/01/2019,2019-08-01 21:13:02,10.0
22196,08/01/2019,2019-08-01 21:20:02,10.0
22197,08/01/2019,2019-08-01 21:27:02,10.0
22198,08/01/2019,2019-08-01 21:34:02,10.0
22199,08/01/2019,2019-08-01 21:41:02,10.0
22200,08/01/2019,2019-08-01 21:48:02,10.0
22201,08/01/2019,2019-08-01 21:55:02,10.0
22202,08/01/2019,2019-08-01 22:01:02,10.0
22203,08/01/2019,2019-08-01 22:13:02,5.0
22204,08/01/2019,2019-08-01 22:20:02,5.0
22205,08/01/2019,2019-08-01 22:27:02,5.0
22206,08/01/2019,2019-08-01 22:34:02,5.0
22207,08/01/2019,2019-08-01 22:41:02,5.0
22208,08/01/2019,2019-08-01 22:48:01,5.0
22209,08/01/2019,2019-08-01 22:55:02,5.0
22210,08/02/2019,2019-08-02 09:01:02,5.0
22211,08/02/2019,2019-08-02 09:13:02,5.0
22212,08/02/2019,2019-08-02 09:20:02,5.0
22213,08/02/2019,2019-08-02 09:27:02,5.0
22214,08/02/2019,2019-08-02 09:34:01,5.0
22215,08/02/2019,2019-08-02 09:48:02,5.0
22216,08/02/2019,2019-08-02 09:55:02,5.0
22217,08/02/2019,2019-08-02 10:01:02,5.0
22218,08/02/2019,2019-08-02 10:13:02,5.0
22219,08/02/2019,2019-08-02 10:20:02,5.0
22220,08/02/2019,2019-08-02 10:27:02,5.0
22221,08/02/2019,2019-08-02 10:34:02,5.0
22222,08/02/2019,2019-08-02 10:41:02,5.0
22223,08/02/2019,2019-08-02 10:48:02,5.0
22224,08/02/2019,2019-08-02 10:55:02,5.0
22225,08/02/2019,2019-08-02 11:01:02,5.0
22226,08/02/2019,2019-08-02 11:13:02,5.0
22227,08/02/2019,2019-08-02 11:20:02,5.0
22228,08/02/2019,2019-08-02 11:27:02,5.0
22229,08/02/2019,2019-08-02 11:34:02,5.0
22230,08/02/2019,2019-08-02 11:41:02,5.0
22231,08/02/2019,2019-08-02 11:48:02,5.0
22232,08/02/2019,2019-08-02 11:55:02,5.0
22233,08/02/2019,2019-08-02 12:01:02,5.0
22234,08/02/2019,2019-08-02 12:13:02,5.0
22235,08/02/2019,2019-08-02 12:20:02,5.0
22236,08/02/2019,2019-08-02 12:25:27,9.0
22237,08/02/2019,2019-08-02 12:27:02,5.0
22238,08/02/2019,2019-08-02 12:34:02,15.0
22239,08/02/2019,2019-08-02 12:41:02,15.0
22240,08/02/2019,2019-08-02 12:55:02,15.0
22241,08/02/2019,2019-08-02 13:01:02,15.0
22242,08/02/2019,2019-08-02 13:13:02,15.0
22243,08/02/2019,2019-08-02 13:20:01,15.0
22244,08/02/2019,2019-08-02 13:27:02,15.0
22245,08/02/2019,2019-08-02 13:34:02,15.0
22246,08/02/2019,2019-08-02 13:41:02,15.0
22247,08/02/2019,2019-08-02 13:42:55,11.0
22248,08/02/2019,2019-08-02 13:48:02,15.0
22249,08/02/2019,2019-08-02 13:55:02,15.0
22250,08/02/2019,2019-08-02 14:01:02,15.0
22251,08/02/2019,2019-08-02 14:13:01,15.0
22252,08/02/2019,2019-08-02 14:20:02,15.0
22253,08/02/2019,2019-08-02 14:27:01,5.0
22254,08/02/2019,2019-08-02 14:34:02,5.0
22255,08/02/2019,2019-08-02 14:41:02,5.0
22256,08/02/2019,2019-08-02 14:48:02,5.0
22257,08/02/2019,2019-08-02 14:55:02,5.0
22258,08/02/2019,2019-08-02 15:01:02,5.0
22259,08/02/2019,2019-08-02 15:13:02,5.0
22260,08/02/2019,2019-08-02 15:20:02,15.0
22261,08/02/2019,2019-08-02 15:27:02,15.0
22262,08/02/2019,2019-08-02 15:34:02,15.0
22263,08/02/2019,2019-08-02 15:41:02,15.0
22264,08/02/2019,2019-08-02 15:48:02,15.0
22265,08/02/2019,2019-08-02 15:55:01,15.0
22266,08/02/2019,2019-08-02 16:01:02,15.0
22267,08/02/2019,2019-08-02 16:13:03,15.0
22268,08/02/2019,2019-08-02 16:20:02,15.0
22269,08/02/2019,2019-08-02 16:27:02,15.0
22270,08/02/2019,2019-08-02 16:34:01,15.0
22271,08/02/2019,2019-08-02 16:41:02,15.0
22272,08/02/2019,2019-08-02 16:48:02,15.0
22273,08/02/2019,2019-08-02 16:55:02,15.0
22274,08/02/2019,2019-08-02 17:01:02,15.0
22275,08/02/2019,2019-08-02 17:13:02,15.0
22276,08/02/2019,2019-08-02 17:13:44,12.0
22277,08/02/2019,2019-08-02 17:20:02,15.0
22278,08/02/2019,2019-08-02 17:27:02,15.0
22279,08/02/2019,2019-08-02 17:34:01,15.0
22280,08/02/2019,2019-08-02 17:41:02,15.0
22281,08/02/2019,2019-08-02 17:48:01,15.0
22282,08/02/2019,2019-08-02 17:55:02,15.0
22283,08/02/2019,2019-08-02 18:01:01,15.0
22284,08/02/2019,2019-08-02 18:13:03,15.0
22285,08/02/2019,2019-08-02 18:20:02,15.0
22286,08/02/2019,2019-08-02 18:27:02,15.0
22287,08/02/2019,2019-08-02 18:34:02,15.0
22288,08/02/2019,2019-08-02 18:41:02,15.0
22289,08/02/2019,2019-08-02 18:48:02,15.0
22290,08/02/2019,2019-08-02 18:55:03,15.0
22291,08/02/2019,2019-08-02 19:01:02,15.0
22292,08/02/2019,2019-08-02 19:13:02,15.0
22293,08/02/2019,2019-08-02 19:20:02,15.0
22294,08/02/2019,2019-08-02 19:27:02,15.0
22295,08/02/2019,2019-08-02 19:34:02,15.0
22296,08/02/2019,2019-08-02 19:41:02,15.0
22297,08/02/2019,2019-08-02 19:48:02,10.0
22298,08/02/2019,2019-08-02 19:55:02,10.0
22299,08/02/2019,2019-08-02 20:01:03,10.0
22300,08/02/2019,2019-08-02 20:13:02,10.0
22301,08/02/2019,2019-08-02 20:20:02,10.0
22302,08/02/2019,2019-08-02 20:27:02,10.0
22303,08/02/2019,2019-08-02 20:34:01,10.0
22304,08/02/2019,2019-08-02 20:41:02,10.0
22305,08/02/2019,2019-08-02 20:48:02,10.0
22306,08/02/2019,2019-08-02 20:55:02,10.0
22307,08/02/2019,2019-08-02 21:01:02,10.0
22308,08/02/2019,2019-08-02 21:09:29,0.0
22309,08/02/2019,2019-08-02 21:13:02,10.0
22310,08/02/2019,2019-08-02 21:20:02,10.0
22311,08/02/2019,2019-08-02 21:27:01,10.0
22312,08/02/2019,2019-08-02 21:34:02,10.0
22313,08/02/2019,2019-08-02 21:41:02,10.0
22314,08/02/2019,2019-08-02 21:48:01,10.0
22315,08/02/2019,2019-08-02 21:55:02,10.0
22316,08/02/2019,2019-08-02 22:01:02,10.0
22317,08/03/2019,2019-08-03 09:13:02,0.0
22318,08/03/2019,2019-08-03 09:20:02,0.0
22319,08/03/2019,2019-08-03 09:27:02,0.0
22320,08/03/2019,2019-08-03 09:34:02,0.0
22321,08/03/2019,2019-08-03 09:41:02,0.0
22322,08/03/2019,2019-08-03 09:48:02,0.0
22323,08/03/2019,2019-08-03 09:55:02,0.0
22324,08/03/2019,2019-08-03 10:01:02,0.0
22325,08/03/2019,2019-08-03 10:13:03,0.0
22326,08/03/2019,2019-08-03 10:20:01,0.0
22327,08/03/2019,2019-08-03 10:27:02,0.0
22328,08/03/2019,2019-08-03 10:34:02,0.0
22329,08/03/2019,2019-08-03 10:41:02,0.0
22330,08/03/2019,2019-08-03 10:48:02,0.0
22331,08/03/2019,2019-08-03 10:55:02,0.0
22332,08/03/2019,2019-08-03 11:01:03,0.0
22333,08/03/2019,2019-08-03 11:13:03,0.0
22334,08/03/2019,2019-08-03 11:20:02,0.0
22335,08/03/2019,2019-08-03 11:27:02,0.0
22336,08/03/2019,2019-08-03 11:34:02,0.0
22337,08/03/2019,2019-08-03 11:41:02,0.0
22338,08/03/2019,2019-08-03 11:48:02,0.0
22339,08/03/2019,2019-08-03 11:55:02,0.0
22340,08/03/2019,2019-08-03 12:01:02,0.0
22341,08/03/2019,2019-08-03 12:13:02,0.0
22342,08/03/2019,2019-08-03 12:20:02,0.0
22343,08/03/2019,2019-08-03 12:27:02,0.0
22344,08/03/2019,2019-08-03 12:34:02,0.0
22345,08/03/2019,2019-08-03 12:41:02,0.0
22346,08/03/2019,2019-08-03 12:48:02,0.0
22347,08/03/2019,2019-08-03 12:55:03,0.0
22348,08/03/2019,2019-08-03 13:01:02,0.0
22349,08/03/2019,2019-08-03 13:13:02,0.0
22350,08/03/2019,2019-08-03 13:20:02,0.0
22351,08/03/2019,2019-08-03 13:27:02,0.0
22352,08/03/2019,2019-08-03 13:34:02,0.0
22353,08/03/2019,2019-08-03 13:41:02,0.0
22354,08/03/2019,2019-08-03 13:48:02,0.0
22355,08/03/2019,2019-08-03 13:55:02,0.0
22356,08/03/2019,2019-08-03 14:01:02,0.0
22357,08/03/2019,2019-08-03 14:05:53,5.0
22358,08/03/2019,2019-08-03 14:13:02,0.0
22359,08/03/2019,2019-08-03 14:20:02,0.0
22360,08/03/2019,2019-08-03 14:27:02,0.0
22361,08/03/2019,2019-08-03 14:34:02,0.0
22362,08/03/2019,2019-08-03 14:48:02,0.0
22363,08/03/2019,2019-08-03 14:55:03,0.0
22364,08/03/2019,2019-08-03 14:58:26,3.0
22365,08/03/2019,2019-08-03 15:01:02,0.0
22366,08/03/2019,2019-08-03 15:13:02,0.0
22367,08/03/2019,2019-08-03 15:20:02,0.0
22368,08/03/2019,2019-08-03 15:27:01,0.0
22369,08/03/2019,2019-08-03 15:34:02,0.0
22370,08/03/2019,2019-08-03 15:41:02,0.0
22371,08/03/2019,2019-08-03 15:48:02,0.0
22372,08/03/2019,2019-08-03 15:55:02,0.0
22373,08/03/2019,2019-08-03 16:01:02,0.0
22374,08/03/2019,2019-08-03 16:13:02,0.0
22375,08/03/2019,2019-08-03 16:20:02,0.0
22376,08/03/2019,2019-08-03 16:27:02,0.0
22377,08/03/2019,2019-08-03 16:41:02,0.0
22378,08/03/2019,2019-08-03 16:48:02,0.0
22379,08/03/2019,2019-08-03 16:55:02,0.0
22380,08/03/2019,2019-08-03 17:01:02,0.0
22381,08/03/2019,2019-08-03 17:13:02,0.0
22382,08/03/2019,2019-08-03 17:20:02,0.0
22383,08/03/2019,2019-08-03 17:27:02,0.0
22384,08/03/2019,2019-08-03 17:34:02,0.0
22385,08/03/2019,2019-08-03 17:41:02,0.0
22386,08/03/2019,2019-08-03 17:48:02,0.0
22387,08/03/2019,2019-08-03 17:55:02,0.0
22388,08/03/2019,2019-08-03 18:01:02,0.0
22389,08/03/2019,2019-08-03 18:13:02,0.0
22390,08/03/2019,2019-08-03 18:20:01,0.0
22391,08/03/2019,2019-08-03 18:27:02,0.0
22392,08/03/2019,2019-08-03 18:34:02,0.0
22393,08/03/2019,2019-08-03 18:41:02,20.0
22394,08/03/2019,2019-08-03 18:48:02,20.0
22395,08/03/2019,2019-08-03 18:55:02,20.0
22396,08/03/2019,2019-08-03 19:01:02,20.0
22397,08/03/2019,2019-08-03 19:13:02,20.0
22398,08/03/2019,2019-08-03 19:20:01,20.0
22399,08/03/2019,2019-08-03 19:27:02,20.0
22400,08/03/2019,2019-08-03 19:34:02,20.0
22401,08/03/2019,2019-08-03 19:41:02,20.0
22402,08/03/2019,2019-08-03 19:48:02,20.0
22403,08/03/2019,2019-08-03 19:55:02,10.0
22404,08/03/2019,2019-08-03 20:01:02,10.0
22405,08/03/2019,2019-08-03 20:13:02,10.0
22406,08/03/2019,2019-08-03 20:20:02,10.0
22407,08/03/2019,2019-08-03 20:27:02,10.0
22408,08/03/2019,2019-08-03 20:34:02,10.0
22409,08/03/2019,2019-08-03 20:41:02,10.0
22410,08/03/2019,2019-08-03 20:48:01,10.0
22411,08/03/2019,2019-08-03 20:55:02,10.0
22412,08/03/2019,2019-08-03 21:01:02,10.0
22413,08/03/2019,2019-08-03 21:13:03,10.0
22414,08/03/2019,2019-08-03 21:20:03,10.0
22415,08/03/2019,2019-08-03 21:27:02,10.0
22416,08/03/2019,2019-08-03 21:34:01,10.0
22417,08/03/2019,2019-08-03 21:41:02,10.0
22418,08/03/2019,2019-08-03 21:48:02,10.0
22419,08/03/2019,2019-08-03 21:55:03,10.0
22420,08/03/2019,2019-08-03 22:01:02,10.0
22421,08/04/2019,2019-08-04 09:13:03,0.0
22422,08/04/2019,2019-08-04 09:20:02,0.0
22423,08/04/2019,2019-08-04 09:27:02,0.0
22424,08/04/2019,2019-08-04 09:34:02,0.0
22425,08/04/2019,2019-08-04 09:41:02,0.0
22426,08/04/2019,2019-08-04 09:48:01,0.0
22427,08/04/2019,2019-08-04 09:55:02,0.0
22428,08/04/2019,2019-08-04 10:01:02,0.0
22429,08/04/2019,2019-08-04 10:13:02,0.0
22430,08/04/2019,2019-08-04 10:20:03,0.0
22431,08/04/2019,2019-08-04 10:27:03,0.0
22432,08/04/2019,2019-08-04 10:34:02,0.0
22433,08/04/2019,2019-08-04 10:41:02,0.0
22434,08/04/2019,2019-08-04 10:48:02,0.0
22435,08/04/2019,2019-08-04 10:55:02,0.0
22436,08/04/2019,2019-08-04 11:01:02,0.0
22437,08/04/2019,2019-08-04 11:13:02,0.0
22438,08/04/2019,2019-08-04 11:20:02,0.0
22439,08/04/2019,2019-08-04 11:27:02,0.0
22440,08/04/2019,2019-08-04 11:34:02,0.0
22441,08/04/2019,2019-08-04 11:41:02,0.0
22442,08/04/2019,2019-08-04 11:48:02,0.0
22443,08/04/2019,2019-08-04 11:55:02,0.0
22444,08/04/2019,2019-08-04 12:01:03,0.0
22445,08/04/2019,2019-08-04 12:13:02,10.0
22446,08/04/2019,2019-08-04 12:20:02,10.0
22447,08/04/2019,2019-08-04 12:27:01,10.0
22448,08/04/2019,2019-08-04 12:34:02,10.0
22449,08/04/2019,2019-08-04 12:41:02,10.0
22450,08/04/2019,2019-08-04 12:48:02,10.0
22451,08/04/2019,2019-08-04 12:55:03,10.0
22452,08/04/2019,2019-08-04 13:01:02,10.0
22453,08/04/2019,2019-08-04 13:13:02,10.0
22454,08/04/2019,2019-08-04 13:20:07,10.0
22455,08/04/2019,2019-08-04 13:27:05,15.0
22456,08/04/2019,2019-08-04 13:34:02,15.0
22457,08/04/2019,2019-08-04 13:41:02,15.0
22458,08/04/2019,2019-08-04 13:48:02,15.0
22459,08/04/2019,2019-08-04 13:55:02,15.0
22460,08/04/2019,2019-08-04 14:01:05,15.0
22461,08/04/2019,2019-08-04 14:13:02,15.0
22462,08/04/2019,2019-08-04 14:20:01,15.0
22463,08/04/2019,2019-08-04 14:27:02,15.0
22464,08/04/2019,2019-08-04 14:34:02,15.0
22465,08/04/2019,2019-08-04 14:41:02,15.0
22466,08/04/2019,2019-08-04 14:48:02,15.0
22467,08/04/2019,2019-08-04 14:53:40,8.0
22468,08/04/2019,2019-08-04 14:55:03,15.0
22469,08/04/2019,2019-08-04 15:01:02,15.0
22470,08/04/2019,2019-08-04 15:04:57,5.0
22471,08/04/2019,2019-08-04 15:13:03,15.0
22472,08/04/2019,2019-08-04 15:20:02,15.0
22473,08/04/2019,2019-08-04 15:27:02,15.0
22474,08/04/2019,2019-08-04 15:34:02,15.0
22475,08/04/2019,2019-08-04 15:41:02,15.0
22476,08/04/2019,2019-08-04 15:48:02,15.0
22477,08/04/2019,2019-08-04 15:51:35,9.0
22478,08/04/2019,2019-08-04 15:55:02,15.0
22479,08/04/2019,2019-08-04 16:01:02,15.0
22480,08/04/2019,2019-08-04 16:13:02,15.0
22481,08/04/2019,2019-08-04 16:20:02,15.0
22482,08/04/2019,2019-08-04 16:27:02,15.0
22483,08/04/2019,2019-08-04 16:34:02,15.0
22484,08/04/2019,2019-08-04 16:41:01,15.0
22485,08/04/2019,2019-08-04 16:48:01,15.0
22486,08/04/2019,2019-08-04 16:55:06,15.0
22487,08/04/2019,2019-08-04 17:01:02,15.0
22488,08/04/2019,2019-08-04 17:13:03,15.0
22489,08/04/2019,2019-08-04 17:20:02,15.0
22490,08/04/2019,2019-08-04 17:27:02,15.0
22491,08/04/2019,2019-08-04 17:34:02,15.0
22492,08/04/2019,2019-08-04 17:41:02,15.0
22493,08/04/2019,2019-08-04 17:48:02,15.0
22494,08/04/2019,2019-08-04 18:01:02,15.0
22495,08/04/2019,2019-08-04 18:13:03,15.0
22496,08/04/2019,2019-08-04 18:20:02,15.0
22497,08/04/2019,2019-08-04 18:27:02,15.0
22498,08/04/2019,2019-08-04 18:34:02,15.0
22499,08/04/2019,2019-08-04 18:41:02,15.0
22500,08/04/2019,2019-08-04 18:48:02,15.0
22501,08/04/2019,2019-08-04 18:55:02,15.0
22502,08/04/2019,2019-08-04 19:01:02,15.0
22503,08/04/2019,2019-08-04 19:13:02,15.0
22504,08/04/2019,2019-08-04 19:20:02,15.0
22505,08/04/2019,2019-08-04 19:27:02,15.0
22506,08/04/2019,2019-08-04 19:34:02,15.0
22507,08/04/2019,2019-08-04 19:41:02,15.0
22508,08/04/2019,2019-08-04 19:48:02,15.0
22509,08/04/2019,2019-08-04 19:55:03,15.0
22510,08/04/2019,2019-08-04 20:01:02,15.0
22511,08/04/2019,2019-08-04 20:08:03,7.0
22512,08/04/2019,2019-08-04 20:13:02,15.0
22513,08/04/2019,2019-08-04 20:20:03,15.0
22514,08/04/2019,2019-08-04 20:27:01,15.0
22515,08/04/2019,2019-08-04 20:34:02,15.0
22516,08/04/2019,2019-08-04 20:41:02,10.0
22517,08/04/2019,2019-08-04 20:48:02,5.0
22518,08/04/2019,2019-08-04 20:55:02,5.0
22519,08/04/2019,2019-08-04 21:01:02,5.0
22520,08/04/2019,2019-08-04 21:13:02,5.0
22521,08/04/2019,2019-08-04 21:20:02,5.0
22522,08/04/2019,2019-08-04 21:27:02,5.0
22523,08/04/2019,2019-08-04 21:34:02,5.0
22524,08/04/2019,2019-08-04 21:41:02,5.0
22525,08/04/2019,2019-08-04 21:48:02,5.0
22526,08/04/2019,2019-08-04 21:55:02,5.0
22527,08/04/2019,2019-08-04 22:01:02,5.0
22528,08/05/2019,2019-08-05 09:01:02,0.0
22529,08/05/2019,2019-08-05 09:13:02,0.0
22530,08/05/2019,2019-08-05 09:20:02,0.0
22531,08/05/2019,2019-08-05 09:27:02,0.0
22532,08/05/2019,2019-08-05 09:34:02,0.0
22533,08/05/2019,2019-08-05 09:41:02,0.0
22534,08/05/2019,2019-08-05 09:55:02,0.0
22535,08/05/2019,2019-08-05 10:01:03,0.0
22536,08/05/2019,2019-08-05 10:13:02,0.0
22537,08/05/2019,2019-08-05 10:20:02,0.0
22538,08/05/2019,2019-08-05 10:27:02,0.0
22539,08/05/2019,2019-08-05 10:34:02,0.0
22540,08/05/2019,2019-08-05 10:41:02,0.0
22541,08/05/2019,2019-08-05 10:48:02,0.0
22542,08/05/2019,2019-08-05 10:55:01,0.0
22543,08/05/2019,2019-08-05 11:01:03,0.0
22544,08/05/2019,2019-08-05 11:05:07,7.0
22545,08/05/2019,2019-08-05 11:13:01,0.0
22546,08/05/2019,2019-08-05 11:20:02,0.0
22547,08/05/2019,2019-08-05 11:27:02,0.0
22548,08/05/2019,2019-08-05 11:34:02,10.0
22549,08/05/2019,2019-08-05 11:41:02,10.0
22550,08/05/2019,2019-08-05 11:48:02,10.0
22551,08/05/2019,2019-08-05 11:55:02,10.0
22552,08/05/2019,2019-08-05 12:01:02,10.0
22553,08/05/2019,2019-08-05 12:13:03,20.0
22554,08/05/2019,2019-08-05 12:20:02,20.0
22555,08/05/2019,2019-08-05 12:27:01,25.0
22556,08/05/2019,2019-08-05 12:34:02,25.0
22557,08/05/2019,2019-08-05 12:41:01,25.0
22558,08/05/2019,2019-08-05 12:48:01,25.0
22559,08/05/2019,2019-08-05 12:55:01,25.0
22560,08/05/2019,2019-08-05 13:01:02,25.0
22561,08/05/2019,2019-08-05 13:13:02,25.0
22562,08/05/2019,2019-08-05 13:20:02,25.0
22563,08/05/2019,2019-08-05 13:27:02,25.0
22564,08/05/2019,2019-08-05 13:34:02,25.0
22565,08/05/2019,2019-08-05 13:41:02,15.0
22566,08/05/2019,2019-08-05 13:48:01,20.0
22567,08/05/2019,2019-08-05 13:55:01,20.0
22568,08/05/2019,2019-08-05 14:01:03,20.0
22569,08/05/2019,2019-08-05 14:13:03,20.0
22570,08/05/2019,2019-08-05 14:20:02,20.0
22571,08/05/2019,2019-08-05 14:27:02,20.0
22572,08/05/2019,2019-08-05 14:34:01,20.0
22573,08/05/2019,2019-08-05 14:41:02,20.0
22574,08/05/2019,2019-08-05 14:48:02,20.0
22575,08/05/2019,2019-08-05 14:55:02,20.0
22576,08/05/2019,2019-08-05 15:01:03,20.0
22577,08/05/2019,2019-08-05 15:13:03,20.0
22578,08/05/2019,2019-08-05 15:20:03,20.0
22579,08/05/2019,2019-08-05 15:27:02,20.0
22580,08/05/2019,2019-08-05 15:34:02,20.0
22581,08/05/2019,2019-08-05 15:41:02,20.0
22582,08/05/2019,2019-08-05 15:48:02,20.0
22583,08/05/2019,2019-08-05 15:55:02,20.0
22584,08/05/2019,2019-08-05 16:01:02,20.0
22585,08/05/2019,2019-08-05 16:13:02,20.0
22586,08/05/2019,2019-08-05 16:20:02,20.0
22587,08/05/2019,2019-08-05 16:27:02,20.0
22588,08/05/2019,2019-08-05 16:34:01,20.0
22589,08/05/2019,2019-08-05 16:41:02,20.0
22590,08/05/2019,2019-08-05 16:48:02,20.0
22591,08/05/2019,2019-08-05 17:27:02,20.0
22592,08/05/2019,2019-08-05 17:34:02,20.0
22593,08/05/2019,2019-08-05 17:41:02,20.0
22594,08/05/2019,2019-08-05 17:48:02,20.0
22595,08/05/2019,2019-08-05 17:55:02,20.0
22596,08/05/2019,2019-08-05 18:01:01,20.0
22597,08/05/2019,2019-08-05 18:06:02,20.0
22598,08/05/2019,2019-08-05 18:13:02,20.0
22599,08/05/2019,2019-08-05 18:20:02,20.0
22600,08/05/2019,2019-08-05 18:27:02,20.0
22601,08/05/2019,2019-08-05 18:34:01,20.0
22602,08/05/2019,2019-08-05 18:41:02,20.0
22603,08/05/2019,2019-08-05 18:48:02,20.0
22604,08/05/2019,2019-08-05 18:55:02,20.0
22605,08/05/2019,2019-08-05 19:01:02,20.0
22606,08/05/2019,2019-08-05 19:13:02,20.0
22607,08/05/2019,2019-08-05 19:20:02,20.0
22608,08/05/2019,2019-08-05 19:27:02,20.0
22609,08/05/2019,2019-08-05 19:34:02,20.0
22610,08/05/2019,2019-08-05 19:41:02,20.0
22611,08/05/2019,2019-08-05 19:48:01,20.0
22612,08/05/2019,2019-08-05 19:55:03,20.0
22613,08/05/2019,2019-08-05 20:01:02,20.0
22614,08/05/2019,2019-08-05 20:13:03,20.0
22615,08/05/2019,2019-08-05 20:20:02,20.0
22616,08/05/2019,2019-08-05 20:27:02,10.0
22617,08/05/2019,2019-08-05 20:34:02,10.0
22618,08/05/2019,2019-08-05 20:41:02,10.0
22619,08/05/2019,2019-08-05 20:48:02,10.0
22620,08/05/2019,2019-08-05 20:55:02,10.0
22621,08/05/2019,2019-08-05 21:01:02,10.0
22622,08/05/2019,2019-08-05 21:13:02,10.0
22623,08/05/2019,2019-08-05 21:20:01,0.0
22624,08/05/2019,2019-08-05 21:27:02,0.0
22625,08/05/2019,2019-08-05 21:34:02,0.0
22626,08/05/2019,2019-08-05 21:41:01,0.0
22627,08/05/2019,2019-08-05 21:48:02,0.0
22628,08/05/2019,2019-08-05 21:55:02,0.0
22629,08/05/2019,2019-08-05 22:01:02,0.0
22630,08/06/2019,2019-08-06 09:13:02,0.0
22631,08/06/2019,2019-08-06 09:20:02,0.0
22632,08/06/2019,2019-08-06 09:27:02,0.0
22633,08/06/2019,2019-08-06 09:34:02,0.0
22634,08/06/2019,2019-08-06 09:41:02,0.0
22635,08/06/2019,2019-08-06 09:48:02,0.0
22636,08/06/2019,2019-08-06 09:55:02,0.0
22637,08/06/2019,2019-08-06 10:01:02,0.0
22638,08/06/2019,2019-08-06 10:13:02,0.0
22639,08/06/2019,2019-08-06 10:20:02,0.0
22640,08/06/2019,2019-08-06 10:27:02,0.0
22641,08/06/2019,2019-08-06 10:34:02,5.0
22642,08/06/2019,2019-08-06 10:38:28,3.0
22643,08/06/2019,2019-08-06 10:41:02,5.0
22644,08/06/2019,2019-08-06 10:48:02,5.0
22645,08/06/2019,2019-08-06 10:55:02,10.0
