,Datetime,Waiting Time
12637,2019-04-14 10:07:06,5.0
12638,2019-04-14 10:14:11,5.0
12639,2019-04-14 10:21:09,5.0
12640,2019-04-14 10:27:07,5.0
12641,2019-04-14 10:35:09,5.0
12642,2019-04-14 10:42:07,5.0
12643,2019-04-14 10:44:18,7.0
12644,2019-04-14 10:49:06,5.0
12645,2019-04-14 10:56:07,5.0
12646,2019-04-14 11:00:12,5.0
12647,2019-04-14 11:07:07,5.0
12648,2019-04-14 11:14:11,5.0
12649,2019-04-14 11:21:13,5.0
12650,2019-04-14 11:27:08,5.0
12651,2019-04-14 11:35:17,5.0
12652,2019-04-14 11:42:06,5.0
12653,2019-04-14 11:49:07,5.0
12654,2019-04-14 11:56:06,5.0
12655,2019-04-14 12:00:18,5.0
12656,2019-04-14 12:07:06,20.0
12657,2019-04-14 12:14:06,20.0
12658,2019-04-14 12:21:12,20.0
12659,2019-04-14 12:27:12,20.0
12660,2019-04-14 12:35:09,20.0
12661,2019-04-14 12:42:07,20.0
12662,2019-04-14 12:49:12,20.0
12663,2019-04-14 12:56:07,20.0
12664,2019-04-14 13:00:12,20.0
12665,2019-04-14 13:07:07,20.0
12666,2019-04-14 13:14:06,20.0
12667,2019-04-14 13:21:07,20.0
12668,2019-04-14 13:27:07,20.0
12669,2019-04-14 13:35:06,20.0
12670,2019-04-14 13:42:07,20.0
12671,2019-04-14 13:49:06,20.0
12672,2019-04-14 13:56:06,20.0
12673,2019-04-14 14:00:13,20.0
12674,2019-04-14 14:07:07,20.0
12675,2019-04-14 14:14:06,20.0
12676,2019-04-14 14:21:06,20.0
12677,2019-04-14 14:21:14,15.0
12678,2019-04-14 14:27:06,20.0
12679,2019-04-14 14:35:06,20.0
12680,2019-04-14 14:42:07,20.0
12681,2019-04-14 14:49:06,20.0
12682,2019-04-14 14:56:07,20.0
12683,2019-04-14 15:00:11,20.0
12684,2019-04-14 15:07:06,20.0
12685,2019-04-14 15:14:07,20.0
12686,2019-04-14 15:21:07,20.0
12687,2019-04-14 15:27:06,20.0
12688,2019-04-14 15:35:06,20.0
12689,2019-04-14 15:42:09,20.0
12690,2019-04-14 15:49:06,20.0
12691,2019-04-14 15:56:07,20.0
12692,2019-04-14 16:00:19,20.0
12693,2019-04-14 16:07:06,20.0
12694,2019-04-14 16:14:06,20.0
12695,2019-04-14 16:21:07,20.0
12696,2019-04-14 16:27:07,20.0
12697,2019-04-14 16:35:06,20.0
12698,2019-04-14 16:42:07,20.0
12699,2019-04-14 16:49:06,20.0
12700,2019-04-14 16:56:07,20.0
12701,2019-04-14 17:00:11,20.0
12702,2019-04-14 17:07:07,20.0
12703,2019-04-14 17:14:09,20.0
12704,2019-04-14 17:21:07,20.0
12705,2019-04-14 17:27:07,20.0
12706,2019-04-14 17:35:06,20.0
12707,2019-04-14 17:42:06,20.0
12708,2019-04-14 17:49:09,20.0
12709,2019-04-14 17:56:07,20.0
12710,2019-04-14 18:00:12,20.0
12711,2019-04-14 18:07:07,20.0
12712,2019-04-14 18:14:13,15.0
12713,2019-04-14 18:16:02,6.0
12714,2019-04-14 18:21:07,15.0
12715,2019-04-14 18:27:07,15.0
12716,2019-04-14 18:35:07,15.0
12717,2019-04-14 18:42:07,15.0
12718,2019-04-14 18:49:07,15.0
12719,2019-04-14 18:56:06,15.0
12720,2019-04-14 19:00:12,15.0
12721,2019-04-14 19:07:12,15.0
12722,2019-04-14 19:14:06,15.0
12723,2019-04-14 19:21:06,15.0
12724,2019-04-14 19:27:07,15.0
12725,2019-04-14 19:35:07,15.0
12726,2019-04-14 19:42:07,15.0
12727,2019-04-14 19:49:07,15.0
12728,2019-04-14 19:56:06,15.0
12729,2019-04-14 20:00:13,15.0
12730,2019-04-14 20:07:06,10.0
12731,2019-04-14 20:14:07,10.0
12732,2019-04-14 20:21:06,10.0
12733,2019-04-14 20:27:07,10.0
12734,2019-04-14 20:35:07,10.0
12735,2019-04-14 20:42:07,10.0
12736,2019-04-14 20:49:06,10.0
12737,2019-04-14 20:56:06,10.0
12738,2019-04-14 21:00:15,10.0
12739,2019-04-14 21:07:07,10.0
12740,2019-04-14 21:14:11,10.0
12741,2019-04-14 21:21:07,10.0
12742,2019-04-14 21:27:07,10.0
12743,2019-04-14 21:35:07,10.0
12744,2019-04-14 21:42:06,10.0
12745,2019-04-14 21:49:07,10.0
12746,2019-04-14 21:56:06,10.0
12747,2019-04-14 22:00:13,10.0
12748,2019-04-14 22:07:06,10.0
12749,2019-04-14 22:14:06,10.0
12750,2019-04-14 22:21:13,10.0
12751,2019-04-14 22:27:06,10.0
12752,2019-04-14 22:35:07,10.0
12753,2019-04-14 22:42:07,10.0
12754,2019-04-14 22:49:13,10.0
12755,2019-04-14 22:56:08,10.0
12756,2019-04-15 09:35:06,5.0
12757,2019-04-15 09:42:08,5.0
12758,2019-04-15 09:49:07,5.0
12759,2019-04-15 09:56:07,5.0
12760,2019-04-15 10:00:18,5.0
12761,2019-04-15 10:07:07,5.0
12762,2019-04-15 10:14:07,5.0
12763,2019-04-15 10:21:07,10.0
12764,2019-04-15 10:27:07,10.0
12765,2019-04-15 10:35:07,10.0
12766,2019-04-15 10:42:09,10.0
12767,2019-04-15 10:49:09,20.0
12768,2019-04-15 10:56:07,20.0
12769,2019-04-15 11:00:12,20.0
12770,2019-04-15 11:07:07,20.0
12771,2019-04-15 11:14:07,20.0
12772,2019-04-15 11:21:06,20.0
12773,2019-04-15 11:27:06,20.0
12774,2019-04-15 11:35:06,20.0
12775,2019-04-15 11:42:06,20.0
12776,2019-04-15 11:49:06,20.0
12777,2019-04-15 11:56:06,20.0
12778,2019-04-15 12:00:15,20.0
12779,2019-04-15 12:07:11,20.0
12780,2019-04-15 12:14:06,20.0
12781,2019-04-15 12:21:06,25.0
12782,2019-04-15 12:27:06,25.0
12783,2019-04-15 12:35:07,25.0
12784,2019-04-15 12:42:06,25.0
12785,2019-04-15 12:49:06,25.0
12786,2019-04-15 12:56:06,25.0
12787,2019-04-15 13:00:14,25.0
12788,2019-04-15 13:07:06,25.0
12789,2019-04-15 13:14:12,25.0
12790,2019-04-15 13:21:12,25.0
12791,2019-04-15 13:27:07,25.0
12792,2019-04-15 13:35:07,25.0
12793,2019-04-15 13:42:06,25.0
12794,2019-04-15 13:49:06,25.0
12795,2019-04-15 13:56:06,30.0
12796,2019-04-15 14:00:13,30.0
12797,2019-04-15 14:07:07,30.0
12798,2019-04-15 14:14:09,30.0
12799,2019-04-15 14:21:06,30.0
12800,2019-04-15 14:27:07,30.0
12801,2019-04-15 14:35:07,30.0
12802,2019-04-15 14:42:06,30.0
12803,2019-04-15 14:49:06,30.0
12804,2019-04-15 14:56:06,30.0
12805,2019-04-15 15:00:11,30.0
12806,2019-04-15 15:07:07,30.0
12807,2019-04-15 15:14:07,30.0
12808,2019-04-15 15:21:14,30.0
12809,2019-04-15 15:27:09,30.0
12810,2019-04-15 15:35:11,30.0
12811,2019-04-15 15:42:12,15.0
12812,2019-04-15 15:49:07,15.0
12813,2019-04-15 15:56:07,15.0
12814,2019-04-15 16:00:15,15.0
12815,2019-04-15 16:07:07,15.0
12816,2019-04-15 16:14:09,15.0
12817,2019-04-15 16:21:07,15.0
12818,2019-04-15 16:27:07,25.0
12819,2019-04-15 16:35:12,25.0
12820,2019-04-15 16:42:08,25.0
12821,2019-04-15 16:49:06,20.0
12822,2019-04-15 16:56:07,20.0
12823,2019-04-15 17:00:10,20.0
12824,2019-04-15 17:07:11,20.0
12825,2019-04-15 17:14:06,20.0
12826,2019-04-15 17:21:07,20.0
12827,2019-04-15 17:27:07,20.0
12828,2019-04-15 17:35:06,20.0
12829,2019-04-15 17:42:07,20.0
12830,2019-04-15 17:49:07,20.0
12831,2019-04-15 17:56:07,20.0
12832,2019-04-15 18:00:14,20.0
12833,2019-04-15 18:07:07,20.0
12834,2019-04-15 18:14:06,25.0
12835,2019-04-15 18:21:07,25.0
12836,2019-04-15 18:27:06,25.0
12837,2019-04-15 18:35:07,25.0
12838,2019-04-15 18:42:06,25.0
12839,2019-04-15 18:49:06,25.0
12840,2019-04-15 18:56:07,25.0
12841,2019-04-15 19:00:10,25.0
12842,2019-04-15 19:07:06,25.0
12843,2019-04-15 19:14:06,25.0
12844,2019-04-15 19:21:09,25.0
12845,2019-04-15 19:27:06,25.0
12846,2019-04-15 19:28:35,11.0
12847,2019-04-15 19:35:07,25.0
12848,2019-04-15 19:42:06,25.0
12849,2019-04-15 19:49:14,25.0
12850,2019-04-15 19:56:07,25.0
12851,2019-04-15 20:00:12,25.0
12852,2019-04-15 20:07:07,20.0
12853,2019-04-15 20:14:07,20.0
12854,2019-04-15 20:21:07,20.0
12855,2019-04-15 20:27:07,20.0
12856,2019-04-15 20:35:07,20.0
12857,2019-04-15 20:42:06,20.0
12858,2019-04-15 20:49:09,20.0
12859,2019-04-15 20:56:06,20.0
12860,2019-04-15 21:00:10,20.0
12861,2019-04-15 21:07:12,20.0
12862,2019-04-15 21:14:07,20.0
12863,2019-04-15 21:21:07,20.0
12864,2019-04-15 21:27:11,20.0
12865,2019-04-15 21:35:09,20.0
12866,2019-04-15 21:42:07,20.0
12867,2019-04-15 21:49:06,20.0
12868,2019-04-15 21:56:07,20.0
12869,2019-04-15 22:00:13,20.0
12870,2019-04-15 22:07:06,20.0
12871,2019-04-15 22:14:07,20.0
12872,2019-04-15 22:21:07,20.0
12873,2019-04-15 22:27:06,20.0
12874,2019-04-15 22:35:06,20.0
12875,2019-04-15 22:42:12,20.0
12876,2019-04-15 22:49:07,20.0
12877,2019-04-15 22:56:07,20.0
12878,2019-04-16 09:00:13,0.0
12879,2019-04-16 09:07:07,5.0
12880,2019-04-16 09:14:07,5.0
12881,2019-04-16 09:21:08,5.0
12882,2019-04-16 09:27:07,5.0
12883,2019-04-16 09:35:07,5.0
12884,2019-04-16 09:42:07,10.0
12885,2019-04-16 09:49:07,10.0
12886,2019-04-16 09:56:07,10.0
12887,2019-04-16 10:00:15,10.0
12888,2019-04-16 10:07:07,10.0
12889,2019-04-16 10:14:07,15.0
12890,2019-04-16 10:21:07,15.0
12891,2019-04-16 10:27:13,15.0
12892,2019-04-16 10:35:06,15.0
12893,2019-04-16 10:42:07,15.0
12894,2019-04-16 10:49:06,15.0
12895,2019-04-16 10:56:07,15.0
12896,2019-04-16 11:00:11,15.0
12897,2019-04-16 11:07:07,15.0
12898,2019-04-16 11:14:12,15.0
12899,2019-04-16 11:21:06,15.0
12900,2019-04-16 11:27:12,20.0
12901,2019-04-16 11:35:07,20.0
12902,2019-04-16 11:42:06,20.0
12903,2019-04-16 11:49:07,20.0
12904,2019-04-16 11:56:07,20.0
12905,2019-04-16 12:00:13,20.0
12906,2019-04-16 12:07:14,20.0
12907,2019-04-16 12:14:06,20.0
12908,2019-04-16 12:21:09,20.0
12909,2019-04-16 12:27:07,20.0
12910,2019-04-16 12:35:07,20.0
12911,2019-04-16 12:39:59,27.0
12912,2019-04-16 12:42:07,20.0
12913,2019-04-16 12:49:07,20.0
12914,2019-04-16 12:56:07,20.0
12915,2019-04-16 13:00:11,30.0
12916,2019-04-16 13:07:07,30.0
12917,2019-04-16 13:14:11,30.0
12918,2019-04-16 13:21:07,30.0
12919,2019-04-16 13:27:09,30.0
12920,2019-04-16 13:35:07,30.0
12921,2019-04-16 13:42:06,30.0
12922,2019-04-16 13:49:07,30.0
12923,2019-04-16 13:56:07,30.0
12924,2019-04-16 14:00:12,30.0
12925,2019-04-16 14:07:07,30.0
12926,2019-04-16 14:14:09,30.0
12927,2019-04-16 14:21:11,30.0
12928,2019-04-16 14:27:07,30.0
12929,2019-04-16 14:35:06,30.0
12930,2019-04-16 14:42:08,30.0
12931,2019-04-16 14:49:06,30.0
12932,2019-04-16 14:56:06,30.0
12933,2019-04-16 15:00:10,30.0
12934,2019-04-16 15:07:09,30.0
12935,2019-04-16 15:14:07,30.0
12936,2019-04-16 15:21:07,30.0
12937,2019-04-16 15:27:08,30.0
12938,2019-04-16 15:35:07,30.0
12939,2019-04-16 15:42:06,30.0
12940,2019-04-16 15:49:08,30.0
12941,2019-04-16 15:56:06,30.0
12942,2019-04-16 16:00:14,30.0
12943,2019-04-16 16:07:12,30.0
12944,2019-04-16 16:14:11,30.0
12945,2019-04-16 16:21:07,30.0
12946,2019-04-16 16:27:08,30.0
12947,2019-04-16 16:35:06,30.0
12948,2019-04-16 16:42:07,30.0
12949,2019-04-16 16:49:06,30.0
12950,2019-04-16 16:56:07,30.0
12951,2019-04-16 17:00:18,30.0
12952,2019-04-16 17:07:07,30.0
12953,2019-04-16 17:14:07,30.0
12954,2019-04-16 17:21:07,30.0
12955,2019-04-16 17:27:07,30.0
12956,2019-04-16 17:35:09,30.0
12957,2019-04-16 17:42:06,30.0
12958,2019-04-16 17:49:06,30.0
12959,2019-04-16 17:56:07,30.0
12960,2019-04-16 18:00:18,30.0
12961,2019-04-16 18:07:07,30.0
12962,2019-04-16 18:08:58,6.0
12963,2019-04-16 18:14:06,30.0
12964,2019-04-16 18:21:07,30.0
12965,2019-04-16 18:27:07,30.0
12966,2019-04-16 18:35:06,30.0
12967,2019-04-16 18:42:06,30.0
12968,2019-04-16 18:49:06,30.0
12969,2019-04-16 18:56:07,30.0
12970,2019-04-16 19:00:12,30.0
12971,2019-04-16 19:07:13,30.0
12972,2019-04-16 19:14:06,30.0
12973,2019-04-16 19:21:06,30.0
12974,2019-04-16 19:27:08,30.0
12975,2019-04-16 19:35:07,30.0
12976,2019-04-16 19:42:08,30.0
12977,2019-04-16 19:49:09,30.0
12978,2019-04-16 19:56:06,30.0
12979,2019-04-16 20:00:12,30.0
12980,2019-04-16 20:07:07,30.0
12981,2019-04-16 20:14:06,30.0
12982,2019-04-16 20:21:07,30.0
12983,2019-04-16 20:27:07,30.0
12984,2019-04-16 20:35:07,30.0
12985,2019-04-16 20:42:11,30.0
12986,2019-04-16 20:49:06,30.0
12987,2019-04-16 20:56:07,30.0
12988,2019-04-16 21:00:11,30.0
12989,2019-04-16 21:07:06,30.0
12990,2019-04-16 21:14:07,30.0
12991,2019-04-16 21:21:11,30.0
12992,2019-04-16 21:27:07,30.0
12993,2019-04-16 21:35:07,30.0
12994,2019-04-16 21:42:06,30.0
12995,2019-04-16 21:49:06,30.0
12996,2019-04-16 21:56:06,30.0
12997,2019-04-16 22:00:13,30.0
12998,2019-04-16 22:07:07,5.0
12999,2019-04-16 22:14:09,5.0
13000,2019-04-16 22:21:08,10.0
13001,2019-04-16 22:27:06,10.0
13002,2019-04-16 22:35:07,10.0
13003,2019-04-16 22:42:06,10.0
13004,2019-04-16 22:49:06,10.0
13005,2019-04-16 22:56:06,10.0
13006,2019-04-17 09:42:07,5.0
13007,2019-04-17 09:49:07,5.0
13008,2019-04-17 09:56:07,5.0
13009,2019-04-17 10:00:15,5.0
13010,2019-04-17 10:07:06,5.0
13011,2019-04-17 10:14:07,5.0
13012,2019-04-17 10:21:07,5.0
13013,2019-04-17 10:27:07,5.0
13014,2019-04-17 10:35:07,10.0
13015,2019-04-17 10:42:07,10.0
13016,2019-04-17 10:49:07,10.0
13017,2019-04-17 10:56:07,10.0
13018,2019-04-17 11:00:10,10.0
13019,2019-04-17 11:07:07,10.0
13020,2019-04-17 11:14:07,10.0
13021,2019-04-17 11:21:09,10.0
13022,2019-04-17 11:27:07,10.0
13023,2019-04-17 11:35:07,10.0
13024,2019-04-17 11:42:06,10.0
13025,2019-04-17 11:49:06,10.0
13026,2019-04-17 11:56:07,10.0
13027,2019-04-17 12:00:14,10.0
13028,2019-04-17 12:07:13,10.0
13029,2019-04-17 12:14:12,10.0
13030,2019-04-17 12:21:07,10.0
13031,2019-04-17 12:27:08,10.0
13032,2019-04-17 12:35:11,10.0
13033,2019-04-17 12:42:06,10.0
13034,2019-04-17 12:49:07,10.0
13035,2019-04-17 12:56:12,10.0
13036,2019-04-17 13:00:11,10.0
13037,2019-04-17 13:07:07,10.0
13038,2019-04-17 13:14:11,10.0
13039,2019-04-17 13:21:07,10.0
13040,2019-04-17 13:27:08,10.0
13041,2019-04-17 13:35:06,10.0
13042,2019-04-17 13:42:07,10.0
13043,2019-04-17 13:49:07,10.0
13044,2019-04-17 13:56:07,10.0
13045,2019-04-17 14:00:15,10.0
13046,2019-04-17 14:01:56,16.0
13047,2019-04-17 14:07:06,25.0
13048,2019-04-17 14:14:07,25.0
13049,2019-04-17 14:21:07,25.0
13050,2019-04-17 14:27:07,25.0
13051,2019-04-17 14:35:07,25.0
13052,2019-04-17 14:42:06,25.0
13053,2019-04-17 14:49:07,25.0
13054,2019-04-17 14:56:06,25.0
13055,2019-04-17 15:00:11,25.0
13056,2019-04-17 15:07:12,25.0
13057,2019-04-17 15:14:06,25.0
13058,2019-04-17 15:21:07,25.0
13059,2019-04-17 15:27:10,25.0
13060,2019-04-17 15:35:07,25.0
13061,2019-04-17 15:42:09,25.0
13062,2019-04-17 15:49:06,25.0
13063,2019-04-17 15:56:06,25.0
13064,2019-04-17 16:00:15,25.0
13065,2019-04-17 16:07:07,20.0
13066,2019-04-17 16:14:07,20.0
13067,2019-04-17 16:21:07,20.0
13068,2019-04-17 16:27:07,20.0
13069,2019-04-17 16:35:07,20.0
13070,2019-04-17 16:42:12,20.0
13071,2019-04-17 16:42:14,15.0
13072,2019-04-17 16:49:07,20.0
13073,2019-04-17 16:56:07,20.0
13074,2019-04-17 17:00:11,20.0
13075,2019-04-17 17:01:28,9.0
13076,2019-04-17 17:07:09,20.0
13077,2019-04-17 17:14:06,25.0
13078,2019-04-17 17:21:07,25.0
13079,2019-04-17 17:27:07,25.0
13080,2019-04-17 17:33:38,9.0
13081,2019-04-17 17:35:14,25.0
13082,2019-04-17 17:42:09,25.0
13083,2019-04-17 17:49:06,25.0
13084,2019-04-17 17:56:07,25.0
13085,2019-04-17 18:00:12,25.0
13086,2019-04-17 18:07:09,25.0
13087,2019-04-17 18:14:06,25.0
13088,2019-04-17 18:21:07,25.0
13089,2019-04-17 18:27:12,25.0
13090,2019-04-17 18:35:07,25.0
13091,2019-04-17 18:42:09,25.0
13092,2019-04-17 18:49:09,25.0
13093,2019-04-17 18:56:07,25.0
13094,2019-04-17 19:00:10,25.0
13095,2019-04-17 19:07:11,25.0
13096,2019-04-17 19:14:07,25.0
13097,2019-04-17 19:21:07,25.0
13098,2019-04-17 19:27:07,25.0
13099,2019-04-17 19:35:07,25.0
13100,2019-04-17 19:42:07,25.0
13101,2019-04-17 19:49:26,25.0
13102,2019-04-17 19:56:07,25.0
13103,2019-04-17 20:00:12,25.0
13104,2019-04-17 20:07:09,25.0
13105,2019-04-17 20:14:06,25.0
13106,2019-04-17 20:21:07,25.0
13107,2019-04-17 20:27:07,25.0
13108,2019-04-17 20:35:07,25.0
13109,2019-04-17 20:42:12,25.0
13110,2019-04-17 20:49:06,25.0
13111,2019-04-17 20:56:07,25.0
13112,2019-04-17 21:00:15,25.0
13113,2019-04-17 21:07:07,25.0
13114,2019-04-17 21:14:07,25.0
13115,2019-04-17 21:21:07,25.0
13116,2019-04-17 21:27:06,25.0
13117,2019-04-17 21:35:06,25.0
13118,2019-04-17 21:39:08,0.0
13119,2019-04-17 21:42:07,25.0
13120,2019-04-17 21:49:06,25.0
13121,2019-04-17 21:56:06,25.0
13122,2019-04-17 22:00:12,25.0
13123,2019-04-17 22:07:06,25.0
13124,2019-04-17 22:14:12,25.0
13125,2019-04-17 22:21:06,25.0
13126,2019-04-17 22:27:09,25.0
13127,2019-04-17 22:35:06,25.0
13128,2019-04-17 22:42:06,25.0
13129,2019-04-17 22:49:09,20.0
13130,2019-04-17 22:56:07,20.0
13131,2019-04-18 09:00:11,5.0
13132,2019-04-18 09:07:09,5.0
13133,2019-04-18 09:14:12,5.0
13134,2019-04-18 09:21:12,5.0
13135,2019-04-18 09:27:06,5.0
13136,2019-04-18 09:35:07,5.0
13137,2019-04-18 09:42:07,5.0
13138,2019-04-18 09:49:06,5.0
13139,2019-04-18 09:56:06,5.0
13140,2019-04-18 10:00:15,5.0
13141,2019-04-18 10:07:09,5.0
13142,2019-04-18 10:14:09,5.0
13143,2019-04-18 10:21:08,5.0
13144,2019-04-18 10:27:08,5.0
13145,2019-04-18 10:35:06,5.0
13146,2019-04-18 10:42:07,5.0
13147,2019-04-18 10:49:06,5.0
13148,2019-04-18 10:56:14,5.0
13149,2019-04-18 11:00:16,5.0
13150,2019-04-18 11:03:30,7.0
13151,2019-04-18 11:07:12,5.0
13152,2019-04-18 11:14:07,5.0
13153,2019-04-18 11:21:07,5.0
13154,2019-04-18 11:27:07,5.0
13155,2019-04-18 11:35:07,5.0
13156,2019-04-18 11:42:12,5.0
13157,2019-04-18 11:49:11,5.0
13158,2019-04-18 11:56:06,30.0
13159,2019-04-18 12:00:17,30.0
13160,2019-04-18 12:07:07,30.0
13161,2019-04-18 12:14:07,30.0
13162,2019-04-18 12:21:07,20.0
13163,2019-04-18 12:26:40,11.0
13164,2019-04-18 12:27:11,20.0
13165,2019-04-18 12:35:07,20.0
13166,2019-04-18 12:42:06,20.0
13167,2019-04-18 12:49:06,20.0
13168,2019-04-18 12:56:07,20.0
13169,2019-04-18 13:00:11,20.0
13170,2019-04-18 13:07:12,20.0
13171,2019-04-18 13:14:07,20.0
13172,2019-04-18 13:21:07,20.0
13173,2019-04-18 13:27:07,25.0
13174,2019-04-18 13:35:11,25.0
13175,2019-04-18 13:42:07,25.0
13176,2019-04-18 13:49:07,25.0
13177,2019-04-18 13:56:09,25.0
13178,2019-04-18 14:00:12,25.0
13179,2019-04-18 14:07:12,25.0
13180,2019-04-18 14:14:06,25.0
13181,2019-04-18 14:21:08,25.0
13182,2019-04-18 14:27:07,25.0
13183,2019-04-18 14:35:07,25.0
13184,2019-04-18 14:42:06,25.0
13185,2019-04-18 14:49:07,20.0
13186,2019-04-18 14:56:06,10.0
13187,2019-04-18 15:00:12,10.0
13188,2019-04-18 15:07:06,10.0
13189,2019-04-18 15:14:07,10.0
13190,2019-04-18 15:21:06,10.0
13191,2019-04-18 15:27:08,10.0
13192,2019-04-18 15:35:07,10.0
13193,2019-04-18 15:42:06,10.0
13194,2019-04-18 15:49:06,10.0
13195,2019-04-18 15:56:07,10.0
13196,2019-04-18 16:00:19,10.0
13197,2019-04-18 16:07:06,10.0
13198,2019-04-18 16:14:06,10.0
13199,2019-04-18 16:21:08,25.0
13200,2019-04-18 16:27:07,25.0
13201,2019-04-18 16:35:06,25.0
13202,2019-04-18 16:42:06,25.0
13203,2019-04-18 16:49:11,25.0
13204,2019-04-18 16:56:07,25.0
13205,2019-04-18 17:00:13,25.0
13206,2019-04-18 17:07:06,25.0
13207,2019-04-18 17:14:12,25.0
13208,2019-04-18 17:21:07,25.0
13209,2019-04-18 17:27:07,25.0
13210,2019-04-18 17:35:06,25.0
13211,2019-04-18 17:42:06,25.0
13212,2019-04-18 17:49:07,25.0
13213,2019-04-18 17:56:06,25.0
13214,2019-04-18 18:00:15,25.0
13215,2019-04-18 18:07:11,25.0
13216,2019-04-18 18:14:06,25.0
13217,2019-04-18 18:21:07,25.0
13218,2019-04-18 18:27:06,25.0
13219,2019-04-18 18:35:12,25.0
13220,2019-04-18 18:42:06,25.0
13221,2019-04-18 18:49:06,25.0
13222,2019-04-18 18:56:07,25.0
13223,2019-04-18 19:00:17,25.0
13224,2019-04-18 19:07:09,25.0
13225,2019-04-18 19:14:07,25.0
13226,2019-04-18 19:21:10,25.0
13227,2019-04-18 19:27:07,25.0
13228,2019-04-18 19:35:06,20.0
13229,2019-04-18 19:42:06,20.0
13230,2019-04-18 19:49:06,20.0
13231,2019-04-18 19:56:06,20.0
13232,2019-04-18 20:00:18,15.0
13233,2019-04-18 20:07:07,15.0
13234,2019-04-18 20:14:07,15.0
13235,2019-04-18 20:21:07,15.0
13236,2019-04-18 20:27:07,15.0
13237,2019-04-18 20:35:07,15.0
13238,2019-04-18 20:42:12,15.0
13239,2019-04-18 20:49:12,15.0
13240,2019-04-18 20:56:08,15.0
13241,2019-04-18 21:00:11,15.0
13242,2019-04-18 21:07:06,5.0
13243,2019-04-18 21:14:06,5.0
13244,2019-04-18 21:21:10,5.0
13245,2019-04-18 21:27:07,5.0
13246,2019-04-18 21:35:07,5.0
13247,2019-04-18 21:42:08,5.0
13248,2019-04-18 21:49:12,5.0
13249,2019-04-18 21:56:07,5.0
13250,2019-04-18 22:00:14,5.0
13251,2019-04-18 22:07:07,5.0
13252,2019-04-18 22:14:08,5.0
13253,2019-04-18 22:21:07,5.0
13254,2019-04-18 22:27:06,5.0
13255,2019-04-18 22:35:07,5.0
13256,2019-04-18 22:42:07,5.0
13257,2019-04-18 22:49:07,5.0
13258,2019-04-18 22:56:11,5.0
13259,2019-04-19 09:00:14,5.0
13260,2019-04-19 09:07:07,5.0
13261,2019-04-19 09:14:07,5.0
13262,2019-04-19 09:21:07,5.0
13263,2019-04-19 09:27:13,5.0
13264,2019-04-19 09:35:06,5.0
13265,2019-04-19 09:42:06,5.0
13266,2019-04-19 09:49:06,5.0
13267,2019-04-19 09:56:07,5.0
13268,2019-04-19 10:00:14,5.0
13269,2019-04-19 10:07:12,5.0
13270,2019-04-19 10:14:06,5.0
13271,2019-04-19 10:21:08,10.0
13272,2019-04-19 10:27:07,10.0
13273,2019-04-19 10:35:07,10.0
13274,2019-04-19 10:42:07,15.0
13275,2019-04-19 10:49:06,15.0
13276,2019-04-19 10:56:07,15.0
13277,2019-04-19 11:00:15,15.0
13278,2019-04-19 11:07:07,15.0
13279,2019-04-19 11:14:06,15.0
13280,2019-04-19 11:21:07,15.0
13281,2019-04-19 11:27:09,15.0
13282,2019-04-19 11:35:07,15.0
13283,2019-04-19 11:42:07,15.0
13284,2019-04-19 11:49:08,25.0
13285,2019-04-19 11:56:07,25.0
13286,2019-04-19 12:00:20,25.0
13287,2019-04-19 12:07:07,25.0
13288,2019-04-19 12:14:06,25.0
13289,2019-04-19 12:21:08,25.0
13290,2019-04-19 12:27:07,25.0
13291,2019-04-19 12:35:06,25.0
13292,2019-04-19 12:42:08,25.0
13293,2019-04-19 12:49:08,25.0
13294,2019-04-19 12:56:07,25.0
13295,2019-04-19 13:00:11,25.0
13296,2019-04-19 13:07:07,25.0
13297,2019-04-19 13:14:06,25.0
13298,2019-04-19 13:21:07,25.0
13299,2019-04-19 13:27:07,25.0
13300,2019-04-19 13:35:06,25.0
13301,2019-04-19 13:42:07,25.0
13302,2019-04-19 13:49:09,25.0
13303,2019-04-19 13:56:07,25.0
13304,2019-04-19 14:00:13,25.0
13305,2019-04-19 14:07:07,20.0
13306,2019-04-19 14:14:06,20.0
13307,2019-04-19 14:21:07,20.0
13308,2019-04-19 14:27:07,20.0
13309,2019-04-19 14:35:07,20.0
13310,2019-04-19 14:42:07,20.0
13311,2019-04-19 14:49:06,20.0
13312,2019-04-19 14:56:06,20.0
13313,2019-04-19 15:00:11,20.0
13314,2019-04-19 15:07:06,20.0
13315,2019-04-19 15:14:06,20.0
13316,2019-04-19 15:21:07,20.0
13317,2019-04-19 15:27:09,20.0
13318,2019-04-19 15:35:09,20.0
13319,2019-04-19 15:42:07,20.0
13320,2019-04-19 15:49:07,20.0
13321,2019-04-19 15:56:07,20.0
13322,2019-04-19 16:00:14,20.0
13323,2019-04-19 16:07:07,20.0
13324,2019-04-19 16:14:07,20.0
13325,2019-04-19 16:21:07,20.0
13326,2019-04-19 16:27:08,20.0
13327,2019-04-19 16:35:09,20.0
13328,2019-04-19 16:42:07,20.0
13329,2019-04-19 16:49:12,20.0
13330,2019-04-19 16:56:07,20.0
13331,2019-04-19 17:00:11,20.0
13332,2019-04-19 17:07:06,20.0
13333,2019-04-19 17:14:07,20.0
13334,2019-04-19 17:21:07,20.0
13335,2019-04-19 17:27:07,20.0
